,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1984-05-31,-0.002594875121634716,67.0,0.0,0.0,15.0,15.0,18.0,71.0,0.0,15.0,15.0,15.0,0.0,30.856260136939557,30.199360369098308,0.0,1.0,30.83300896723982,1.0,30.738541400333645,0.0,30.67796475539386,0.0,30.477065162889794,0.0,0.0009111385888132539,0.0,30.946999999999996,30.0293,0.0,1.0,30.80933333333333,0.0,30.654000000000003,0.0,30.9,30.4678,0.0,1.0,30.83,8778,2.0,16.0,4.0,4.0,0.0,8.0,286.0
1984-06-01,0.0016260162601626248,68.0,1.0,1.0,16.0,16.0,19.0,72.0,1.0,0.0,16.0,16.0,1.0,30.836940112041457,30.21026412416567,0.0,0.0,30.82023835689523,0.0,30.739632695539964,0.0,30.683300699438757,0.0,30.487768489835293,0.0,-0.013756332640538771,-1.0,30.904999999999994,30.053599999999996,0.0,0.0,30.84333333333333,1.0,30.688000000000006,0.0,30.916000000000004,30.476599999999994,0.0,0.0,30.75,8777,0.0,14.0,4.0,2.0,-2.0,6.0,266.0
1984-06-04,0.0019480519480519064,69.0,2.0,2.0,17.0,17.0,20.0,73.0,2.0,1.0,17.0,17.0,2.0,30.83022372803392,30.221942062301,0.0,0.0,30.817124763526735,0.0,30.745381962631395,0.0,30.691945092072924,0.0,30.500012862782928,0.0,-0.020411454914562033,0.0,30.885,30.075399999999995,0.0,0.0,30.868,0.0,30.719500000000004,0.0,30.881999999999998,30.485599999999994,0.0,0.0,30.8,8776,-2.0,12.0,4.0,2.0,-2.0,6.0,74.0
1984-06-05,-0.00518470511989631,70.0,0.0,0.0,18.0,18.0,21.0,74.0,3.0,2.0,18.0,18.0,0.0,30.835637595664117,30.234576872948505,0.0,-1.0,30.82372095375339,-1.0,30.75629796619031,0.0,30.704393603771226,0.0,30.51413000541889,0.0,-0.02101102110896691,0.0,30.861,30.0979,0.0,0.0,30.889333333333333,0.0,30.747000000000003,0.0,30.845999999999997,30.4976,0.0,-1.0,30.86,8775,-2.0,14.0,4.0,4.0,-2.0,8.0,303.0
1984-06-06,-0.007166123778501592,71.0,0.0,0.0,0.0,0.0,22.0,75.0,4.0,3.0,0.0,19.0,0.0,30.810976214634277,30.24379317249408,0.0,1.0,30.804686960868253,1.0,30.750936255124564,1.0,30.704068151640023,1.0,30.52141902481423,0.0,-0.03177564949032091,0.0,30.856,30.1198,0.0,0.0,30.898,0.0,30.78,1.0,30.838,30.510199999999994,0.0,1.0,30.7,8774,0.0,14.0,6.0,4.0,0.0,8.0,177.0
1984-06-07,-0.0009842519685039743,72.0,1.0,1.0,1.0,1.0,0.0,76.0,5.0,4.0,1.0,0.0,1.0,30.75079872106441,30.248470535414988,0.0,0.0,30.754735120734676,0.0,30.72513280225556,0.0,30.6874705107778,0.0,30.519794749331318,1.0,-0.052103879009340076,0.0,30.844,30.136800000000004,0.0,0.0,30.894,0.0,30.804000000000002,0.0,30.788,30.518199999999997,1.0,0.0,30.48,8773,-2.0,12.0,4.0,4.0,0.0,6.0,168.0
1984-06-08,-0.008538587848932612,73.0,2.0,2.0,2.0,2.0,1.0,77.0,6.0,5.0,2.0,1.0,2.0,30.696108044507245,30.25246121788202,0.0,0.0,30.7078527944678,0.0,30.69892967823122,0.0,30.669880102572037,0.0,30.517057700337933,0.0,-0.06511663765636182,0.0,30.817,30.1476,0.0,0.0,30.842666666666666,0.0,30.812,0.0,30.718,30.5198,0.0,0.0,30.45,8772,-2.0,10.0,2.0,2.0,0.0,4.0,370.0
1984-06-11,0.0023186485591255475,0.0,3.0,3.0,3.0,3.0,2.0,78.0,7.0,6.0,3.0,2.0,3.0,30.60408840005138,30.251224362082375,1.0,0.0,30.628183133780446,0.0,30.650460185066343,0.0,30.634333428307443,0.0,30.504231908167817,0.0,-0.08739169926329757,0.0,30.77,30.158999999999995,0.0,0.0,30.809333333333335,0.0,30.815500000000007,0.0,30.657999999999998,30.522800000000004,0.0,0.0,30.19,8771,-2.0,10.0,0.0,2.0,-2.0,4.0,529.0
1984-06-12,-0.0013218770654330038,0.0,4.0,4.0,4.0,4.0,3.0,79.0,8.0,7.0,4.0,3.0,4.0,30.541526872769314,30.251398137090646,-1.0,0.0,30.5715395747373,0.0,30.613273500774312,0.0,30.606605026210595,0.0,30.494654186278883,0.0,-0.09304548496767591,0.0,30.690999999999995,30.167799999999996,0.0,0.0,30.752666666666666,0.0,30.801000000000005,0.0,30.536,30.517599999999998,0.0,0.0,30.26,8770,-2.0,8.0,-2.0,2.0,-4.0,2.0,384.0
1984-06-13,0.0043017868960953855,0.0,5.0,5.0,5.0,5.0,4.0,80.0,9.0,8.0,5.0,4.0,5.0,30.48306744135671,30.250776391801722,1.0,0.0,30.517456563239254,0.0,30.57581888165295,0.0,30.577967616861663,0.0,30.48388343387579,0.0,-0.0947928696934334,0.0,30.627,30.175300000000004,0.0,0.0,30.709333333333333,0.0,30.777500000000003,0.0,30.415999999999997,30.513799999999996,0.0,0.0,30.22,8769,-2.0,8.0,-2.0,2.0,-2.0,2.0,295.0
1984-06-14,-0.0016474464579901388,0.0,6.0,6.0,6.0,6.0,5.0,81.0,10.0,9.0,6.0,5.0,0.0,30.458873361110037,30.25274121572644,-1.0,0.0,30.491694015048598,0.0,30.554312321495527,0.0,30.561081126723764,0.0,30.47863310313556,0.0,-0.08293514219695172,0.0,30.553999999999995,30.183000000000003,0.0,0.0,30.66933333333333,0.0,30.750500000000006,0.0,30.320000000000004,30.510599999999997,0.0,-1.0,30.35,8768,-4.0,8.0,-4.0,2.0,-4.0,2.0,178.0
1984-06-15,-0.00825082508250825,1.0,7.0,7.0,7.0,7.0,6.0,82.0,11.0,10.0,7.0,6.0,1.0,30.429987295453667,30.25367703323681,0.0,0.0,30.462202628118046,0.0,30.530092100400715,0.0,30.541741784003484,0.0,30.471627883404754,0.0,-0.07446974912577937,0.0,30.506000000000007,30.195999999999998,0.0,0.0,30.642666666666667,0.0,30.705500000000008,0.0,30.294,30.509199999999996,0.0,0.0,30.3,8767,-2.0,10.0,-4.0,2.0,-2.0,2.0,134.0
1984-06-18,-0.0006655574043261089,0.0,8.0,8.0,8.0,8.0,7.0,0.0,12.0,11.0,8.0,7.0,0.0,30.360898696280273,30.249643824657863,1.0,0.0,30.398786839176807,0.0,30.484369043219694,0.0,30.505316466669893,0.0,30.455093456604565,0.0,-0.08116817658674093,0.0,30.461000000000002,30.206500000000002,1.0,0.0,30.601333333333336,0.0,30.673000000000002,0.0,30.264000000000003,30.506799999999995,0.0,1.0,30.05,8766,-4.0,8.0,-4.0,0.0,-2.0,0.0,252.0
1984-06-19,-0.0016650016650016886,1.0,9.0,9.0,9.0,9.0,8.0,1.0,13.0,12.0,9.0,8.0,1.0,30.30073529695659,30.24529444199137,0.0,0.0,30.342050402380377,0.0,30.441095801008295,0.0,30.47010783950916,0.0,30.438423124973014,0.0,-0.08215678897795248,0.0,30.386000000000003,30.214000000000002,0.0,0.0,30.539333333333335,0.0,30.623499999999996,0.0,30.236,30.500199999999996,0.0,0.0,30.03,8765,-4.0,6.0,-6.0,-2.0,-4.0,0.0,88.0
1984-06-20,-0.006671114076050677,2.0,10.0,10.0,10.0,10.0,9.0,2.0,14.0,13.0,10.0,9.0,2.0,30.242419788419028,30.240041086704412,0.0,0.0,30.286350340475703,0.0,30.397181915197983,0.0,30.433803555101075,0.0,30.420445747523093,0.0,-0.08124205317963189,0.0,30.302999999999997,30.221500000000006,0.0,0.0,30.481333333333335,0.0,30.579499999999996,0.0,30.189999999999998,30.494399999999995,0.0,0.0,29.98,8764,-4.0,6.0,-6.0,-4.0,-6.0,0.0,0.0
1984-06-21,0.0006715916722632495,3.0,11.0,11.0,11.0,11.0,10.0,3.0,15.0,14.0,11.0,10.0,3.0,30.15834346325193,30.230931362215216,0.0,0.0,30.208450288094827,0.0,30.338402685179126,0.0,30.385373662130625,0.0,30.395330228012384,0.0,-0.08856977007204637,0.0,30.231000000000005,30.227700000000006,0.0,0.0,30.416666666666668,0.0,30.5375,0.0,30.142000000000003,30.487599999999997,0.0,0.0,29.78,8763,-6.0,4.0,-6.0,-6.0,-6.0,-2.0,108.0
1984-06-22,0.007718120805369141,4.0,12.0,12.0,12.0,12.0,11.0,4.0,16.0,15.0,12.0,11.0,4.0,30.093190106297033,30.222398067913925,0.0,0.0,30.145611782234084,0.0,30.28712623897159,0.0,30.34201265012095,0.0,30.371983944560917,0.0,-0.08643781113849061,0.0,30.161,30.234400000000004,0.0,0.0,30.34666666666667,0.0,30.488999999999997,0.0,30.028,30.474800000000002,0.0,0.0,29.8,8762,-8.0,4.0,-6.0,-8.0,-6.0,-4.0,226.0
1984-06-25,-0.0026640026640027256,5.0,13.0,13.0,13.0,13.0,12.0,5.0,17.0,16.0,13.0,12.0,0.0,30.08170099606121,30.218588205182957,0.0,0.0,30.127825354198073,0.0,30.2626380257362,0.0,30.318900601963843,0.0,30.358572809480098,0.0,-0.06488975281391654,0.0,30.096000000000004,30.239200000000004,0.0,0.0,30.28333333333334,0.0,30.433,0.0,29.928000000000004,30.461799999999997,0.0,-1.0,30.03,8761,-6.0,4.0,-6.0,-8.0,-4.0,-4.0,92.0
1984-06-26,0.0030050083472454043,6.0,14.0,14.0,14.0,14.0,13.0,6.0,18.0,17.0,14.0,13.0,1.0,30.057755360413715,30.213269626862502,0.0,0.0,30.100467607398368,0.0,30.232862975666087,0.0,30.291574631448004,0.0,30.342550346363232,0.0,-0.05193722327822564,0.0,30.080000000000005,30.241200000000006,0.0,0.0,30.232000000000003,0.0,30.385499999999997,0.0,29.924,30.454399999999996,0.0,0.0,29.95,8760,-4.0,4.0,-6.0,-6.0,-2.0,-2.0,66.0
1984-06-27,0.006324900133155835,7.0,15.0,15.0,15.0,15.0,14.0,7.0,19.0,18.0,15.0,14.0,2.0,30.054527113065767,30.209838545142453,0.0,0.0,30.09116489856785,0.0,30.2144950732217,0.0,30.272939473562968,0.0,30.330685626898006,0.0,-0.03408381937896565,0.0,30.048999999999996,30.243200000000005,0.0,0.0,30.171333333333333,0.0,30.338,0.0,29.907999999999998,30.4456,0.0,0.0,30.04,8759,-4.0,4.0,-6.0,-8.0,-4.0,-2.0,86.0
1984-06-28,0.003969566655640125,0.0,0.0,0.0,0.0,16.0,15.0,8.0,0.0,0.0,16.0,15.0,3.0,30.086431274326536,30.210237781872305,-1.0,-1.0,30.11252414494203,-1.0,30.21597173291487,-1.0,30.269758771817564,0.0,30.32673717094122,0.0,-0.007635097007507058,0.0,30.031,30.245800000000003,0.0,-1.0,30.12733333333334,-1.0,30.2925,0.0,29.919999999999998,30.438200000000002,0.0,0.0,30.23,8758,-2.0,4.0,-6.0,-6.0,-2.0,-2.0,23.0
1984-06-29,-0.005271828665568373,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,4.0,30.13435286081262,30.2130053505481,0.0,0.0,30.149058891874024,0.0,30.22873632978012,0.0,30.275702566497745,-1.0,30.32764943874745,-1.0,0.01836468419544518,1.0,30.019000000000005,30.251100000000005,-1.0,0.0,30.11066666666667,0.0,30.2625,-1.0,30.009999999999998,30.4354,0.0,0.0,30.35,8757,-2.0,6.0,-4.0,-4.0,-2.0,0.0,7.0
1984-07-02,-0.0013249420337861112,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,17.0,5.0,30.14447052248305,30.2125497990521,1.0,0.0,30.155357523893404,0.0,30.225047155515345,1.0,30.269354228238655,1.0,30.32225142154167,1.0,0.024809323579132986,0.0,30.024,30.2595,1.0,0.0,30.104000000000003,0.0,30.2425,1.0,30.120000000000005,30.436,0.0,0.0,30.19,8756,0.0,8.0,-2.0,-2.0,0.0,2.0,103.0
1984-07-03,0.002985074626865667,1.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,18.0,0.0,30.145475882031587,30.21131118916988,0.0,0.0,30.154533289448263,1.0,30.217899807371026,0.0,30.26051317429505,0.0,30.31549646383415,0.0,0.026260914462078483,0.0,30.038,30.266400000000004,0.0,0.0,30.104000000000006,0.0,30.212,0.0,30.151999999999997,30.433199999999996,0.0,1.0,30.15,8755,-2.0,8.0,-4.0,-4.0,0.0,0.0,93.0
1984-07-05,0.001653439153439177,0.0,4.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,0.0,19.0,0.0,30.16266208529857,30.21187928443384,-1.0,0.0,30.16768201414853,-1.0,30.220004587621403,-1.0,30.258993679902822,0.0,30.312535818193595,0.0,0.03274330684365642,0.0,30.05,30.275200000000005,0.0,0.0,30.096666666666668,0.0,30.176500000000004,-1.0,30.192,30.428600000000007,0.0,-1.0,30.24,8754,-2.0,8.0,-6.0,-6.0,0.0,-2.0,14.0
1984-07-06,-0.004291845493562199,1.0,5.0,1.0,1.0,0.0,3.0,0.0,5.0,5.0,1.0,20.0,1.0,30.185814433426103,30.213426229296537,0.0,0.0,30.186500165817986,0.0,30.226670817371748,0.0,30.261290444354465,-1.0,30.311652060617376,0.0,0.03941175524917655,0.0,30.076,30.284900000000004,-1.0,0.0,30.098000000000003,0.0,30.1535,0.0,30.232,30.425800000000002,0.0,0.0,30.29,8753,0.0,8.0,-4.0,-4.0,2.0,-2.0,45.0
1984-07-09,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,2.0,21.0,0.0,30.181120900075904,30.212368284161954,1.0,1.0,30.182423217230603,1.0,30.220321215717295,1.0,30.253787448476356,1.0,30.305704920985324,0.0,0.03427024203192287,0.0,30.127000000000002,30.2969,1.0,0.0,30.094000000000005,0.0,30.144,0.0,30.244,30.425,0.0,1.0,30.16,8752,2.0,10.0,-2.0,-4.0,4.0,0.0,42.0
1984-07-10,-0.00033156498673745234,1.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,7.0,3.0,22.0,1.0,30.17728073642574,30.211331288435975,0.0,0.0,30.17897349150282,0.0,30.214576338029932,0.0,30.2468402300707,0.0,30.299991002515313,0.0,0.030214187767836714,0.0,30.163000000000004,30.3067,0.0,1.0,30.08466666666667,0.0,30.129499999999997,0.0,30.206,30.422600000000003,0.0,0.0,30.16,8751,2.0,8.0,-2.0,-4.0,2.0,0.0,45.0
1984-07-11,-0.00663349917081258,2.0,2.0,2.0,2.0,2.0,6.0,2.0,1.0,8.0,4.0,23.0,2.0,30.17232060253015,30.210116807476847,0.0,0.0,30.174516031271615,0.0,30.20842621059851,0.0,30.239666879695093,0.0,30.294109002416672,0.0,0.026344062329790252,0.0,30.176000000000005,30.31629999999999,0.0,0.0,30.092000000000002,0.0,30.127999999999997,0.0,30.2,30.420200000000005,0.0,0.0,30.15,8750,4.0,8.0,0.0,-2.0,2.0,0.0,44.0
1984-07-12,-0.0016694490818030287,3.0,3.0,3.0,3.0,3.0,7.0,3.0,2.0,0.0,0.0,24.0,3.0,30.131898674797394,30.20496597960602,0.0,0.0,30.139975103383673,0.0,30.183814190541508,0.0,30.218210073791752,0.0,30.280614531733665,0.0,0.010607952276151258,0.0,30.195999999999998,30.3252,0.0,0.0,30.100000000000005,1.0,30.122500000000002,1.0,30.2,30.420200000000005,0.0,0.0,29.95,8749,2.0,6.0,-2.0,-4.0,2.0,0.0,258.0
1984-07-13,-0.005016722408026708,4.0,4.0,4.0,4.0,4.0,8.0,4.0,3.0,1.0,1.0,25.0,4.0,30.089735279379685,30.19892704931679,0.0,0.0,30.10305585670926,0.0,30.156784267632794,0.0,30.194638957214586,0.0,30.26568847166568,0.0,-0.0021921422568754456,-1.0,30.186999999999994,30.331099999999992,0.0,0.0,30.098000000000003,0.0,30.109,0.0,30.141999999999996,30.416000000000004,0.0,0.0,29.9,8748,0.0,4.0,-2.0,-6.0,0.0,-2.0,3.0
1984-07-16,0.001008403361344576,5.0,5.0,5.0,5.0,5.0,9.0,5.0,4.0,2.0,2.0,26.0,5.0,30.02796522858338,30.190037404775865,0.0,0.0,30.04873957106168,0.0,30.118042908810622,0.0,30.161702738161654,0.0,30.24546539434546,0.0,-0.018857767081219265,0.0,30.153999999999996,30.3369,0.0,0.0,30.106,0.0,30.086500000000008,0.0,30.064,30.411000000000005,0.0,0.0,29.75,8747,0.0,4.0,-4.0,-6.0,-2.0,-2.0,64.0
1984-07-17,-0.0127602417730021,6.0,6.0,6.0,6.0,6.0,10.0,6.0,5.0,3.0,3.0,27.0,6.0,29.98288064156822,30.181917852206045,0.0,0.0,30.007395021667577,0.0,30.085848346066754,0.0,30.13342846126079,0.0,30.227211849469168,0.0,-0.02554243165956839,0.0,30.094,30.3414,0.0,0.0,30.102666666666668,0.0,30.058999999999997,0.0,29.982,30.4036,0.0,0.0,29.78,8746,-2.0,4.0,-4.0,-6.0,-4.0,-2.0,105.0
1984-07-18,-0.013945578231292522,7.0,7.0,7.0,7.0,7.0,11.0,7.0,6.0,4.0,4.0,28.0,7.0,29.87690234310127,30.16643433038018,0.0,0.0,29.91394963371872,0.0,30.020529455965157,0.0,30.079100427093326,0.0,30.194772169097828,0.0,-0.05172782835276887,0.0,30.052999999999997,30.346000000000004,0.0,0.0,30.086,0.0,30.045499999999997,0.0,29.906,30.3942,0.0,0.0,29.4,8745,-2.0,4.0,-2.0,-4.0,-2.0,-2.0,132.0
1984-07-19,-0.013452914798206176,8.0,8.0,8.0,8.0,8.0,12.0,8.0,7.0,5.0,5.0,29.0,8.0,29.71564737162831,30.143138601065722,0.0,0.0,29.77180353622353,0.0,29.922383793492283,0.0,29.99842632138271,0.0,30.147526201682226,0.0,-0.09055985610987258,0.0,29.977999999999998,30.345000000000006,0.0,0.0,30.049333333333326,0.0,30.013999999999992,0.0,29.756,30.378200000000003,0.0,0.0,28.99,8744,-4.0,2.0,-2.0,-4.0,-2.0,-2.0,169.0
1984-07-20,-0.005244755244755319,9.0,9.0,9.0,9.0,9.0,13.0,9.0,8.0,6.0,6.0,30.0,9.0,29.512802394968617,30.11258140104462,0.0,0.0,29.591526069112216,0.0,29.79644247982635,0.0,29.89483918646547,0.0,30.086838899655472,0.0,-0.1338001506431588,0.0,29.852999999999998,30.332399999999996,0.0,0.0,29.97933333333333,0.0,29.964499999999997,0.0,29.564000000000004,30.3536,0.0,0.0,28.6,8743,-4.0,0.0,-2.0,-6.0,-4.0,-4.0,51.0
1984-07-23,-0.0123022847100175,10.0,10.0,10.0,10.0,10.0,14.0,10.0,9.0,7.0,7.0,31.0,10.0,29.319565595883414,30.079658997063536,0.0,0.0,29.415906673864182,0.0,29.66820986270003,0.0,29.787814061542104,0.0,30.02264913888467,0.0,-0.1619155367742604,0.0,29.684000000000005,30.319100000000002,0.0,0.0,29.87066666666666,0.0,29.9055,0.0,29.304000000000002,30.319199999999995,0.0,0.0,28.45,8742,-4.0,0.0,-2.0,-6.0,-6.0,-6.0,10.0
1984-07-24,-0.0032028469750889628,11.0,11.0,11.0,11.0,11.0,15.0,11.0,10.0,8.0,8.0,32.0,11.0,29.097826396631884,30.04045782880485,0.0,0.0,29.213459493269692,0.0,29.518856542442887,0.0,29.66279079772417,0.0,29.94725113343821,0.0,-0.19147156284065348,0.0,29.512999999999998,30.303299999999993,0.0,0.0,29.744000000000003,0.0,29.838,0.0,29.044,30.2806,0.0,0.0,28.1,8741,-6.0,-2.0,-4.0,-8.0,-6.0,-8.0,18.0
1984-07-25,-0.004641199571581669,12.0,12.0,12.0,12.0,12.0,16.0,12.0,11.0,9.0,9.0,33.0,12.0,28.90003977906245,30.000250743085942,0.0,0.0,29.02831187892051,0.0,29.375155919353087,0.0,29.540361849744603,0.0,29.87128050075436,0.0,-0.20335218336821537,0.0,29.307000000000006,30.28169999999999,0.0,0.0,29.604666666666667,0.0,29.741500000000002,0.0,28.708000000000006,30.232999999999997,0.0,0.0,28.01,8740,-8.0,-4.0,-6.0,-8.0,-8.0,-10.0,19.0
1984-07-26,-0.005380200860832087,13.0,13.0,13.0,13.0,13.0,17.0,13.0,12.0,10.0,10.0,34.0,13.0,28.714578001051095,29.95826557985652,0.0,0.0,28.851648512932737,0.0,29.232760117509937,0.0,29.417372083096854,0.0,29.79319106935223,0.0,-0.20562062616659055,0.0,29.093,30.258699999999997,0.0,0.0,29.462,0.0,29.644500000000004,0.0,28.43,30.178600000000003,0.0,0.0,27.88,8739,-8.0,-6.0,-6.0,-8.0,-8.0,-12.0,20.0
1984-07-27,0.004327443202308006,14.0,14.0,14.0,14.0,14.0,18.0,14.0,13.0,11.0,11.0,35.0,14.0,28.535563819041805,29.91414150896827,0.0,0.0,28.679087203250777,0.0,29.089640106318516,0.0,29.292381558423013,0.0,29.71228161565214,0.0,-0.20255312893976785,0.0,28.886000000000003,30.233600000000003,0.0,0.0,29.304666666666666,0.0,29.5365,0.0,28.208000000000006,30.121,0.0,0.0,27.73,8738,-10.0,-8.0,-8.0,-8.0,-8.0,-14.0,41.0
1984-07-30,0.005385996409335676,15.0,15.0,15.0,15.0,15.0,19.0,15.0,14.0,12.0,12.0,36.0,15.0,28.410915851943294,29.87326741968177,0.0,0.0,28.55153532582758,0.0,28.97157914381199,0.0,29.185538480021307,0.0,29.63925096405794,0.0,-0.17860954236900756,0.0,28.669,30.2084,0.0,0.0,29.134000000000004,0.0,29.4115,0.0,28.034,30.050600000000003,0.0,0.0,27.85,8737,-10.0,-8.0,-10.0,-8.0,-8.0,-16.0,61.0
1984-07-31,0.016071428571428546,16.0,16.0,16.0,16.0,16.0,20.0,16.0,15.0,13.0,13.0,37.0,0.0,28.336203878862694,29.836173015331635,0.0,0.0,28.46668373723872,0.0,28.879047796782277,0.0,29.097720814834545,0.0,29.574966612526257,0.0,-0.140514772616883,0.0,28.479000000000003,30.1846,0.0,0.0,28.980000000000004,0.0,29.2865,0.0,27.913999999999998,29.988599999999998,0.0,-1.0,28.0,8736,-8.0,-6.0,-10.0,-6.0,-6.0,-14.0,16.0
1984-08-01,0.026362038664323375,17.0,0.0,17.0,17.0,17.0,21.0,17.0,0.0,14.0,14.0,38.0,1.0,28.35689408270584,29.808724044731008,0.0,-1.0,28.464117008432765,0.0,28.83818610185063,0.0,29.049741495217173,0.0,29.53085027478013,0.0,-0.07608174544437318,0.0,28.301,30.1606,0.0,-1.0,28.836000000000006,0.0,29.177,0.0,27.894,29.927799999999998,0.0,0.0,28.45,8735,-6.0,-6.0,-8.0,-6.0,-6.0,-14.0,22.0
1984-08-02,-0.008561643835616438,18.0,1.0,0.0,0.0,0.0,22.0,18.0,1.0,0.0,0.0,39.0,2.0,28.510186067668414,29.796670103251188,0.0,0.0,28.577329776366184,-1.0,28.872644568341048,-1.0,29.060871754830714,-1.0,29.517875754200517,0.0,0.02080061030040381,1.0,28.206,30.1396,0.0,0.0,28.72266666666667,-1.0,29.092000000000002,-1.0,27.982,29.878600000000002,0.0,0.0,29.2,8734,-4.0,-6.0,-6.0,-6.0,-4.0,-12.0,134.0
1984-08-03,0.016580310880829032,19.0,2.0,1.0,1.0,0.0,23.0,19.0,2.0,1.0,0.0,40.0,3.0,28.590152237183247,29.77990435863235,0.0,0.0,28.634663656925234,0.0,28.88001175230857,0.0,29.052659032250663,1.0,29.495606116780888,0.0,0.06907777075160365,0.0,28.226999999999997,30.126099999999997,0.0,0.0,28.672666666666668,0.0,29.040000000000003,1.0,28.246,29.8462,0.0,0.0,28.95,8733,-4.0,-6.0,-6.0,-4.0,-2.0,-10.0,1.0
1984-08-06,0.0033978933061502353,20.0,3.0,2.0,2.0,0.0,24.0,20.0,3.0,2.0,0.0,41.0,4.0,28.742851830422655,29.772975559451513,0.0,0.0,28.75702309432135,0.0,28.93239158542204,0.0,29.08061021504691,-1.0,29.49303332788752,0.0,0.13078882028117866,0.0,28.262,30.110899999999994,0.0,0.0,28.609333333333332,0.0,28.973000000000006,-1.0,28.49,29.8102,0.0,0.0,29.43,8732,-4.0,-6.0,-8.0,-6.0,-2.0,-10.0,0.0
1984-08-07,0.0013545546901455856,21.0,4.0,3.0,3.0,1.0,0.0,21.0,4.0,3.0,1.0,42.0,5.0,28.88596967943672,29.76816416223465,0.0,0.0,28.875942618271914,0.0,28.9893066725247,0.0,29.113898347265657,0.0,29.494483001303696,-1.0,0.1731361696103958,0.0,28.359999999999996,30.101399999999995,0.0,0.0,28.588,0.0,28.936500000000002,0.0,28.806,29.7804,0.0,0.0,29.53,8731,-2.0,-4.0,-6.0,-6.0,0.0,-10.0,110.0
1984-08-08,-0.002367264119039577,22.0,5.0,4.0,4.0,2.0,1.0,22.0,5.0,4.0,2.0,43.0,6.0,29.010338828630044,29.764240119418123,0.0,0.0,28.98272067699931,0.0,29.04461079895092,0.0,29.147683654875607,0.0,29.497444452232962,0.0,0.19690313658227393,0.0,28.502999999999997,30.095199999999995,0.0,0.0,28.571333333333328,0.0,28.904999999999994,0.0,29.112000000000002,29.7514,0.0,0.0,29.57,8730,0.0,-2.0,-6.0,-6.0,2.0,-10.0,17.0
1984-08-09,-0.010847457627118653,23.0,6.0,5.0,5.0,3.0,2.0,23.0,6.0,5.0,3.0,44.0,7.0,29.09936813251549,29.759007641805884,0.0,0.0,29.06230211130711,0.0,29.087981199050834,0.0,29.17378116192186,0.0,29.497544669792454,0.0,0.20030965107505572,0.0,28.659,30.090300000000003,0.0,0.0,28.582666666666665,0.0,28.875999999999998,0.0,29.336000000000002,29.724799999999995,0.0,0.0,29.5,8729,2.0,0.0,-4.0,-4.0,4.0,-8.0,164.0
1984-08-10,0.0017135023989033828,24.0,7.0,6.0,6.0,4.0,0.0,24.0,7.0,6.0,4.0,45.0,0.0,29.114028472058127,29.74754214394834,0.0,0.0,29.080409478798323,0.0,29.096744894379327,0.0,29.174241816594314,0.0,29.48509193764373,1.0,0.17436509111505227,0.0,28.820999999999998,30.081799999999998,0.0,0.0,28.616666666666664,0.0,28.853500000000004,0.0,29.395999999999997,29.695799999999995,0.0,1.0,29.18,8728,2.0,-2.0,-4.0,-4.0,4.0,-10.0,5.0
1984-08-13,0.007526513855627741,25.0,8.0,7.0,7.0,5.0,1.0,25.0,8.0,7.0,5.0,46.0,1.0,29.135114204411195,29.737293784662235,0.0,0.0,29.103423405137043,0.0,29.109435856819392,0.0,29.178372052402143,0.0,29.47508833224594,0.0,0.15459902531675523,0.0,28.966,30.0697,0.0,0.0,28.655333333333335,0.0,28.817500000000003,0.0,29.442,29.6628,0.0,0.0,29.23,8727,2.0,-4.0,-4.0,-6.0,4.0,-10.0,2.0
1984-08-14,-0.004074702886247911,26.0,9.0,8.0,8.0,6.0,2.0,26.0,9.0,8.0,6.0,47.0,0.0,29.192366167245524,29.731604798827338,0.0,0.0,29.156742881269807,0.0,29.14187053712231,0.0,29.198492641113095,0.0,29.474104476079432,0.0,0.15023833019085314,0.0,29.104000000000003,30.059,0.0,0.0,28.707333333333334,0.0,28.791500000000003,0.0,29.401999999999997,29.632400000000004,0.0,-1.0,29.45,8726,4.0,-2.0,-2.0,-6.0,4.0,-8.0,3.0
