,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1984-08-13,29.32,0.004092769440654877,0.011596180081855385,3963.0,29.483999999999998,28.976999999999997,28.696666666666662,28.7575,29.471999999999998,30.026200000000006,29.169257642823837,29.122221161656817,29.0686526751267,29.10600632231422,29.36815422469305,29.693310879043892,0.16108038952136944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-6.0,-8.0,-12.0,-8.0,1.0,8.0,7.0,7.0,1.0,44.0,8.0,8.0,7.0,7.0,1.0,44.0
1984-08-14,29.44,-0.002717391304347889,0.01324728260869555,2926.0,29.470000000000006,29.124000000000002,28.753999999999998,28.767500000000005,29.443199999999997,30.01620000000001,29.218483525946777,29.171110213709614,29.104019087019395,29.13074659473539,29.370971706077636,29.68829482203312,0.14818333532239722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,4.0,2.0,-4.0,-8.0,-10.0,-6.0,2.0,9.0,8.0,8.0,2.0,45.0,9.0,9.0,8.0,8.0,0.0,45.0
1984-08-15,29.36,-0.002384196185286113,0.024863760217983668,2244.0,29.439999999999998,29.282,28.832666666666665,28.781000000000006,29.4158,30.006700000000006,29.244213793956455,29.20017018083121,29.128398221588977,29.147728328458694,29.3705414430942,29.68179393446811,0.12820925497655106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,-4.0,-6.0,-10.0,-6.0,3.0,10.0,9.0,9.0,3.0,46.0,10.0,10.0,9.0,9.0,0.0,46.0
1984-08-16,29.29,0.0034141345169000146,0.021850460908159803,3384.0,29.389999999999997,29.380000000000003,28.915333333333333,28.803500000000007,29.3864,29.99600000000001,29.252538558691644,29.213990153011025,29.143788867151933,29.158266970795086,29.367382955129724,29.67403563873607,0.10519246785597791,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-4.0,-8.0,-12.0,-8.0,4.0,0.0,10.0,10.0,4.0,47.0,11.0,11.0,10.0,10.0,1.0,47.0
1984-08-17,29.39,0.009186798230690697,0.023137121469887705,4962.0,29.333999999999996,29.383000000000003,29.004666666666665,28.823,29.359799999999996,29.984300000000005,29.277531548020434,29.24106859100933,29.167237546470798,29.17543238036582,29.36826989806581,29.668411170642283,0.09208439702684021,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,-4.0,-8.0,-12.0,-10.0,0.0,0.0,11.0,11.0,0.0,48.0,12.0,12.0,11.0,11.0,0.0,48.0
1984-08-20,29.66,0.005731625084288542,0.011800404585300116,444.0,29.360000000000003,29.421999999999997,29.104666666666667,28.8625,29.3382,29.9722,29.347071266562175,29.305519577007896,29.21416730394977,29.2113262781165,29.379710294220093,29.668244612807783,0.09651318821978136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,-6.0,-10.0,-10.0,1.0,1.0,12.0,12.0,1.0,49.0,13.0,13.0,12.0,12.0,1.0,49.0
1984-08-21,29.83,0.008716057660073804,0.006034193764666553,1769.0,29.428000000000004,29.449,29.225333333333335,28.922499999999996,29.322400000000002,29.9637,29.434876490823598,29.386208872852833,29.272818036906934,29.25715396121898,29.3973687140546,29.671447689781886,0.10509984076979072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,2.0,0.0,-4.0,-8.0,-8.0,2.0,2.0,13.0,13.0,2.0,50.0,14.0,14.0,13.0,13.0,2.0,0.0
1984-08-22,30.09,-0.005317381189764046,-0.004652708541043555,3954.0,29.505999999999993,29.472999999999995,29.35666666666667,29.001000000000005,29.314999999999994,29.9547,29.5539898561284,29.494484430875474,29.350644890534845,29.318846260387943,29.424530725268145,29.67973585434066,0.12134647969877363,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,-2.0,-6.0,-8.0,3.0,3.0,14.0,14.0,3.0,0.0,15.0,15.0,14.0,14.0,3.0,1.0
1984-08-23,29.93,0.004677581022385586,-0.010357500835282283,1853.0,29.651999999999997,29.520999999999997,29.470666666666666,29.0995,29.312399999999993,29.948199999999996,29.622355336832328,29.5614868261254,29.405821567626763,29.364116907766615,29.444353049767432,29.68469157999728,0.1144625820560219,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,-2.0,-6.0,-8.0,4.0,4.0,15.0,15.0,4.0,0.0,16.0,16.0,15.0,15.0,4.0,2.0
1984-08-24,30.07,-0.0019953441968739182,-0.017292983039574314,1816.0,29.78,29.557,29.515333333333334,29.198500000000003,29.308399999999995,29.941,29.703745275590087,29.639719622106107,29.469076656424214,29.416404544228346,29.468888224286356,29.692321449700305,0.11232619325999825,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,-2.0,-6.0,-8.0,5.0,5.0,16.0,16.0,5.0,0.0,17.0,17.0,16.0,16.0,5.0,3.0
1984-08-27,30.01,0.0,-0.02199266911029657,864.0,29.915999999999997,29.637999999999998,29.586666666666662,29.307499999999997,29.3048,29.934700000000003,29.759427952755527,29.696685834089784,29.520593165336194,29.46037457798921,29.490108293922187,29.698612114062676,0.1002578971862495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,-6.0,-8.0,6.0,6.0,17.0,17.0,6.0,1.0,18.0,18.0,17.0,17.0,6.0,4.0
1984-08-28,30.01,-0.001999333555481582,-0.031322892369210306,1131.0,29.985999999999997,29.707,29.627999999999997,29.415499999999998,29.3024,29.928400000000007,29.804986506799978,29.74488801346059,29.56720334006608,29.50108757221223,29.510496203964454,29.70477821081391,0.08619766586722596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,-6.0,-8.0,7.0,7.0,18.0,18.0,7.0,2.0,19.0,19.0,18.0,18.0,7.0,5.0
1984-08-29,29.95,-0.011018363939899776,-0.014357262103505833,1273.0,30.022000000000002,29.764,29.655999999999995,29.523000000000003,29.3054,29.922500000000003,29.83135259647271,29.77644370369742,29.60366016482169,29.534340344640956,29.52773164694624,29.709634087827496,0.0676004669402668,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,-4.0,-6.0,0.0,8.0,19.0,19.0,8.0,3.0,20.0,20.0,19.0,19.0,8.0,6.0
1984-08-30,29.62,-0.0023632680621201987,-0.006414584740040556,4177.0,29.994,29.822999999999997,29.678666666666665,29.601500000000005,29.3056,29.916200000000003,29.79292485165949,29.752375441590125,29.605216339600577,29.54068550429718,29.531350013732663,29.70785915539527,0.02974963614139786,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,-6.0,-6.0,1.0,0.0,0.0,20.0,9.0,0.0,0.0,0.0,20.0,20.0,9.0,0.0
1984-08-31,29.55,-0.006768189509306236,0.0027072758037224465,1218.0,29.932,29.856,29.682,29.6195,29.301,29.906800000000004,29.748756696812308,29.721240758268568,29.599957640590997,29.541375466941833,29.532081385743147,29.704733231526056,-0.0016600078598501822,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,-6.0,-6.0,2.0,1.0,1.0,0.0,10.0,1.0,1.0,1.0,0.0,21.0,10.0,1.0
1984-09-04,29.35,-0.009540034071550295,0.012947189097103884,2179.0,29.828000000000003,29.871999999999996,29.70133333333333,29.647,29.301199999999994,29.895600000000005,29.67625547921007,29.66412679545802,29.576152151010902,29.527199506427625,29.524940939243415,29.697708811099798,-0.03567840812495102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,-6.0,-8.0,3.0,2.0,2.0,1.0,11.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0
1984-09-05,29.07,0.015479876160990688,0.013071895424836567,2516.0,29.695999999999998,29.841,29.703333333333333,29.645,29.299399999999995,29.882099999999994,29.566027210262785,29.572722673079863,29.52794718424796,29.493332876321876,29.507100118096613,29.685278933652278,-0.07457272031788836,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,-6.0,-10.0,4.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0
1984-09-06,29.52,-0.0030487804878048734,0.0,4822.0,29.508,29.764999999999997,29.67866666666667,29.619,29.2864,29.866400000000002,29.557658626578643,29.564611492606037,29.527190309557678,29.49530821881655,29.507605995818313,29.682006083480946,-0.0677273946291106,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-4.0,-2.0,-2.0,2.0,-8.0,-10.0,0.0,4.0,4.0,3.0,0.0,4.0,4.0,4.0,3.0,0.0,0.0,4.0
1984-09-07,29.43,0.00679578661230035,0.0013591573224600458,2044.0,29.422000000000004,29.708,29.68933333333333,29.614500000000003,29.2856,29.855600000000003,29.53444796720071,29.543902032205107,29.517934089599805,29.49047057297829,29.50456262343328,29.677015864006076,-0.06687936735342337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-4.0,-2.0,-2.0,2.0,-6.0,-8.0,1.0,5.0,5.0,4.0,1.0,5.0,5.0,5.0,4.0,0.0,0.0,5.0
1984-09-10,29.63,0.003374957813027385,-0.00978737765777925,1888.0,29.383999999999997,29.657999999999998,29.698666666666668,29.607499999999998,29.282600000000002,29.843999999999998,29.55182106407331,29.557147873404322,29.528607033447443,29.500806086091007,29.509481736239817,29.676084856798035,-0.05117523141354141,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-4.0,-4.0,-2.0,0.0,-8.0,-8.0,2.0,6.0,6.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0
1984-09-11,29.73,-0.0094180961991255,-0.008745375042045124,2903.0,29.4,29.613999999999997,29.714666666666666,29.625999999999998,29.2802,29.834400000000002,29.584217234241798,29.583740508265194,29.547787315976258,29.51778341304723,29.518129511289235,29.677152483396092,-0.03324793880711355,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,-4.0,0.0,0.0,-8.0,-8.0,3.0,0.0,0.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0
1984-09-12,29.45,0.0023769100169779385,0.012563667232597657,2584.0,29.476,29.586000000000002,29.719333333333335,29.646499999999996,29.2768,29.8273,29.55981410074329,29.563165045455165,29.538474238264232,29.512762419488176,29.51545776574848,29.672654414417952,-0.03904192644647139,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.0,-2.0,0.0,2.0,-8.0,-6.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-13,29.52,-0.0016937669376694009,0.007791327913279147,1500.0,29.552,29.53,29.694,29.64700000000001,29.2702,29.8172,29.552575173335416,29.556524269231293,29.53671478700097,29.513298536563127,29.515635892581873,29.669631554726507,-0.03697505579623532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-4.0,-4.0,-2.0,0.0,-8.0,-8.0,1.0,1.0,1.0,1.0,5.0,9.0,1.0,1.0,1.0,0.0,0.0,1.0
1984-09-14,29.47,-0.004411265693925993,0.006447234475738082,3012.0,29.552000000000003,29.487000000000002,29.656,29.655,29.267200000000003,29.807199999999998,29.53756150545625,29.543212843195708,29.530360997762784,29.510091237558452,29.513846249735526,29.665678454632914,-0.03766334626171654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,-2.0,0.0,0.0,-6.0,-8.0,2.0,2.0,2.0,2.0,6.0,10.0,2.0,2.0,2.0,0.0,0.0,2.0
1984-09-17,29.34,0.0044308111792774035,0.011588275391956369,2844.0,29.560000000000002,29.472,29.625333333333334,29.664000000000005,29.262400000000003,29.796499999999995,29.501641231736933,29.511949328857906,29.512231378928234,29.497491886628197,29.507028749745896,29.659229376323353,-0.045062007735410345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,-2.0,-8.0,-10.0,3.0,3.0,3.0,3.0,7.0,11.0,3.0,3.0,3.0,1.0,1.0,3.0
1984-09-18,29.47,0.01187648456057012,0.009840515778758151,2786.0,29.502,29.450999999999993,29.57666666666666,29.6615,29.252799999999997,29.785199999999996,29.495888280512037,29.50549558595669,29.50820934283983,29.495455450581662,29.50557664191272,29.655482259960515,-0.03958345167207263,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-2.0,-10.0,-10.0,4.0,0.0,4.0,4.0,8.0,12.0,4.0,4.0,4.0,2.0,2.0,4.0
1984-09-19,29.82,-0.0023474178403755964,-0.001006036217303861,3403.0,29.45,29.463,29.54066666666666,29.652000000000005,29.249799999999997,29.775799999999993,29.554817684055305,29.55388088042489,29.537903691140798,29.519495787575615,29.51790696968085,29.658740036991,-0.01219079535825933,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-2.0,-2.0,0.0,-8.0,-8.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-20,29.75,-0.0030252100840336086,0.001008403361344576,1270.0,29.524,29.538,29.527999999999995,29.651500000000006,29.253800000000002,29.770300000000002,29.59030537786343,29.584053052667215,29.55810333960358,29.536570173681124,29.527008657144346,29.660547164971376,0.0007255926228440929,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,-8.0,-6.0,1.0,2.0,1.0,1.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
1984-09-21,29.66,0.0006743088334457037,0.007754551584625773,859.0,29.57,29.561,29.514666666666663,29.634500000000003,29.2566,29.766,29.602977127342808,29.59573719841072,29.567807783450856,29.545713123778818,29.532224003922998,29.660536330021447,0.0026134306149244377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,-2.0,-8.0,-6.0,2.0,3.0,2.0,2.0,11.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0
1984-09-24,29.68,0.0026954177897574746,0.007075471698113236,815.0,29.607999999999997,29.584000000000003,29.517333333333333,29.621000000000002,29.262400000000003,29.760599999999997,29.61698128600775,29.608700706347534,29.578492756455535,29.5556602997952,29.53801914102406,29.660921749228944,0.004503810028284566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-4.0,-2.0,-8.0,-8.0,3.0,4.0,3.0,3.0,12.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0
1984-09-25,29.76,0.0010080645161289511,0.0020161290322580215,2492.0,29.676,29.589,29.525999999999996,29.601499999999998,29.271200000000004,29.755899999999997,29.642984688551795,29.631977520755605,29.59577916060263,29.570796573884444,29.546724272748605,29.662883694788768,0.010115480277689291,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-6.0,-6.0,4.0,5.0,4.0,4.0,13.0,0.0,4.0,4.0,4.0,4.0,4.0,1.0
1984-09-26,29.79,-0.0003356831151392417,-0.0033568311513930134,1805.0,29.733999999999998,29.591999999999995,29.553333333333335,29.58899999999999,29.284000000000006,29.752,29.66971474517874,29.65628867140859,29.614276383402377,29.587033864707816,29.5562644973467,29.665400849347407,0.014551472085840636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,-4.0,-6.0,5.0,6.0,5.0,5.0,14.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0
1984-09-27,29.78,0.0036937541974479326,-0.005708529214237801,1484.0,29.728,29.625999999999998,29.601333333333336,29.577999999999996,29.2964,29.747399999999992,29.6897666096917,29.675321183499577,29.6300595849831,29.601327652507237,29.56503843862722,29.66767013945934,0.01543215710192599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,0.0,-4.0,-6.0,6.0,7.0,6.0,6.0,15.0,2.0,6.0,6.0,6.0,6.0,6.0,3.0
1984-09-28,29.89,0.0,-0.012713282034125093,1735.0,29.734,29.651999999999997,29.618666666666673,29.569499999999998,29.3138,29.743500000000004,29.726172680656845,29.70834869373041,29.654815814984712,29.622710789358553,29.57778202926929,29.672072710955195,0.021661224385155164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,7.0,8.0,7.0,7.0,16.0,3.0,7.0,7.0,7.0,7.0,7.0,4.0
1984-10-01,29.89,-0.0023419203747072695,-0.012713282034125093,1863.0,29.779999999999994,29.693999999999996,29.649333333333335,29.58299999999999,29.3336,29.740400000000005,29.755959465991964,29.736295048541116,29.67721430879569,29.64250999014681,29.590025871258728,29.67638810281747,0.02384670272608344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,-6.0,8.0,9.0,8.0,8.0,17.0,4.0,8.0,8.0,8.0,8.0,8.0,5.0
1984-10-02,29.82,-0.004359490274983199,-0.007042253521126789,2503.0,29.822000000000003,29.748999999999995,29.666666666666668,29.6,29.359400000000004,29.735799999999994,29.767603199447972,29.749172733380945,29.690812946053242,29.655657398284085,29.5990444645427,29.67923190276168,0.01886158354290976,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,-6.0,0.0,10.0,9.0,9.0,18.0,5.0,9.0,9.0,9.0,9.0,9.0,6.0
1984-10-03,29.69,-0.002694509936005451,-0.007073088582014175,3015.0,29.834000000000003,29.784,29.672666666666665,29.6235,29.386599999999998,29.730300000000003,29.753493526821067,29.740069235937725,29.6907355226196,29.658201294707485,29.602611348286125,29.679445132409963,0.005771351741030967,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,0.0,-8.0,1.0,0.0,10.0,10.0,19.0,0.0,0.0,0.0,0.0,10.0,10.0,7.0
1984-10-04,29.61,-0.0033772374197905395,-0.005403579871664983,2786.0,29.814,29.770999999999997,29.688666666666663,29.654500000000002,29.4152,29.722699999999996,29.727403794671783,29.720058584254996,29.683046425227257,29.654630828432857,29.602901099333728,29.678069981273133,-0.008535066933655758,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,-2.0,0.0,-10.0,2.0,1.0,0.0,0.0,20.0,1.0,1.0,1.0,1.0,0.0,11.0,0.0
1984-10-05,29.51,0.0,-0.009827177228058375,2197.0,29.779999999999994,29.756999999999998,29.694666666666663,29.659000000000002,29.444999999999997,29.711800000000004,29.68787583200419,29.687741878984998,29.666565813300853,29.643917433734128,29.599257918967698,29.674741862832082,-0.024110702003939777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0,0.0,-12.0,3.0,2.0,1.0,1.0,21.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0
1984-10-08,29.51,0.0033886818027786467,-0.021348695357506015,5888.0,29.704,29.742,29.69733333333333,29.663,29.4762,29.699900000000003,29.65553477163979,29.660396974525767,29.651654783462675,29.633997623827895,29.595757608419945,29.671479647726496,-0.03322863724554996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,0.0,-14.0,4.0,3.0,2.0,2.0,22.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0
1984-10-09,29.61,-0.004390408645727761,-0.027017899358324916,2570.0,29.628000000000004,29.725,29.708666666666662,29.657,29.508599999999998,29.682800000000007,29.647255722250737,29.652643593829495,29.647687661228133,29.632220022062867,29.596316133579947,29.670262228959636,-0.03136353294143536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,2.0,-14.0,5.0,4.0,3.0,3.0,23.0,4.0,4.0,4.0,4.0,3.0,0.0,3.0
1984-10-10,29.48,-0.0010176390773406084,-0.05325644504748983,3578.0,29.586000000000002,29.71,29.718,29.651,29.543799999999997,29.669000000000004,29.61684559093242,29.62608304093265,29.631717407777835,29.620944464873027,29.591754716576812,29.666494660069347,-0.03731882291875312,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,-12.0,6.0,5.0,4.0,4.0,0.0,5.0,5.0,5.0,5.0,4.0,0.0,4.0
1984-10-11,29.45,-0.00780984719864178,-0.06451612903225802,3429.0,29.544,29.679000000000002,29.695333333333334,29.652500000000003,29.576199999999993,29.652700000000003,29.58651002894471,29.598993342327624,29.61441098798947,29.60828191191947,29.586195708083604,29.662207637097676,-0.041396774856176335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,-14.0,7.0,6.0,5.0,5.0,1.0,6.0,6.0,6.0,6.0,5.0,1.0,5.0
1984-10-12,29.22,-0.011635865845311425,-0.052019164955509914,7621.0,29.512,29.646000000000004,29.675333333333334,29.649,29.597599999999996,29.636999999999997,29.519871841863853,29.54068667427722,29.576848036752377,29.579520288814322,29.571835092080324,29.653451050224454,-0.05675345584114525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,-14.0,8.0,7.0,6.0,6.0,2.0,7.0,7.0,7.0,7.0,6.0,2.0,6.0
1984-10-15,28.88,-0.0024238227146814503,-0.01835180055401654,6530.0,29.454,29.578999999999997,29.646000000000004,29.6365,29.596799999999998,29.621399999999994,29.403531506979515,29.439042570542263,29.510481557061674,29.52770397112437,29.544704304155605,29.638135187843773,-0.0852649935089221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-2.0,-2.0,-14.0,9.0,8.0,7.0,7.0,3.0,8.0,8.0,8.0,8.0,7.0,3.0,7.0
1984-10-16,28.81,-0.031239153071850004,-0.020131898646303308,8270.0,29.328000000000003,29.477999999999998,29.592666666666666,29.613500000000005,29.5944,29.60289999999999,29.295616687528693,29.342266790458837,29.443769027817705,29.474540714004046,29.515892370659305,29.621736471252806,-0.10310201317761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-2.0,-2.0,-2.0,-14.0,10.0,9.0,8.0,8.0,4.0,9.0,9.0,9.0,9.0,8.0,4.0,8.0
1984-10-17,27.91,-0.012898602651379414,0.01934790397706912,12602.0,29.168,29.377,29.529333333333334,29.580499999999994,29.5828,29.582299999999996,29.043686380705292,29.12191805346517,29.297695787073163,29.358648809263006,29.4529161992609,29.58784069954483,-0.16604707634419658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-4.0,-4.0,-4.0,-16.0,11.0,10.0,9.0,9.0,5.0,10.0,10.0,10.0,10.0,9.0,5.0,9.0
1984-10-18,27.55,0.005444646098003578,0.03702359346642466,10310.0,28.854000000000003,29.199,29.404000000000003,29.484999999999996,29.549199999999995,29.551699999999993,28.772107038758875,28.88008450677822,29.131248569256673,29.224674823391673,29.378292034584003,29.547487418365726,-0.2191253097278498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-6.0,-6.0,-6.0,-18.0,12.0,11.0,10.0,10.0,6.0,11.0,11.0,11.0,11.0,10.0,6.0,10.0
1984-10-19,27.7,0.02346570397111921,0.02851985559566784,3302.0,28.474,28.993000000000006,29.25533333333334,29.374999999999993,29.507999999999996,29.519099999999995,28.57717848625726,28.698533044196957,28.994939181708418,29.111735947584883,29.312476660678747,29.510903509091158,-0.23019031720185923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-6.0,-6.0,-8.0,-18.0,13.0,12.0,11.0,11.0,7.0,12.0,12.0,12.0,12.0,11.0,7.0,11.0
1984-10-22,28.35,-0.004232804232804268,-0.0024691358024691457,4768.0,28.169999999999998,28.812,29.109333333333332,29.276999999999997,29.470599999999994,29.487199999999998,28.53587330693776,28.644912575858964,28.933516402498093,29.055311062578596,29.274732477907033,29.48791532079232,-0.18190872042685227,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-4.0,-6.0,-6.0,-18.0,0.0,13.0,12.0,12.0,8.0,13.0,13.0,13.0,13.0,12.0,8.0,12.0
1984-10-23,28.23,0.007793127878143779,-0.005667729365922782,7062.0,28.064,28.696000000000005,29.006666666666668,29.210500000000003,29.452399999999997,29.4622,28.48025997840362,28.58107987188066,28.866514840355418,28.994176909794998,29.23376257681264,29.463006106519206,-0.1476858172972455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-16.0,1.0,14.0,13.0,13.0,9.0,14.0,14.0,14.0,14.0,13.0,9.0,13.0
