,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1979-04-20,0.0,133.0,11.0,11.0,11.0,11.0,41.0,123.0,11.0,19.0,7.0,41.0,2.0,351.30317135302687,342.16896997750877,0.0,0.0,351.004674911019,0.0,350.0136496439515,0.0,349.3771410457969,0.0,347.03134771262984,0.0,0.23501397604548102,0.0,351.0,342.7825,0.0,0.0,349.43333333333334,0.0,348.925,0.0,352.8,346.315,0.0,0.0,352.0,9316,4.0,6.0,2.0,4.0,4.0,4.0,0.0
1979-04-23,0.017045454545454544,134.0,12.0,12.0,12.0,12.0,42.0,124.0,12.0,20.0,8.0,42.0,3.0,351.42986747065834,342.3636438393403,0.0,0.0,351.15780184778527,0.0,350.2028258683371,0.0,349.57142689425643,0.0,347.22619682193846,0.0,0.15508405148180038,0.0,351.4,342.9975,0.0,0.0,349.9166666666667,0.0,349.075,0.0,352.6,346.545,0.0,0.0,352.0,9315,6.0,6.0,4.0,4.0,4.0,6.0,25.0
1979-04-24,0.012569832402234637,135.0,13.0,13.0,13.0,13.0,43.0,125.0,13.0,21.0,9.0,43.0,0.0,352.6244370214477,342.67327465440286,0.0,0.0,352.2104477173568,0.0,350.9454138808764,0.0,350.19576564283005,0.0,347.64869890735264,0.0,0.4667129379837489,0.0,351.7,343.1725,0.0,0.0,350.28333333333336,0.0,349.275,0.0,352.4,346.745,0.0,-1.0,358.0,9314,6.0,6.0,6.0,4.0,4.0,6.0,55.0
1979-04-25,0.0034482758620689655,136.0,14.0,14.0,14.0,14.0,44.0,126.0,14.0,22.0,10.0,44.0,1.0,354.41999392663905,343.06588307708796,0.0,0.0,353.79345576084035,0.0,352.04585065412624,0.0,351.10719041002784,0.0,348.2311028717702,0.0,0.9106369714156288,0.0,352.7,343.3125,0.0,0.0,351.0,0.0,349.75,0.0,353.1,347.075,0.0,0.0,362.5,9313,6.0,6.0,6.0,4.0,6.0,8.0,160.0
1979-04-26,0.01718213058419244,137.0,15.0,15.0,15.0,15.0,45.0,127.0,15.0,23.0,11.0,45.0,2.0,356.11635866725015,343.475469550809,0.0,0.0,355.32523179763416,0.0,353.16053154420945,0.0,352.0436948240999,0.0,348.83968707287727,0.0,1.2047268753099285,0.0,354.05,343.5075,0.0,0.0,352.1333333333333,0.0,350.55,0.0,355.2,347.515,0.0,0.0,363.75,9312,6.0,8.0,8.0,6.0,6.0,10.0,35.0
1979-04-27,-0.004054054054054054,138.0,16.0,16.0,16.0,16.0,46.0,128.0,16.0,24.0,12.0,46.0,3.0,358.6406570913865,344.0007077775257,0.0,0.0,357.582888444152,0.0,354.76429044476095,0.0,353.37379150379616,0.0,349.66950326609776,0.0,1.705829473705181,0.0,355.225,343.705,0.0,0.0,353.21666666666664,0.0,351.4875,0.0,357.65,348.05,0.0,0.0,370.0,9311,8.0,8.0,10.0,8.0,6.0,12.0,50.0
1979-04-30,-0.0020352781546811396,139.0,17.0,17.0,17.0,17.0,47.0,129.0,17.0,25.0,13.0,47.0,4.0,360.4332648929526,344.48584227698063,0.0,0.0,359.2624440681286,0.0,356.0724532595456,0.0,354.49425139240384,0.0,350.40795411840764,0.0,1.8119401672592983,0.0,356.925,343.975,0.0,0.0,354.68333333333334,0.0,352.75,0.0,361.25,348.68,0.0,0.0,368.5,9310,8.0,10.0,12.0,8.0,6.0,12.0,80.0
1979-05-01,0.037389530931339225,140.0,18.0,18.0,18.0,18.0,48.0,130.0,18.0,26.0,14.0,48.0,5.0,361.7635803669612,344.9465186675355,0.0,0.0,360.56822190380115,0.0,357.1846005681603,0.0,355.4761586966702,0.0,351.0880343490583,0.0,1.7086485589323646,0.0,358.475,344.24,0.0,0.0,355.98333333333335,0.0,353.85,0.0,364.55,349.27,0.0,0.0,367.75,9309,6.0,10.0,10.0,8.0,4.0,10.0,10.0
1979-05-02,-0.010484927916120577,141.0,19.0,19.0,19.0,19.0,49.0,131.0,19.0,27.0,15.0,49.0,6.0,365.352020300241,345.67034998104964,0.0,0.0,363.7884954570625,0.0,359.5003528950022,0.0,357.403850645065,0.0,352.2806604530168,0.0,2.4009841310391247,0.0,359.8,344.4775,0.0,0.0,357.3,0.0,354.875,0.0,366.5,349.885,0.0,0.0,381.5,9308,4.0,8.0,8.0,8.0,2.0,10.0,55.0
1979-05-03,0.005298013245033113,142.0,20.0,20.0,20.0,20.0,50.0,132.0,20.0,28.0,16.0,50.0,7.0,367.56074388201534,346.3006400804348,0.0,0.0,365.8979576944375,0.0,361.2146050002401,0.0,358.8924543009861,0.0,353.26965416074165,0.0,2.41747416999441,0.0,362.75,344.835,0.0,0.0,359.46666666666664,0.0,356.675,0.0,370.3,350.775,0.0,0.0,377.5,9307,4.0,8.0,10.0,8.0,4.0,10.0,65.0
1979-05-04,-0.007905138339920948,143.0,21.0,21.0,21.0,21.0,51.0,133.0,21.0,29.0,17.0,51.0,8.0,369.7315177216489,346.95805314814896,0.0,0.0,367.99057958760096,0.0,362.9560711906934,0.0,360.41893916757977,0.0,354.2982951740459,0.0,2.3868889572513954,0.0,365.35,345.19,0.0,0.0,361.1666666666667,0.0,358.175,0.0,373.05,351.49,0.0,0.0,379.5,9306,2.0,8.0,8.0,8.0,4.0,8.0,180.0
1979-05-07,0.0013280212483399733,144.0,22.0,22.0,22.0,22.0,52.0,134.0,22.0,30.0,18.0,52.0,9.0,370.96215086316727,347.5430421947203,0.0,0.0,369.2997211895085,0.0,364.24596917253217,0.0,361.61012885887015,0.0,355.1689502652598,0.0,2.0038726942948255,0.0,368.1,345.6,0.0,0.0,362.93333333333334,0.0,359.75,0.0,374.95,352.28,0.0,0.0,376.5,9305,4.0,10.0,8.0,10.0,4.0,10.0,5.0
1979-05-08,0.01856763925729443,145.0,23.0,23.0,23.0,23.0,53.0,135.0,23.0,31.0,19.0,53.0,10.0,372.0599416153187,348.12634828987433,0.0,0.0,370.48437946804563,0.0,365.46063877514814,0.0,362.75011931376866,0.0,356.0250698627006,0.0,1.6388324143467674,0.0,370.55,346.005,0.0,0.0,364.5,0.0,361.125,0.0,376.55,352.95,0.0,0.0,377.0,9304,4.0,10.0,6.0,10.0,2.0,8.0,475.0
1979-05-09,-0.013020833333333334,146.0,24.0,24.0,24.0,24.0,54.0,136.0,24.0,32.0,20.0,54.0,11.0,374.2308613216244,348.8367176306689,0.0,0.0,372.56370570373093,0.0,367.22629222513405,0.0,364.3241845497858,0.0,357.1221259465163,0.0,1.715274731211947,0.0,372.45,346.405,0.0,0.0,366.0,0.0,362.575,0.0,378.4,353.63,0.0,0.0,384.0,9303,4.0,10.0,8.0,10.0,2.0,8.0,60.0
1979-05-10,0.0158311345646438,147.0,25.0,25.0,25.0,25.0,55.0,137.0,25.0,33.0,21.0,55.0,12.0,375.0979774449654,349.43401035085367,0.0,0.0,373.55390482623386,0.0,368.3475977275022,0.0,365.4112819905424,0.0,357.98008179175093,0.0,1.2947011303666027,0.0,374.6,346.865,0.0,0.0,368.1333333333333,0.0,364.325,0.0,378.9,354.385,0.0,0.0,379.0,9302,4.0,10.0,8.0,10.0,2.0,8.0,175.0
1979-05-11,0.02857142857142857,148.0,26.0,26.0,26.0,26.0,56.0,138.0,26.0,34.0,22.0,56.0,13.0,376.89834518224444,350.13828737360905,0.0,0.0,375.3148425452748,0.0,369.93354080107343,0.0,366.86229813939116,0.0,359.03968642736857,0.0,1.283698160447055,0.0,376.125,347.3325,0.0,0.0,369.96666666666664,0.0,365.675,0.0,379.2,355.075,0.0,0.0,385.0,9301,2.0,10.0,6.0,10.0,0.0,8.0,115.0
1979-05-14,-0.008207070707070708,149.0,27.0,27.0,27.0,27.0,57.0,139.0,27.0,35.0,23.0,57.0,14.0,380.37137333092727,351.0464400988841,0.0,0.0,378.4971744613864,0.0,372.4160607247807,0.0,369.0206464253622,0.0,360.4891104890404,0.0,1.8461454324700828,0.0,377.625,347.8975,0.0,0.0,372.1666666666667,0.0,367.275,0.0,380.3,355.915,0.0,0.0,396.0,9300,2.0,12.0,6.0,10.0,0.0,10.0,385.0
1979-05-15,-0.01336728198599618,150.0,28.0,28.0,28.0,28.0,58.0,140.0,28.0,36.0,24.0,58.0,15.0,382.6220327253041,351.8722531662329,0.0,0.0,380.68991685194237,0.0,374.3526263700397,0.0,370.7783763197798,0.0,361.75424341103883,0.0,1.8249263428867621,0.0,380.375,348.5525,0.0,0.0,375.1,0.0,369.425,0.0,384.2,356.945,0.0,0.0,392.75,9299,2.0,12.0,6.0,10.0,2.0,10.0,105.0
1979-05-16,-0.012903225806451613,151.0,29.0,29.0,29.0,29.0,59.0,141.0,29.0,37.0,25.0,59.0,16.0,383.5089358661579,352.5777531035352,0.0,0.0,381.7376219516435,0.0,375.6047571919407,0.0,372.0170151109072,0.0,362.76388092433143,0.0,1.307194121168397,0.0,382.875,349.1875,0.0,0.0,377.4166666666667,0.0,371.3375,0.0,387.35,357.9,0.0,0.0,387.5,9298,0.0,12.0,4.0,8.0,2.0,8.0,290.0
1979-05-17,-0.006535947712418301,152.0,0.0,30.0,30.0,30.0,60.0,142.0,0.0,38.0,26.0,60.0,0.0,383.3254929814019,353.17027284405924,0.0,1.0,381.8549108821599,0.0,376.26144698318444,0.0,372.7935325100993,0.0,363.5378463782792,0.0,0.5183725219941753,0.0,383.475,349.7775,0.0,1.0,379.0833333333333,0.0,373.1125,0.0,388.05,358.735,0.0,1.0,382.5,9297,0.0,12.0,4.0,8.0,0.0,6.0,360.0
1979-05-18,0.006578947368421052,153.0,1.0,0.0,31.0,31.0,61.0,143.0,1.0,0.0,27.0,61.0,1.0,382.72085789387427,353.70155456991944,0.0,0.0,381.56953997721223,1.0,376.6174996514526,0.0,373.3273449167586,0.0,364.1834210301114,0.0,-0.2406486316902523,-1.0,383.975,350.3225,0.0,0.0,380.3333333333333,1.0,374.6625,0.0,388.75,359.475,0.0,0.0,380.0,9296,0.0,12.0,4.0,6.0,0.0,6.0,115.0
1979-05-21,0.02875816993464052,154.0,2.0,0.0,32.0,32.0,62.0,144.0,2.0,0.0,28.0,62.0,2.0,382.68070191316986,354.27182081605963,0.0,0.0,381.71268767302575,-1.0,377.17773777988566,0.0,374.00680084885056,0.0,364.9017182446168,0.0,-0.6215654943749573,0.0,384.025,350.7925,0.0,0.0,381.0,-1.0,376.0625,0.0,387.75,360.035,0.0,0.0,382.5,9295,-2.0,10.0,2.0,4.0,-2.0,4.0,135.0
1979-06-05,0.0241423125794155,155.0,0.0,1.0,33.0,33.0,63.0,145.0,0.0,1.0,29.0,63.0,0.0,384.6478470198662,355.04861644346437,0.0,-1.0,383.5261203387141,0.0,378.7322389437061,0.0,375.4507415267135,0.0,366.02321948992596,0.0,-0.20165880523962443,0.0,384.625,351.2325,0.0,-1.0,381.93333333333334,0.0,377.5875,0.0,385.05,360.675,0.0,-1.0,393.5,9294,0.0,10.0,2.0,4.0,0.0,6.0,5.0
1979-06-06,-0.009925558312655087,156.0,1.0,2.0,34.0,34.0,64.0,146.0,1.0,2.0,30.0,64.0,1.0,387.98460210716325,355.9981487911185,0.0,0.0,386.5221018250658,0.0,381.0434542824007,0.0,377.49142733954955,0.0,367.47328931385044,0.0,0.6029094946208211,1.0,386.275,351.775,0.0,0.0,383.65,0.0,379.3625,0.0,385.2,361.545,0.0,0.0,403.0,9293,0.0,10.0,2.0,4.0,0.0,8.0,55.0
1979-06-07,0.02756892230576441,157.0,2.0,3.0,35.0,35.0,65.0,147.0,2.0,3.0,31.0,65.0,2.0,389.9874017240427,356.849670597235,0.0,0.0,388.4417784673634,0.0,382.7536014936006,0.0,379.08465494402736,0.0,368.70963090938574,0.0,0.7434868259524734,0.0,388.175,352.4225,0.0,0.0,385.0833333333333,0.0,381.3875,0.0,388.3,362.645,0.0,0.0,399.0,9292,2.0,12.0,2.0,4.0,0.0,10.0,150.0
1979-06-08,0.03902439024390244,158.0,3.0,4.0,36.0,36.0,66.0,148.0,3.0,4.0,32.0,66.0,3.0,393.6260559560349,357.9021523675868,0.0,0.0,391.75842793392286,0.0,385.3484965894482,0.0,381.37468050372905,0.0,370.328861069802,0.0,1.4160885862481898,0.0,390.175,353.005,0.0,0.0,386.51666666666665,0.0,383.15,0.0,391.6,363.625,0.0,0.0,410.0,9291,0.0,10.0,0.0,4.0,0.0,8.0,35.0
1979-06-11,-0.046948356807511735,159.0,4.0,5.0,37.0,37.0,67.0,149.0,4.0,5.0,33.0,67.0,4.0,399.5122276003922,359.2506245979316,0.0,0.0,397.02636209793474,0.0,389.22006834283405,0.0,384.68025972567506,0.0,372.51204298863325,0.0,2.702754822651249,0.0,392.675,353.67,0.0,0.0,388.55,0.0,385.15,0.0,397.6,364.825,0.0,0.0,426.0,9290,0.0,10.0,0.0,6.0,0.0,8.0,55.0
1979-06-12,0.04556650246305419,160.0,5.0,6.0,38.0,38.0,68.0,150.0,5.0,6.0,34.0,68.0,0.0,400.6918225821391,360.17635480391317,0.0,0.0,398.40692177517553,0.0,390.81815707208796,0.0,386.2594997459954,0.0,373.82529620476527,0.0,2.0032595836573517,0.0,395.675,354.51,0.0,0.0,391.85,0.0,388.025,0.0,406.3,366.305,0.0,1.0,406.0,9289,2.0,12.0,2.0,6.0,0.0,8.0,25.0
1979-06-13,0.0447585394581861,161.0,6.0,7.0,39.0,39.0,69.0,151.0,6.0,7.0,35.0,69.0,0.0,405.02058211265927,361.4500903523505,0.0,0.0,402.4212415020716,0.0,394.02595163665103,0.0,389.0921293944402,0.0,375.8125394908529,0.0,2.54795972968693,0.0,397.0,355.18,0.0,0.0,393.78333333333336,0.0,389.9375,0.0,408.8,367.425,0.0,-1.0,424.5,9288,0.0,12.0,2.0,4.0,0.0,8.0,205.0
1979-06-14,0.014656144306651634,162.0,7.0,8.0,40.0,40.0,70.0,152.0,7.0,8.0,36.0,70.0,1.0,412.0168399103576,363.07484103844257,0.0,0.0,408.7410505017529,0.0,398.7377657664938,0.0,393.12234203188905,0.0,378.4669497068979,0.0,3.8700448735354875,0.0,400.7,356.025,0.0,0.0,396.48333333333335,0.0,392.0875,0.0,413.1,368.945,0.0,0.0,443.5,9287,0.0,12.0,2.0,4.0,2.0,10.0,245.0
1979-06-15,-0.017777777777777778,163.0,8.0,9.0,41.0,41.0,71.0,153.0,8.0,9.0,37.0,71.0,2.0,418.9228690175653,364.7961313149091,0.0,0.0,415.0885811937909,0.0,403.619883312542,0.0,397.3355018813788,0.0,381.2721673654509,0.0,4.803532572867002,0.0,406.8,357.04,0.0,0.0,400.78333333333336,0.0,395.3875,0.0,422.0,370.795,0.0,0.0,450.0,9286,2.0,12.0,4.0,4.0,4.0,10.0,330.0
1979-06-18,0.00904977375565611,164.0,9.0,10.0,42.0,42.0,72.0,154.0,9.0,10.0,38.0,72.0,3.0,423.1187110143716,366.3249207938218,0.0,0.0,419.2287994716692,0.0,407.27513252087135,0.0,400.6439832234989,0.0,383.6536509981783,0.0,4.508215606900174,0.0,413.8,358.11,0.0,0.0,405.1166666666667,0.0,398.9125,0.0,430.0,372.815,0.0,0.0,442.0,9285,4.0,12.0,4.0,4.0,6.0,12.0,435.0
1979-06-19,0.0257847533632287,165.0,10.0,11.0,43.0,43.0,73.0,155.0,10.0,11.0,39.0,73.0,4.0,427.278945375395,367.90264513453815,0.0,0.0,423.34744570679703,0.0,410.96321513793123,0.0,404.00368816990635,0.0,386.09860586099484,0.0,4.2137255164964085,0.0,419.75,359.09,0.0,0.0,408.18333333333334,0.0,402.1875,0.0,433.2,374.695,0.0,0.0,446.0,9284,4.0,10.0,4.0,2.0,4.0,12.0,225.0
1979-06-20,0.017486338797814208,166.0,11.0,12.0,44.0,44.0,74.0,156.0,11.0,12.0,40.0,74.0,5.0,432.77368257986865,369.676850181379,0.0,0.0,428.60168482882824,0.0,415.3952898866997,0.0,407.9663779350985,0.0,388.89866053311266,0.0,4.404219898668394,0.0,425.0,360.14,0.0,0.0,411.73333333333335,0.0,405.6375,0.0,441.2,376.645,0.0,0.0,457.5,9283,6.0,12.0,4.0,4.0,4.0,12.0,410.0
1979-06-21,0.011815252416756176,167.0,12.0,13.0,45.0,45.0,75.0,157.0,12.0,13.0,41.0,75.0,6.0,438.7239221108016,371.5743382965992,0.0,0.0,434.2783487013162,0.0,420.16716704034735,0.0,412.2281277176838,0.0,391.90263462985337,0.0,4.655307190856838,0.0,430.45,361.32,0.0,0.0,416.4,0.0,409.3125,0.0,447.8,378.865,0.0,0.0,465.5,9282,6.0,14.0,4.0,6.0,4.0,14.0,2705.0
1979-06-22,-0.03184713375796178,168.0,13.0,14.0,46.0,46.0,76.0,158.0,13.0,14.0,42.0,76.0,7.0,444.5922999088377,373.54316328082496,0.0,0.0,439.9278335164983,0.0,425.0083892269809,0.0,416.5815997385961,0.0,395.0044920953493,0.0,4.761055988101322,0.0,437.1,362.605,0.0,0.0,421.93333333333334,0.0,413.6375,0.0,452.2,381.275,0.0,0.0,471.0,9281,6.0,16.0,6.0,6.0,6.0,16.0,2610.0
1979-06-25,0.0010964912280701754,169.0,14.0,15.0,47.0,47.0,77.0,159.0,14.0,15.0,43.0,77.0,0.0,446.6664271981399,375.17597192872944,0.0,0.0,442.4004745139601,0.0,427.9599712053637,0.0,419.5014812394408,0.0,397.39647279749244,0.0,3.451052387774702,0.0,443.2,363.965,0.0,0.0,428.0,0.0,417.9375,0.0,456.4,383.8,0.0,1.0,456.0,9280,6.0,18.0,6.0,8.0,6.0,18.0,1705.0
1979-06-26,-0.033953997809419496,170.0,15.0,16.0,48.0,48.0,78.0,160.0,15.0,16.0,44.0,78.0,1.0,448.45434952575084,376.78634872221994,0.0,0.0,444.56963228104314,0.0,430.6780691858052,0.0,422.2421122587415,0.0,399.7142581779829,0.0,2.303663308445657,0.0,446.2,365.155,0.0,0.0,432.9,0.0,420.9375,0.0,459.2,385.99,0.0,0.0,456.5,9279,6.0,16.0,4.0,6.0,4.0,16.0,1155.0
1979-06-27,-0.02891156462585034,171.0,0.0,0.0,49.0,49.0,79.0,161.0,0.0,17.0,45.0,79.0,2.0,447.0990132483416,378.0579061732651,0.0,1.0,444.02045808395957,1.0,431.6611102157285,0.0,423.63158542476066,0.0,401.33330687688556,0.0,0.2920127562743282,0.0,451.25,366.305,0.0,1.0,437.1,0.0,424.125,0.0,461.3,388.175,0.0,0.0,441.0,9278,6.0,16.0,6.0,8.0,6.0,16.0,1260.0
1979-06-28,-0.03677758318739054,172.0,1.0,1.0,0.0,50.0,80.0,162.0,1.0,0.0,46.0,80.0,3.0,443.6719199304613,379.0518090213193,0.0,0.0,441.5942337633504,0.0,431.3362425761353,1.0,423.97369020811175,0.0,402.3888634699489,0.0,-1.9810530781487294,-1.0,452.9,367.3225,0.0,0.0,439.6333333333333,1.0,426.8,0.0,458.0,390.085,0.0,0.0,428.25,9277,4.0,16.0,6.0,6.0,4.0,16.0,1205.0
1979-06-29,0.041212121212121214,173.0,2.0,2.0,1.0,0.0,81.0,163.0,2.0,1.0,0.0,81.0,4.0,438.00429812492285,379.7141494367387,0.0,0.0,437.11819779975804,0.0,429.5423147117415,0.0,423.1237872297331,1.0,402.7853786279901,0.0,-4.4857488506899905,0.0,451.375,368.165,0.0,0.0,441.5833333333333,0.0,429.0875,1.0,450.55,391.7,0.0,0.0,412.5,9276,4.0,14.0,6.0,4.0,2.0,14.0,500.0
1979-07-02,-0.012805587892898719,174.0,3.0,3.0,2.0,0.0,82.0,164.0,3.0,2.0,1.0,82.0,5.0,436.4580621022096,380.70000786373396,0.0,0.0,435.94616736902606,0.0,429.5382847391947,0.0,423.5960992867899,-1.0,403.8330108386572,0.0,-4.904073070783014,0.0,447.625,368.85,0.0,0.0,441.75,0.0,430.7125,0.0,438.85,392.99,0.0,0.0,429.5,9275,2.0,12.0,6.0,4.0,0.0,12.0,415.0
1979-07-03,0.04009433962264151,175.0,4.0,4.0,3.0,1.0,83.0,165.0,4.0,3.0,2.0,83.0,6.0,434.19295990180785,381.55743345059074,0.0,0.0,434.108295466099,0.0,429.0108290497476,0.0,423.6260178581388,0.0,404.62387315870984,0.0,-5.417490836047193,0.0,446.375,369.715,0.0,0.0,441.98333333333335,0.0,433.0625,0.0,433.55,394.6,0.0,0.0,424.0,9274,2.0,14.0,6.0,4.0,2.0,12.0,545.0
1979-07-05,0.009070294784580499,176.0,0.0,0.0,0.0,2.0,84.0,166.0,5.0,4.0,0.0,84.0,0.0,435.4306035560246,382.73451397632164,0.0,-1.0,435.1685577020838,-1.0,430.1526548545335,-1.0,424.9129794982767,0.0,406.05038793679967,0.0,-4.515352192160208,0.0,444.175,370.5175,0.0,0.0,443.18333333333334,0.0,434.5875,-1.0,427.05,396.12,0.0,-1.0,441.0,9273,0.0,12.0,4.0,2.0,0.0,12.0,1030.0
1979-07-06,0.0022471910112359553,177.0,1.0,1.0,1.0,3.0,85.0,167.0,0.0,0.0,1.0,85.0,1.0,437.1704938185656,383.9674938975826,0.0,0.0,436.68108728637856,0.0,431.56668772553036,0.0,426.4009069428488,0.0,407.577823703984,0.0,-3.5926000419500266,0.0,442.525,371.495,0.0,-1.0,444.28333333333336,-1.0,436.4875,0.0,427.05,397.96,0.0,0.0,445.0,9272,2.0,14.0,4.0,4.0,0.0,12.0,1075.0
1979-07-09,-0.024103139013452915,178.0,2.0,2.0,2.0,4.0,86.0,168.0,1.0,1.0,2.0,86.0,2.0,438.7758585788264,385.1958603550562,0.0,0.0,438.1147661653972,0.0,432.9412888945275,0.0,427.8526916137489,0.0,409.08457571559245,0.0,-2.888564667065184,0.0,440.475,372.5125,0.0,0.0,444.3833333333333,0.0,438.7875,0.0,430.4,399.82,0.0,0.0,446.0,9271,2.0,14.0,6.0,6.0,0.0,12.0,545.0
1979-07-10,0.00861573808156232,179.0,0.0,0.0,3.0,5.0,87.0,169.0,0.0,0.0,0.0,87.0,0.0,438.13479338267615,386.1870314371343,0.0,1.0,437.67403290918224,1.0,433.1611661426677,0.0,428.40064038310084,0.0,410.1106707855692,0.0,-3.1017973541056687,0.0,437.975,373.5625,0.0,1.0,444.1166666666667,1.0,440.5875,1.0,437.1,401.68,0.0,1.0,435.25,9270,2.0,16.0,6.0,8.0,0.0,12.0,1825.0
1979-07-11,-0.0387243735763098,180.0,0.0,0.0,4.0,6.0,88.0,170.0,0.0,1.0,1.0,88.0,0.0,438.29210367673505,387.2328327948148,0.0,-1.0,437.87802784623113,-1.0,433.7172455576517,0.0,429.1857781325008,0.0,411.2435856567233,0.0,-2.9463521331653837,0.0,435.9,374.495,0.0,-1.0,443.6666666666667,0.0,441.05,0.0,438.25,403.325,0.0,-1.0,439.0,9269,0.0,14.0,4.0,8.0,0.0,10.0,580.0
1979-07-12,0.009478672985781991,181.0,0.0,0.0,0.0,0.0,89.0,171.0,0.0,2.0,2.0,89.0,0.0,435.32990300823775,387.9212915513531,0.0,1.0,435.43525433142634,1.0,432.60131740930393,1.0,428.65349827083406,1.0,411.6654058270479,0.0,-3.885476629042767,0.0,434.15,375.48,0.0,1.0,443.2,0.0,442.7,0.0,441.25,405.015,0.0,1.0,422.0,9268,0.0,16.0,6.0,8.0,0.0,10.0,990.0
1979-07-13,-0.014084507042253521,182.0,1.0,1.0,1.0,1.0,90.0,172.0,1.0,3.0,3.0,90.0,1.0,433.63355700674,388.67532538201937,0.0,0.0,433.9836767419761,0.0,431.9726205131797,0.0,428.45694284336486,0.0,412.2275467750068,0.0,-4.112399032819017,0.0,432.25,376.27,0.0,0.0,440.8333333333333,0.0,442.575,0.0,437.45,406.415,0.0,0.0,426.0,9267,0.0,14.0,4.0,6.0,0.0,10.0,615.0
1979-07-16,0.030952380952380953,183.0,2.0,2.0,2.0,2.0,91.0,173.0,2.0,4.0,4.0,91.0,2.0,431.15472846005997,389.295615968514,0.0,0.0,431.83234185859516,0.0,430.83237094049593,0.0,427.83050263274527,0.0,412.5323488622614,0.0,-4.509834964464314,0.0,432.025,377.11,0.0,0.0,438.2,0.0,441.7,0.0,433.65,407.905,0.0,0.0,420.0,9266,0.0,16.0,4.0,6.0,2.0,12.0,620.0
1979-07-17,0.018475750577367205,184.0,0.0,0.0,0.0,0.0,92.0,174.0,0.0,5.0,5.0,92.0,0.0,431.4902323764127,390.1610493156722,0.0,-1.0,432.0119815726574,-1.0,431.03881180330586,-1.0,428.213428363653,-1.0,413.3350018480551,0.0,-3.770496785047837,0.0,432.775,377.905,0.0,-1.0,434.8,0.0,440.2,0.0,428.45,409.265,0.0,-1.0,433.0,9265,0.0,16.0,2.0,6.0,2.0,10.0,1200.0
1979-07-18,-0.022675736961451247,185.0,1.0,1.0,1.0,1.0,93.0,175.0,1.0,0.0,0.0,93.0,1.0,433.21928103524675,391.16776121041136,0.0,0.0,433.39475363840245,0.0,431.9874963934672,0.0,429.1605818181972,0.0,414.4199037363666,0.0,-2.6679025390776108,0.0,433.125,378.815,0.0,0.0,433.26666666666665,-1.0,439.75,-1.0,428.0,410.885,0.0,0.0,441.0,9264,2.0,16.0,4.0,6.0,2.0,10.0,420.0
1979-07-19,0.004640371229698376,186.0,0.0,0.0,0.0,2.0,94.0,176.0,0.0,0.0,0.0,94.0,2.0,432.8157753924746,391.9565184141656,0.0,1.0,433.02633000172517,1.0,431.8934491178989,1.0,429.2968350168493,0.0,415.07010358984246,0.0,-2.5380634995255678,0.0,434.825,379.81,0.0,1.0,432.23333333333335,1.0,439.5,1.0,428.4,412.545,0.0,0.0,431.0,9263,4.0,18.0,4.0,6.0,4.0,10.0,860.0
1979-07-20,-0.03233256351039261,187.0,0.0,1.0,0.0,3.0,95.0,177.0,1.0,0.0,1.0,95.0,3.0,432.84927077566107,392.76926062378607,0.0,-1.0,433.022279232229,0.0,431.99883491619426,-1.0,429.5711435341197,0.0,415.77323678239765,0.0,-2.253138229033736,0.0,433.825,380.715,0.0,0.0,431.56666666666666,-1.0,438.175,0.0,430.2,413.915,0.0,0.0,433.0,9262,2.0,18.0,2.0,6.0,2.0,8.0,1870.0
1979-07-23,0.0,188.0,0.0,2.0,0.0,0.0,96.0,178.0,2.0,0.0,2.0,96.0,0.0,430.3312215437227,393.2886812054933,0.0,1.0,430.86500550419373,0.0,430.7608506384615,1.0,428.78809586492565,1.0,415.89977651642124,0.0,-2.9018914302999503,0.0,432.625,381.675,0.0,0.0,431.8833333333333,1.0,436.55,0.0,431.6,415.3,0.0,1.0,419.0,9261,4.0,20.0,2.0,6.0,2.0,8.0,10.0
1979-07-24,-0.00477326968973747,189.0,1.0,3.0,1.0,1.0,97.0,179.0,3.0,1.0,3.0,97.0,1.0,428.270999444864,393.79781623112706,0.0,0.0,429.0396200420101,0.0,429.6407696252747,0.0,428.063051726783,0.0,416.02135390793416,0.0,-3.2017862034727465,0.0,429.925,382.48,0.0,0.0,432.31666666666666,0.0,433.95,0.0,431.4,416.28,0.0,0.0,419.0,9260,2.0,18.0,0.0,4.0,0.0,6.0,0.0
