,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1988-05-27,339.5,0.027982326951399118,0.0662739322533137,10.0,343.0,346.775,342.95,340.9375,339.98,337.33,343.85799859273214,343.7122626665444,342.98861997149237,342.54926100955066,340.72034790362153,333.77779495341605,-0.14835212531408049,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,8.0,16.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,15.0
1988-05-31,349.0,-0.02005730659025788,0.0028653295128939827,20.0,343.9,346.975,343.45,340.9875,339.95,337.625,344.7929079395081,344.5257607178453,343.56113235515977,343.0270935273617,341.0450401426952,334.0792247563187,0.14985072654058884,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0
1988-06-01,342.0,0.005847953216374269,0.0014619883040935672,35.0,346.5,346.775,344.35,341.5375,340.21,338.005,344.28510649596114,344.1371821458691,343.41245308323977,342.95101252533493,341.08248954886403,334.23607179084706,-0.13011747472706037,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,14.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,17.0
1988-06-02,344.0,-0.005813953488372093,-0.010174418604651164,120.0,344.1,346.175,344.68333333333334,341.9625,340.37,338.3425,344.2332689512409,344.11607720035073,343.468409932455,343.02871530123605,341.19690172341836,334.4294169038996,-0.18314015691721774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,14.0,1.0,1.0,1.0,2.0,2.0,6.0,1.0,1.0,0.0,0.0,2.0,18.0
1988-06-03,342.0,0.05847953216374269,-0.0043859649122807015,255.0,342.9,345.3,345.0833333333333,342.4375,340.75,338.6825,343.8272200510153,343.79052686183525,343.3285613674593,342.95251416781116,341.2283957734804,334.57932944045604,-0.3459914896062508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,14.0,2.0,2.0,2.0,0.0,3.0,7.0,2.0,2.0,0.0,0.0,3.0,19.0
1988-06-06,362.0,-0.03314917127071823,-0.07320441988950276,1515.0,343.3,343.15,345.6166666666667,343.0375,341.095,339.0425,347.1313618599216,346.5919842677067,345.10679361817745,344.36343904426957,342.04296848824583,335.12231301589253,0.8356328318454511,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,4.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,4.0,20.0
1988-06-07,350.0,-0.02142857142857143,-0.024285714285714285,410.0,347.8,345.85,347.25,344.5375,341.765,339.6075,347.65293243084494,347.1162943803672,345.57281327358913,344.78096207802736,342.3550089396872,335.41692067894417,0.7539359285985197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,16.0,1.0,1.0,1.0,1.0,5.0,9.0,1.0,1.0,1.0,1.0,5.0,21.0
1988-06-08,342.5,-0.00583941605839416,0.032116788321167884,70.0,348.0,347.25,347.18333333333334,345.2625,342.175,340.0275,346.71603562523677,346.4060952449261,345.28016439039015,344.6120019240994,342.360694863621,335.55717967540073,0.1701575576683214,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.0,-2.0,2.0,2.0,8.0,14.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,6.0,22.0
1988-06-09,340.5,0.0,0.013215859030837005,85.0,348.1,346.1,346.81666666666666,345.5375,342.465,340.3325,345.5858473297392,345.49746520724517,344.82491063892445,344.3074091889809,342.28772643759663,335.65505730559084,-0.34710379591531115,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,-2.0,0.0,2.0,8.0,12.0,1.0,1.0,1.0,1.0,0.0,11.0,1.0,1.0,1.0,1.0,0.0,23.0
1988-06-10,340.5,-0.014684287812041116,0.030837004405286344,145.0,347.4,345.15,346.0,345.6625,342.635,340.615,344.6611478152411,344.7286244061305,344.4130143875983,344.025378878686,342.2176195184752,335.75099676488605,-0.6671314293880712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,2.0,6.0,10.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,24.0
1988-06-13,335.5,0.01788375558867362,0.08494783904619971,255.0,347.1,345.2,344.46666666666664,345.9875,342.775,340.65,342.9954845761064,343.3088360359566,343.56415587449374,343.39386933211665,341.95418345892716,335.746026531918,-1.164328202394114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-4.0,0.0,2.0,6.0,10.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,0.0
1988-06-14,341.5,0.03513909224011713,0.05417276720351391,275.0,341.8,344.8,344.5,345.8875,342.805,340.635,342.7235782895416,343.0305535688863,343.36756960073245,343.2535827149228,341.9363723428908,335.8599666005929,-1.0418592418164143,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-4.0,-2.0,2.0,4.0,8.0,4.0,4.0,4.0,4.0,3.0,0.0,4.0,4.0,4.0,4.0,3.0,0.0
1988-06-15,353.5,-0.024045261669024046,0.03253182461103253,485.0,340.1,344.05,344.8666666666667,345.4125,342.925,340.6775,344.6829276914431,344.6412376352115,344.33256297209124,344.0125765878915,342.38984793728724,336.20927419266036,-0.15213523876793977,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-2.0,-2.0,-2.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1988-06-16,345.0,0.017391304347826087,0.057971014492753624,2235.0,342.3,345.2,344.8333333333333,345.6875,343.285,340.8625,344.7405772020898,344.69643184517895,344.39612840332063,344.0857190628625,342.49220684170734,336.3833479710235,-0.13606680301719487,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
1988-06-17,351.0,0.037037037037037035,0.04843304843304843,925.0,343.2,345.3,344.5,345.3,343.415,340.9825,345.8786540744371,345.66621156130526,345.02506855538536,344.59788802116896,342.8258457890914,336.67278662506266,0.2572351638421243,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,2.0,10.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0
1988-06-20,364.0,-0.01098901098901099,0.050824175824175824,1790.0,345.3,346.2,345.23333333333335,344.675,343.535,341.1325,349.1734442427213,348.48679439802754,346.8322048834439,346.03508150108235,343.65620477775445,337.21391956318024,1.3124996165208123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,10.0,3.0,1.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0
1988-06-21,360.0,0.013888888888888888,-0.002777777777777778,1085.0,351.0,346.4,346.8666666666667,346.125,343.875,341.4225,351.1419089258629,350.258056798331,348.08628060883024,347.0695199084096,344.29713792372485,337.66512907678066,1.63945888759762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,4.0,2.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0
1988-06-22,365.0,0.0,-0.04794520547945205,1970.0,354.7,347.4,347.6,347.325,344.095,341.6825,353.6615618484333,352.52604806012624,349.6971110270369,348.39770361889776,345.1090148678925,338.2064136495177,2.0634131511237515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,12.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0
1988-06-23,365.0,0.00821917808219178,0.0273972602739726,1550.0,357.0,349.65,349.1333333333333,347.875,344.415,341.9725,355.7230960578091,354.4451175893376,351.15452902446197,349.62750335083126,345.88905350052414,338.73697971586387,2.2021463587212886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,12.0,6.0,4.0,6.0,4.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0
1988-06-24,368.0,0.03940217391304348,0.04755434782608696,1055.0,361.0,352.1,350.53333333333336,348.625,344.765,342.2625,357.95526041093467,356.5304841140549,352.7588595935608,350.98842902854744,346.75614944168007,339.3164454640646,2.3412697645779263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,12.0,7.0,5.0,7.0,5.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0
1988-06-27,382.5,-0.06143790849673202,-0.01437908496732026,2855.0,364.4,354.85,352.26666666666665,350.025,345.215,342.6125,362.41794033621926,360.5257942503541,355.5913491560788,353.32261947087727,348.1578690714181,340.1715653558653,3.2019115668378584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,14.0,8.0,6.0,8.0,6.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0
1988-06-28,359.0,-0.03203342618384401,0.06963788300835655,1705.0,368.1,359.55,353.6333333333333,352.175,346.025,343.1375,361.7964966387249,360.29105667337654,355.9159825697856,353.7431661767382,348.5830506764605,340.5444056458482,2.037301827199469,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,6.0,16.0,0.0,0.0,9.0,7.0,9.0,10.0,0.0,0.0,9.0,9.0,9.0,10.0
1988-06-29,347.5,0.07913669064748201,0.04748201438848921,1605.0,367.9,361.3,354.23333333333335,352.675,346.335,343.4075,359.19713361350216,358.3232018005494,355.1144604202822,353.2807094229058,348.540578100913,340.68214018751456,0.4255229665637996,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,2.0,2.0,4.0,14.0,1.0,1.0,0.0,0.0,10.0,11.0,1.0,1.0,0.0,0.0,0.0,11.0
1988-06-30,375.0,0.028,-0.04133333333333333,1560.0,364.4,360.7,354.56666666666666,352.95,346.355,343.5375,362.0703820474109,360.88886306200334,357.0083213326363,354.88954576194976,349.5782024891125,341.3617017679598,1.1058783111790111,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,4.0,2.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0
1988-07-01,385.5,-0.02204928664072633,-0.11089494163424124,3350.0,366.4,363.7,356.8666666666667,354.5,346.905,343.9425,366.33031258424523,364.67519182169514,359.7218145390519,357.15698681662013,350.98690043071593,342.2357274755249,2.0998128129603506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,12.0,1.0,1.0,1.0,1.0,12.0,13.0,1.0,1.0,1.0,1.0,1.0,13.0
1988-07-05,377.0,0.01856763925729443,-0.06631299734748011,800.0,369.9,367.15,359.8666666666667,356.675,347.675,344.4775,368.2702557507461,366.57131615681897,361.3673560115231,358.62683964501866,352.00702198245256,342.92412891165316,2.0208674557485207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,4.0,14.0,2.0,2.0,2.0,2.0,13.0,14.0,2.0,2.0,2.0,2.0,2.0,14.0
1988-07-06,384.0,-0.052083333333333336,-0.052083333333333336,1950.0,368.8,368.45,362.6333333333333,357.425,348.315,344.9575,371.13020925061045,369.25265213269296,363.5228459151876,360.50633300464693,353.261648571376,343.737512497561,2.2581680575953937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,4.0,14.0,3.0,3.0,3.0,3.0,14.0,15.0,3.0,3.0,3.0,3.0,3.0,15.0
1988-07-07,364.0,-0.012362637362637362,-0.01098901098901099,1425.0,373.8,370.85,365.46666666666664,359.125,349.145,345.4675,369.83380756868127,368.44455180458635,363.5682891613602,360.7651231524509,353.68276039210633,344.1387498738469,0.9530220653478718,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,6.0,14.0,0.0,0.0,0.0,4.0,15.0,16.0,0.0,0.0,4.0,4.0,4.0,16.0
1988-07-08,359.5,-0.04659248956884562,0.015299026425591099,915.0,377.1,370.75,366.1666666666667,360.2,349.555,345.7925,367.9549334652847,367.06846691157307,363.1808330507545,360.6714103263434,353.91088743555315,344.4429330446618,-0.26348000124633764,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,14.0,1.0,1.0,1.0,0.0,16.0,17.0,1.0,1.0,0.0,0.0,5.0,17.0
1988-07-11,342.75,0.02698760029175784,0.021152443471918306,740.0,374.0,370.2,367.1333333333333,361.15,349.865,346.0575,363.3722182897784,363.3271643097926,361.2350394268731,359.34389845031797,353.4732055753354,344.40940961803483,-2.1418165816011214,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,2.0,12.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0
1988-07-12,352.0,0.03409090909090909,0.011363636363636364,1310.0,365.45,367.675,366.5833333333333,361.2625,349.92,346.105,361.3045422370914,361.5845236467476,360.35551186240895,358.7999059725166,353.4154328076752,344.5597183384698,-2.672371813475822,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,2.0,0.0,2.0,10.0,3.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0
1988-07-13,364.0,-0.01098901098901099,-0.03983516483516483,815.0,360.45,364.625,365.78333333333336,362.0875,350.19,346.215,361.7946254667112,361.9561353934018,360.70260597075094,359.1850981227006,353.8305138740409,344.9446744109753,-2.148761773604475,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-2.0,0.0,4.0,2.0,4.0,10.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1988-07-14,360.0,0.013888888888888888,-0.02638888888888889,1180.0,356.45,365.125,366.05,363.2125,350.71,346.425,361.4683299273091,361.65519148672456,360.63569111639373,359.24546122472276,354.0724545064314,345.24279967016395,-2.0080550258430874,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,10.0,1.0,5.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0
1988-07-15,365.0,-0.0410958904109589,-0.021917808219178082,595.0,355.65,366.375,365.71666666666664,363.5375,351.24,346.6,362.1104517587075,362.1697774118439,361.05133958149906,359.6717233562248,354.50098570225765,345.6340313598637,-1.5357849857806363,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,2.0,2.0,6.0,10.0,2.0,6.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0
1988-07-18,350.0,0.017142857142857144,0.02857142857142857,685.0,356.75,365.375,365.71666666666664,364.5375,351.85,346.82,359.9085514389425,360.2975039638679,359.99883104992773,358.95529940391185,354.32447645903187,345.72048618442085,-2.153307585154959,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,6.0,10.0,0.0,7.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0
1988-07-19,356.0,-0.018258426966292134,0.0,1110.0,358.2,361.825,364.51666666666665,364.4875,352.25,346.855,359.1979057227711,359.6363495078882,359.61798999755365,358.73638833695543,354.39018326456005,345.92404091344224,-2.0764407793425645,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,2.0,4.0,6.0,8.0,1.0,8.0,8.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,5.0
1988-07-20,349.5,0.002861230329041488,0.015736766809728183,940.0,359.0,359.725,362.75,364.0875,352.73,346.95,357.4346501368127,358.07691112205924,358.6543719025485,358.0522114231069,354.1984113718322,345.9948519844632,-2.36136180105839,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,2.0,9.0,9.0,2.0,0.0,6.0,2.0,2.0,2.0,2.0,0.0,6.0
1988-08-23,350.5,0.018544935805991442,0.0442225392296719,20.0,356.1,356.275,362.1166666666667,363.5625,353.01,346.945,356.1738046573922,356.91123248789626,357.87776505468673,357.4927883547286,354.05337563176033,346.084062836256,-2.374093893474466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,4.0,4.0,6.0,3.0,10.0,10.0,3.0,1.0,7.0,3.0,3.0,3.0,3.0,1.0,7.0
1988-08-24,357.0,0.008403361344537815,0.03081232492997199,0.0,354.2,354.925,362.31666666666666,362.8375,353.28,346.95,356.3240219924118,356.9248890282199,357.7941683828118,357.45628551363757,354.16892952855403,346.3002200078153,-1.8591476096478232,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,0.0,0.0,11.0,4.0,0.0,8.0,0.0,0.0,4.0,4.0,0.0,8.0
1988-08-25,360.0,-0.011111111111111112,0.030555555555555555,0.0,352.6,354.675,361.1166666666667,362.4375,353.66,347.035,356.99238163015514,357.3979830238784,358.00424758444876,357.64470880892367,354.39759895880684,346.57150277993776,-1.2595815274203597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,2.0,0.0,2.0,4.0,4.0,8.0,1.0,1.0,12.0,5.0,1.0,9.0,1.0,1.0,0.0,0.0,1.0,9.0
1988-08-26,356.0,-0.0028089887640449437,0.042134831460674156,10.0,354.6,356.4,359.4166666666667,362.0375,354.18,347.095,356.81194860649055,357.18290871251247,357.8133668621203,357.5228785267812,354.46043821532425,346.7582056951865,-1.0822604453150526,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,6.0,6.0,8.0,2.0,0.0,13.0,6.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,10.0
1988-08-29,355.0,0.030985915492957747,0.061971830985915494,0.0,354.6,356.8,358.01666666666665,360.7125,354.55,347.12,356.48250340531047,356.8470766028952,357.54542716096597,357.33599863590854,354.4815975009978,346.9214095428066,-0.9849701312477424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,8.0,3.0,1.0,14.0,7.0,3.0,11.0,1.0,1.0,1.0,1.0,3.0,11.0
1988-08-30,366.0,0.00546448087431694,0.03825136612021858,0.0,355.7,355.9,356.0833333333333,360.5125,354.63,347.17,358.21295733161764,358.2552186639882,358.3506245742073,357.9777765147301,354.9332995597822,347.29920341324606,-0.17488475918103763,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,4.0,12.0
1988-08-31,368.0,0.008152173913043478,0.025815217391304348,175.0,358.8,356.5,356.21666666666664,361.4375,354.99,347.31,359.9924196349599,359.7544157926054,359.2696127099971,358.72016343956494,355.4457191848888,347.7091201773402,0.4655403556810732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,8.0,5.0,1.0,1.0,1.0,5.0,13.0,1.0,1.0,1.0,1.0,5.0,13.0
1988-09-01,371.0,0.0,0.008086253369272238,15.0,361.0,356.8,356.78333333333336,361.0875,355.295,347.485,361.993797883149,361.4845056706661,360.3867924519021,359.6297809625601,356.0556909815598,348.17032571838297,1.028810168597285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,10.0,6.0,2.0,2.0,2.0,6.0,14.0,2.0,2.0,2.0,2.0,6.0,14.0
1988-09-02,371.0,0.016172506738544475,0.01078167115902965,25.0,363.2,358.9,358.6666666666667,360.3625,355.445,347.7,363.6312891771219,362.94842787517905,361.3975741231495,360.4720194097779,356.6417423156163,348.6223984764348,1.3203951407139551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,4.0,12.0,7.0,3.0,3.0,3.0,7.0,15.0,3.0,3.0,3.0,3.0,7.0,15.0
1988-09-06,377.0,0.007957559681697613,0.002652519893899204,10.0,366.2,360.4,359.93333333333334,360.0625,356.165,347.91,366.06196387219063,365.1102082020746,362.8835194447543,361.69631426831285,357.4401053620627,349.1843311798717,1.8063044872596374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,6.0,12.0,8.0,4.0,4.0,4.0,8.0,16.0,4.0,4.0,4.0,4.0,8.0,16.0
1988-09-07,380.0,-0.006578947368421052,0.002631578947368421,0.0,370.6,363.15,360.8,359.7125,356.985,348.2325,368.59615225906504,367.40094540175545,364.51366045001583,363.0521428410304,358.32480711257006,349.79454244363666,2.1929704913783548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,6.0,14.0,9.0,5.0,5.0,5.0,9.0,17.0,5.0,5.0,5.0,5.0,9.0,17.0
1988-09-08,377.5,-0.009271523178807948,-0.010596026490066225,0.0,373.4,366.1,362.1333333333333,360.5125,357.505,348.6225,370.21503366650774,368.9546461091777,365.7504546928715,364.1223544824355,359.0767754610967,350.34316536554485,2.141167645916375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,16.0,10.0,6.0,6.0,6.0,10.0,18.0,6.0,6.0,6.0,6.0,10.0,18.0
1988-09-09,374.0,0.00267379679144385,-0.013368983957219251,20.0,375.3,368.15,362.96666666666664,361.4125,358.055,349.0075,370.90320936350633,369.73085440007344,366.5361256745028,364.85403192818103,359.6619999528184,350.8116175365242,1.748558792853287,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,6.0,16.0,0.0,7.0,7.0,7.0,11.0,19.0,7.0,7.0,7.0,7.0,11.0,19.0
1988-09-12,375.0,0.008,-0.02,0.0,375.9,369.55,364.56666666666666,362.975,358.735,349.3575,371.64808038832336,370.5414921846775,367.34220894359777,365.6055851186861,360.2634901507471,351.29059540708806,1.4461147095618108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,6.0,14.0,1.0,8.0,8.0,8.0,12.0,20.0,8.0,8.0,8.0,8.0,12.0,20.0
1988-09-13,378.0,0.007936507936507936,-0.010582010582010581,5.0,376.7,371.45,365.8333333333333,364.125,359.445,349.6975,372.8029748631737,371.6889549254964,368.35723666325515,366.52368992470934,360.95903955660015,351.8194945079378,1.3403781154859638,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,8.0,14.0,0.0,9.0,9.0,9.0,13.0,21.0,9.0,9.0,9.0,9.0,13.0,21.0
1988-09-14,381.0,-0.01968503937007874,-0.01837270341207349,0.0,376.9,373.75,367.73333333333335,364.825,360.025,350.1175,374.29334306986937,373.1214233984969,369.56130936199276,367.59600918954567,361.74495957398835,352.39732629985986,1.3604218589201444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,6.0,8.0,16.0,1.0,10.0,10.0,10.0,14.0,22.0,10.0,10.0,10.0,10.0,14.0,22.0
1988-09-15,373.5,-0.012048192771084338,0.01740294511378849,0.0,377.1,375.25,369.76666666666665,365.875,360.805,350.5875,374.14909887534765,373.17966595257434,369.9364227560887,368.0333418421719,362.205941551479,352.81520102659533,0.7850654082970525,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,6.0,10.0,18.0,0.0,0.0,11.0,11.0,15.0,23.0,11.0,0.0,11.0,11.0,15.0,23.0
1988-09-16,369.0,-0.0040650406504065045,0.024390243902439025,5.0,376.3,375.8,370.8666666666667,366.3,361.395,351.0725,373.21289907982987,372.53664042140906,369.8472396364612,368.1049461501592,362.47237521612686,353.13569209537565,0.05634845531559041,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,8.0,18.0,1.0,1.0,0.0,12.0,16.0,24.0,0.0,1.0,0.0,12.0,16.0,24.0
