,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1984-10-05,7.47,0.0017402945113788354,0.004283801874163442,1.0,7.7676,8.0816,8.293733333333334,8.575650000000001,8.90006,9.61384,7.943665316635161,8.031154492965792,8.311300666544332,8.464307475229251,8.86752462485533,9.374614383908199,-0.08868935683984824,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0,6.0,8.0,0.0,19.0,16.0,15.0,20.0,20.0,19.0,9.0,16.0,16.0,20.0,20.0
1984-10-08,7.483,-0.024321796071094415,-0.0008018174528931363,1.0,7.7236,7.927600000000001,8.201733333333333,8.4739,8.86422,9.59186,7.859907986337859,7.946823032509516,8.232414888778205,8.391618032619677,8.81322954152767,9.337156673335759,-0.08026509974923951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,6.0,1.0,20.0,17.0,16.0,21.0,21.0,20.0,10.0,17.0,17.0,21.0,21.0
1984-10-09,7.301,0.004793863854266558,0.014381591562799674,1.0,7.672,7.7974000000000006,8.125266666666668,8.3767,8.834980000000002,9.57033,7.758288352458249,7.847465642892668,8.143708708894566,8.310831511684887,8.753926422252075,9.296836739210299,-0.0790687747450382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,8.0,2.0,21.0,18.0,17.0,22.0,22.0,21.0,11.0,18.0,18.0,22.0,22.0
1984-10-10,7.336,-0.009541984732824466,-0.005588876772082929,1.0,7.5688,7.6462,8.036666666666667,8.2724,8.796859999999999,9.544559999999999,7.681508652011295,7.76877862090918,8.066784069952227,8.238621770078598,8.698321464516699,9.258008288928908,-0.06843684409778983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,22.0,19.0,18.0,23.0,23.0,22.0,12.0,19.0,19.0,23.0,23.0
1984-10-11,7.266,0.032480044040737774,0.025736306083126808,0.0,7.4796,7.6137999999999995,7.942400000000002,8.167300000000001,8.769440000000001,9.52122,7.605961624372878,7.69142806384623,7.990518920432968,8.166575713035739,8.642151995319965,9.218562580237245,-0.05899307529430453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,8.0,4.0,23.0,20.0,19.0,24.0,24.0,23.0,13.0,20.0,20.0,24.0,24.0
1984-10-12,7.502000000000001,-0.0033324446814183353,-0.01852839242868583,0.0,7.371199999999999,7.5694,7.844800000000001,8.0631,8.738560000000001,9.495449999999998,7.587059510850536,7.662285284792964,7.943993308963162,8.117347882440498,8.597440152366241,9.184571242014725,-0.03112641900186358,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,6.0,6.0,0.0,24.0,21.0,20.0,25.0,25.0,24.0,14.0,21.0,21.0,25.0,25.0
1984-10-15,7.477,-0.009495787080379795,-0.015246756720609973,0.0,7.377599999999999,7.5506,7.744266666666667,7.995700000000001,8.7095,9.47185,7.567048690695893,7.633779856363278,7.899517755728575,8.069914705963424,8.553501322861683,9.150757950093642,-0.009758936763580306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,6.0,6.0,1.0,25.0,22.0,21.0,26.0,26.0,25.0,15.0,22.0,22.0,26.0,26.0
1984-10-16,7.406000000000001,-0.014987847691061389,0.011072103699702802,2.0,7.376400000000001,7.5242,7.657066666666667,7.938050000000001,8.678980000000001,9.452999999999998,7.5377671105693675,7.598736801538158,7.852516064706806,8.020735838855021,8.508501270984754,9.11620828771555,0.0035015004157620266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,4.0,6.0,2.0,26.0,23.0,22.0,27.0,27.0,26.0,16.0,23.0,23.0,27.0,27.0
1984-10-17,7.295,0.02165867032213838,0.02083618917066486,1.0,7.3974,7.4831,7.563266666666667,7.87685,8.6456,9.436589999999999,7.493627635920392,7.55200806283998,7.799419296639491,7.966977628569464,8.460912985848097,9.080144757265737,0.008424777602512923,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,2.0,6.0,0.0,27.0,24.0,23.0,28.0,28.0,27.0,17.0,24.0,24.0,28.0,28.0
1984-10-18,7.452999999999999,-0.012075674225144219,-0.005635314638400501,0.0,7.389200000000001,7.434400000000001,7.5389333333333335,7.8041,8.60858,9.417169999999997,7.486240793025775,7.536776053172291,7.766426982673825,7.9289052116383925,8.421386986403073,9.047924069003049,0.025012147892716385,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,0.0,4.0,0.0,0.0,25.0,24.0,29.0,29.0,28.0,18.0,25.0,25.0,29.0,29.0
1984-10-19,7.3629999999999995,0.0,0.008692109194621886,0.0,7.426599999999999,7.3989,7.521800000000001,7.7402500000000005,8.575099999999999,9.396099999999997,7.463833376111998,7.51004127576117,7.728005365276318,7.886986307072585,8.379881614387266,9.014559235953483,0.032157020037921535,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,2.0,4.0,0.0,0.0,26.0,25.0,30.0,30.0,29.0,19.0,26.0,26.0,30.0,30.0
1984-10-22,7.3629999999999995,0.01697677577074562,-0.009778622843949366,4.0,7.3988,7.3882,7.500000000000001,7.6579,8.5414,9.372299999999997,7.445500035000725,7.487419541028682,7.693242949535716,7.84817250654869,8.340003904019138,8.981855092667276,0.03867926866346372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,1.0,1.0,27.0,26.0,31.0,31.0,30.0,20.0,27.0,27.0,31.0,31.0
1984-10-23,7.4879999999999995,-0.0054754273504272815,-0.026308760683760576,4.0,7.3759999999999994,7.3762,7.474800000000001,7.586799999999999,8.50852,9.34423,7.45322730136423,7.487508842408885,7.673696001960886,7.821493061619157,8.306591986214466,8.952273803703568,0.05235841197855934,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,27.0,32.0,32.0,0.0,0.0,28.0,28.0,32.0,32.0
1984-10-24,7.447,-0.004834161407278043,-0.014233919699207717,8.0,7.392399999999999,7.3949,7.452866666666667,7.52055,8.47634,9.316680000000002,7.452095064752552,7.481276712807518,7.65210590653604,7.793752834832553,8.272882496558996,8.922466401650032,0.059093207331037456,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0,28.0,33.0,33.0,0.0,0.0,29.0,29.0,33.0,33.0
1984-10-25,7.4110000000000005,0.0021589529078396997,0.010120091755498606,1.0,7.4228,7.406000000000001,7.430533333333334,7.5099,8.441939999999999,9.28617,7.444623234797542,7.470464910837131,7.629143439246893,7.765400772993105,8.239083182968447,8.892536373894586,0.06130677376007865,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,29.0,34.0,34.0,1.0,1.0,30.0,30.0,34.0,34.0
1984-10-26,7.4270000000000005,-0.018311565908172896,0.02760199272923119,1.0,7.414399999999999,7.4205,7.404066666666667,7.49495,8.40662,9.25585,7.441419010288898,7.463778001477572,7.609891683128142,7.740334049067689,8.20723678363635,8.863515851639248,0.06374927066074842,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,3.0,0.0,30.0,35.0,35.0,2.0,2.0,31.0,31.0,35.0,35.0
1984-10-29,7.291,0.0,0.06871485392950216,9.0,7.427200000000001,7.413000000000001,7.401200000000001,7.4818,8.38162,9.22237,7.41407009932728,7.437196770481023,7.579521046639748,7.7070500454330455,8.171305929376102,8.832376923884015,0.0563616346390744,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,36.0,36.0,3.0,3.0,32.0,32.0,36.0,36.0
1984-10-30,7.291,0.0068577698532437,0.05349060485530101,0.0,7.4128,7.3944,7.388400000000001,7.459299999999999,8.352200000000002,9.18403,7.391693717631411,7.414704959637789,7.552042851721676,7.6762315235491165,8.136784128224098,8.801854608559578,0.051750676543815544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,1.0,1.0,1.0,32.0,37.0,37.0,4.0,4.0,33.0,33.0,37.0,37.0
1984-10-31,7.341,0.019752077373654878,0.07778231848522008,1.0,7.373400000000001,7.382899999999999,7.387733333333333,7.433,8.32558,9.15069,7.382476678062064,7.403365735078129,7.5319435325100885,7.651399558841774,8.105576907509429,8.772926794528695,0.05219473335319813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,0.0,2.0,2.0,2.0,33.0,38.0,38.0,5.0,5.0,34.0,34.0,38.0,38.0
1984-11-01,7.486000000000001,0.01950307240181671,0.04688752337697034,0.0,7.352200000000001,7.387499999999998,7.388066666666666,7.4109500000000015,8.29774,9.1182,7.401299100232598,7.416078698912263,7.527567957985318,7.639147739668309,8.081279773881608,8.747443095627137,0.06172761308863767,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,35.0,35.0,39.0,39.0
1984-11-02,7.632000000000001,0.020964360587002115,0.015723270440251586,4.0,7.3671999999999995,7.3908000000000005,7.402733333333333,7.39485,8.27458,9.089480000000002,7.443244718372126,7.449297360618068,7.537513866748621,7.638618277470656,8.063660959219584,8.72535511353551,0.07638058959367677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,40.0,40.0,1.0,1.0,0.0,36.0,40.0,40.0
1984-11-05,7.792000000000001,-0.014245379876796797,0.003850102669404435,17.0,7.408200000000001,7.417700000000001,7.4114,7.40295,8.25516,9.05895,7.506654769577194,7.5020208435999045,7.56175064134399,7.649979886546904,8.053007588269796,8.70687283405956,0.09419397079941189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,4.0,4.0,2.0,2.0,6.0,4.0,2.0,2.0,2.0,2.0,41.0,41.0,2.0,2.0,1.0,0.0,41.0,41.0
1984-11-06,7.681,0.030074209087358517,0.005337846634552841,9.0,7.5084,7.460600000000001,7.4324,7.4184,8.23754,9.03502,7.538353902381341,7.529556098430689,7.573107723120753,7.652277672728615,8.03841905539647,8.686558520513826,0.09554515155878868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,6.0,6.0,3.0,3.0,3.0,3.0,42.0,42.0,3.0,3.0,2.0,1.0,42.0,42.0
1984-11-07,7.912000000000001,-0.009479271991911042,-0.019590495449949473,513.0,7.5864,7.479900000000001,7.450733333333333,7.437400000000001,8.207699999999999,9.007530000000001,7.606289556493825,7.588393621749044,7.605383178061634,7.671516363637607,8.033461445380922,8.671220728028404,0.1081151871745217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,43.0,43.0,4.0,4.0,3.0,2.0,43.0,43.0
1984-11-08,7.837000000000001,-0.010845986984815613,-0.019139977032027605,21.0,7.700600000000001,7.526400000000001,7.491866666666667,7.466200000000001,8.17574,8.9817,7.648236909858584,7.6266407568645755,7.627441923008145,7.683774410775562,8.025757074973827,8.654701505691207,0.10728342012167846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,44.0,44.0,5.0,5.0,4.0,3.0,44.0,44.0
1984-11-09,7.752000000000001,0.009029927760577837,-0.009674922600619217,2.0,7.770800000000001,7.569000000000001,7.517466666666667,7.494750000000001,8.138479999999998,8.955820000000001,7.667102926247932,7.645926794270026,7.639304597007369,7.68882815812552,8.015021503406226,8.636826228350788,0.09721256814173662,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,2.0,4.0,0.0,6.0,6.0,6.0,45.0,45.0,6.0,6.0,5.0,4.0,45.0,45.0
1984-11-12,7.822,-0.012784454103809722,-0.02774226540526715,11.0,7.7948,7.6015,7.543400000000001,7.507250000000001,8.09852,8.92806,7.69526603056649,7.673014979766945,7.656704159197143,7.698692739005111,8.007452032684414,8.62069105551216,0.09154893820725185,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,7.0,46.0,46.0,7.0,7.0,6.0,5.0,46.0,46.0
1984-11-13,7.722,0.004532504532504551,-0.013986013986014055,33.0,7.800800000000001,7.6546,7.574000000000001,7.524500000000001,8.062959999999999,8.89803,7.700126752281673,7.680551136725876,7.662922810702177,7.70041920278251,7.996257835324241,8.60289519302677,0.077886905111027,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,2.0,0.0,8.0,8.0,8.0,47.0,47.0,8.0,8.0,7.0,6.0,47.0,47.0
1984-11-14,7.757000000000001,-0.009024107257960587,-0.013407245068970088,5.0,7.809,7.6977,7.589600000000001,7.5403,8.0246,8.868599999999999,7.710467342775915,7.692312500306511,7.671882543016256,7.704610372946768,7.986875175115447,8.586144793164854,0.06836567882192283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,9.0,9.0,9.0,48.0,48.0,9.0,9.0,8.0,7.0,48.0,48.0
1984-11-15,7.687,-0.0013008976193573287,-0.01040718095485886,4.0,7.7780000000000005,7.7393,7.610266666666667,7.5634,7.986439999999999,8.838819999999998,7.7062005531802935,7.691495192567048,7.673322300824232,7.703305900876638,7.975115364326606,8.56833994577545,0.055082274522072566,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,2.0,0.0,10.0,10.0,49.0,49.0,0.0,0.0,9.0,0.0,49.0,49.0
1984-11-16,7.6770000000000005,-0.009378663540445495,-0.033997655334114904,3.0,7.748,7.759400000000001,7.628666666666667,7.575100000000002,7.94008,8.80419,7.7008913616929675,7.689265162941348,7.673672557888591,7.701357315626517,7.963424565725562,8.550689649819502,0.04384066411719469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,0.0,3.0,1.0,11.0,11.0,50.0,50.0,1.0,1.0,10.0,1.0,50.0,50.0
1984-11-19,7.605,0.00118343195266265,-0.056673241288626025,1.0,7.733000000000001,7.763900000000001,7.645333333333334,7.5908000000000015,7.903520000000001,8.75983,7.683456568657882,7.676301291719603,7.6671323142801535,7.6942197366912195,7.949368700402991,8.531963122100304,0.03041149746459714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,-2.0,-2.0,4.0,2.0,0.0,12.0,51.0,51.0,2.0,2.0,0.0,2.0,51.0,51.0
1984-11-20,7.614,0.005122143420015721,-0.06304176516942481,8.0,7.6896,7.745200000000001,7.666266666666668,7.6029,7.8670800000000005,8.71975,7.670828101629176,7.666716477608895,7.66207209387252,7.688277533973351,7.936216986661697,8.513785634533962,0.021415108857406023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0.0,-2.0,-2.0,-2.0,5.0,3.0,1.0,13.0,52.0,52.0,3.0,3.0,1.0,3.0,52.0,52.0
1984-11-21,7.653,-0.006010714752384605,-0.06363517574807255,1.0,7.668000000000001,7.738500000000002,7.687800000000001,7.6091999999999995,7.831619999999999,8.684240000000003,7.667586628605689,7.664606250284449,7.66120808493228,7.685664383308659,7.92511043816516,8.49674037444418,0.017534425758122363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,14.0,53.0,53.0,4.0,4.0,2.0,4.0,53.0,53.0
1984-11-23,7.607,-0.02510845274089652,-0.07085579071907461,5.0,7.647200000000001,7.7126,7.7086000000000015,7.6194999999999995,7.79592,8.656,7.656570877950109,7.6557437502406875,7.656045410176825,7.679837391952462,7.912635519021428,8.479121753168057,0.01159913365644618,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,2.0,0.0,2.0,7.0,5.0,3.0,0.0,54.0,54.0,5.0,5.0,3.0,5.0,54.0,54.0
1984-11-26,7.416,-0.03263214670981673,-0.036272923408845754,9.0,7.6312,7.689600000000001,7.716666666666669,7.629299999999999,7.761060000000001,8.628610000000002,7.612830718322817,7.618860096357505,7.633183942540937,7.660293881437465,7.893159616314706,8.45806983726374,-0.004592807769391596,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,2.0,0.0,2.0,8.0,6.0,4.0,1.0,55.0,55.0,6.0,6.0,4.0,6.0,55.0,55.0
1984-11-27,7.1739999999999995,-0.00557568999163647,-0.008642319487036436,18.0,7.578999999999999,7.656000000000001,7.702266666666668,7.628749999999999,7.732380000000001,8.59694,7.533043314991396,7.550420081533273,7.589452138489419,7.624272112442097,7.864957278420011,8.432642711773369,-0.02960884287860429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,2.0,56.0,56.0,7.0,7.0,5.0,7.0,56.0,56.0
1984-11-28,7.1339999999999995,0.004485562097000409,-0.002943650126156421,26.0,7.4928,7.591200000000001,7.6610666666666685,7.6229,7.703259999999999,8.56365,7.46048998499296,7.486355453605078,7.5460757443475694,7.587955659668609,7.836292287109423,8.40692701451053,-0.04588561442664944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,10.0,8.0,6.0,3.0,57.0,57.0,8.0,8.0,6.0,8.0,57.0,57.0
1984-11-29,7.166,-0.013675690761931448,-0.01158247278816649,62.0,7.396800000000001,7.5324,7.624600000000001,7.615049999999999,7.67334,8.52832,7.406946351357877,7.437069999204296,7.509878054409706,7.556699684878342,7.810006315065916,8.382354202342004,-0.05113207522973097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-2.0,-2.0,-2.0,11.0,9.0,7.0,4.0,58.0,58.0,9.0,9.0,7.0,9.0,58.0,58.0
1984-11-30,7.068,0.011177136389360588,-0.020514997170345283,7.0,7.2994,7.4733,7.574866666666667,7.6063,7.641660000000001,8.491390000000003,7.345319742020081,7.380289999326712,7.46779443018021,7.520499708220687,7.780908028200586,8.356327386454044,-0.0573696787597279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-2.0,-2.0,-2.0,12.0,10.0,8.0,5.0,59.0,59.0,10.0,10.0,8.0,10.0,59.0,59.0
1984-12-03,7.147,-0.004897159647404525,-0.046453057226808425,1.0,7.191599999999999,7.411399999999999,7.523600000000001,7.5854,7.60842,8.45587,7.309261607107339,7.344399230199526,7.437242579686857,7.492833063167303,7.756048889839779,8.332380309494559,-0.05247504226682402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-2.0,-2.0,-2.0,13.0,11.0,9.0,6.0,60.0,60.0,11.0,11.0,9.0,11.0,60.0,60.0
1984-12-04,7.112,0.00014060742407191306,-0.04597862767154105,1.0,7.1378,7.3584000000000005,7.483266666666667,7.5611500000000005,7.57116,8.423060000000001,7.27339586036055,7.308645502476522,7.406267095907157,7.464623206636391,7.730792070630375,8.308214362771894,-0.04801513076713343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,0.0,-2.0,0.0,14.0,12.0,10.0,7.0,61.0,61.0,12.0,12.0,10.0,12.0,61.0,61.0
1984-12-05,7.1129999999999995,-0.004217629692113068,-0.035990440039364455,2.0,7.125400000000001,7.309099999999999,7.435933333333334,7.527150000000001,7.537700000000001,8.3884,7.2442329766586315,7.278546194403211,7.378336896296951,7.438577043181843,7.706564930605655,8.284546751627897,-0.04165462030871718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-2.0,-2.0,-2.0,15.0,13.0,11.0,8.0,62.0,62.0,13.0,13.0,11.0,13.0,62.0,62.0
1984-12-06,7.082999999999999,-0.02258929831992096,-0.043907948609346194,4.0,7.1212,7.259,7.395333333333332,7.498749999999999,7.503700000000001,8.35354,7.214917889993425,7.248462164495025,7.3502095728400985,7.412238002946151,7.682111403915237,8.260753746645166,-0.036319687984969234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,-2.0,-2.0,16.0,14.0,12.0,9.0,63.0,63.0,14.0,14.0,12.0,14.0,63.0,63.0
1984-12-07,6.922999999999999,-0.015600173335259104,-0.02701141123790243,7.0,7.1046,7.202,7.3504,7.457300000000001,7.492160000000001,8.32051,7.161841909994621,7.198391062265021,7.309522946855327,7.3759981508760655,7.652342329251894,8.234263573444272,-0.04012075051590999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-6.0,-2.0,-2.0,-2.0,17.0,15.0,13.0,10.0,64.0,64.0,15.0,15.0,13.0,15.0,64.0,64.0
1984-12-10,6.815,-0.004402054292002971,-0.05502567865003668,39.0,7.0756,7.1335999999999995,7.299466666666666,7.4116,7.476420000000001,8.28708,7.098779744541053,7.139407821916556,7.2624255233452955,7.334442732292653,7.619505375163585,8.206159344267158,-0.04603885782476966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-4.0,-4.0,-2.0,18.0,16.0,14.0,11.0,65.0,65.0,16.0,16.0,14.0,16.0,65.0,65.0
1984-12-11,6.785,0.010611643330876944,-0.06927044952100217,127.0,7.0092,7.0735,7.242,7.364750000000001,7.458920000000001,8.257570000000001,7.0417288818972255,7.084883541621702,7.216956425883839,7.293743270641346,7.5867796741767775,8.17801757507375,-0.047890941174653506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-6.0,-4.0,-2.0,19.0,17.0,15.0,12.0,66.0,66.0,17.0,17.0,15.0,17.0,66.0,66.0
1984-12-12,6.857,-0.012396091585241353,-0.07933498614554477,102.0,6.943799999999999,7.034599999999999,7.187333333333332,7.312899999999999,7.4398,8.22841,7.008141812461366,7.049824535218363,7.1826748615139495,7.2613919172605055,7.558160863424747,8.151858811210902,-0.04047887535772146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,-8.0,-6.0,-2.0,20.0,18.0,16.0,13.0,67.0,67.0,18.0,18.0,16.0,18.0,67.0,67.0
1984-12-13,6.772,-0.00531600708800939,-0.06556408741878335,326.0,6.8926,7.0069,7.136866666666666,7.26965,7.4206,8.20017,6.96520693746839,7.007082299030922,7.143562969941192,7.225140664130097,7.5273310256433845,8.124534874355241,-0.037575886731803204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-8.0,-6.0,0.0,21.0,19.0,17.0,14.0,68.0,68.0,19.0,19.0,17.0,19.0,68.0,68.0
1984-12-14,6.736000000000001,-0.0439429928741093,-0.03993467933491688,5.0,6.8304,6.967499999999999,7.078133333333333,7.2204,7.400400000000001,8.169770000000002,6.923532948837774,6.965377329949242,7.104747448994412,7.188908022342683,7.496298436402467,8.097039134268998,-0.03443857122085506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-8.0,-6.0,-2.0,22.0,20.0,18.0,15.0,69.0,69.0,20.0,20.0,18.0,20.0,69.0,69.0
1984-12-17,6.44,-0.019409937888198756,0.02127329192546591,11.0,6.793000000000001,6.934299999999999,7.020066666666667,7.1728499999999995,7.378959999999999,8.13951,6.835617867230907,6.88455004841859,7.041438168137802,7.133433354021003,7.454874968308253,8.06422647814486,-0.04783294754386189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-10.0,-8.0,-2.0,23.0,21.0,19.0,16.0,70.0,70.0,21.0,21.0,19.0,21.0,70.0,70.0
1984-12-18,6.315,-0.00031670625494864096,-0.016310372129849524,8.0,6.718000000000001,6.8636,6.955,7.110999999999999,7.35836,8.11129,6.740960073188924,6.7969269640464995,6.972253580696107,7.0728086611305585,7.41017398915891,8.029588330062785,-0.05986507122040635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-8.0,-10.0,-8.0,-2.0,24.0,22.0,20.0,17.0,71.0,71.0,22.0,22.0,20.0,22.0,71.0,71.0
