,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2016-11-07,169.0,0.0014792899408284023,-0.01775147928994083,177.0,170.6,171.025,171.31666666666666,171.1125,168.27,171.765,170.38756232863457,170.46115985442407,170.3659235146054,170.1917196913063,170.0609885317619,170.93899359587672,-0.42917788494234177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,6.0,22.0,10.0,2.0,2.0,2.0,2.0,19.0,61.0,2.0,2.0,2.0,2.0,2.0,2.0
2016-11-08,169.25,-0.004431314623338257,-0.019202363367799114,65.0,170.1,170.85,171.13333333333333,171.175,168.33,171.6675,170.18073281433738,170.27482756912806,170.25964508464298,170.12196267713546,170.0291850599281,170.9055481781366,-0.4366025248539991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,8.0,24.0,12.0,3.0,3.0,3.0,3.0,20.0,62.0,3.0,3.0,3.0,3.0,3.0,3.0
2016-11-09,168.5,0.001483679525222552,0.008902077151335312,59.0,169.65,170.675,170.96666666666667,171.0875,168.41,171.56,169.8751450299124,170.0017771738776,170.0920598384865,170.00181729364394,169.9692170183623,170.85791356074776,-0.47160602929035633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,10.0,26.0,12.0,4.0,4.0,4.0,4.0,21.0,63.0,4.0,4.0,4.0,4.0,4.0,4.0
2016-11-10,168.75,0.0,0.013333333333333334,6.0,168.95,170.375,170.73333333333332,170.975,168.465,171.4225,169.67057320629198,169.8091960702041,169.9642446157735,169.90909008670735,169.92140458626966,170.8161726981587,-0.4571679408218074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,8.0,24.0,10.0,5.0,5.0,5.0,5.0,22.0,64.0,5.0,5.0,5.0,5.0,5.0,5.0
2016-11-11,168.75,-0.016296296296296295,-0.016296296296296295,0.0,168.9,170.025,170.51666666666668,170.8375,168.52,171.2825,169.50319625969342,169.64624282863426,169.84860227141414,169.82323156176608,169.875467151514,170.7752583873041,-0.42741012596030936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,8.0,24.0,10.0,6.0,6.0,6.0,6.0,23.0,65.0,6.0,6.0,6.0,6.0,6.0,6.0
2016-12-27,166.0,0.0,0.05271084337349398,0.0,168.85,169.725,170.3,170.7,168.465,171.145,168.86625148520372,169.08528239345975,169.48206872175564,169.5400292238575,169.72348804753304,170.68069881527828,-0.5641345785809808,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,10.0,24.0,12.0,7.0,7.0,7.0,7.0,0.0,66.0,7.0,7.0,7.0,7.0,7.0,7.0
2016-12-28,166.0,0.024096385542168676,0.05271084337349398,0.0,168.25,169.175,169.98333333333332,170.4125,168.485,170.9825,168.34511485153033,168.61062356369672,169.15044312920747,169.2778048369051,169.5774689084141,170.58801171002523,-0.6212552171132907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,10.0,24.0,12.0,8.0,8.0,8.0,8.0,1.0,67.0,8.0,8.0,8.0,8.0,8.0,8.0
2016-12-29,170.0,0.0058823529411764705,0.07058823529411765,0.0,167.6,168.625,169.65,170.125,168.505,170.825,168.646003060343,168.82437378466645,169.23135330737819,169.3313007749121,169.59403875514295,170.5763679137871,-0.36880074732046364,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4.0,4.0,8.0,12.0,24.0,14.0,0.0,0.0,0.0,9.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,9.0
2016-12-30,171.0,-0.029239766081871343,0.06578947368421052,0.0,167.9,168.425,169.55,170.025,168.6,170.74,169.074002503917,169.1590855101024,169.39979584953264,169.45490812491863,169.64917449023537,170.58475666796951,-0.12615709751283938,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,6.0,8.0,12.0,24.0,16.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-01-02,166.0,0.05271084337349398,0.08433734939759036,0.0,168.35,168.625,169.46666666666667,169.975,168.71,170.6925,168.51509295775028,168.67307235470201,169.07600576862475,169.19898900455428,169.50606960826536,170.49396940721763,-0.2850009060390858,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,8.0,14.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03,174.75,0.0,0.024320457796852647,0.0,167.8,168.325,169.08333333333334,169.675,168.725,170.6025,169.6487124199775,169.60798430013247,169.61638617161287,169.61017500421693,169.71171393735298,170.57824724073808,0.19098003178297765,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,6.0,12.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04,174.75,0.04148783977110158,0.031473533619456366,0.0,169.55,168.9,169.3,169.875,168.915,170.6025,170.57621925270885,170.39906363857364,170.10530177431642,169.99090278168234,169.90929378294697,170.66085620626802,0.4810652742069862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,12.0,24.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05,182.0,0.0013736263736263737,-0.008241758241758242,0.0,171.3,169.45,169.51666666666668,170.0625,169.105,170.615,172.65327029767087,172.18382307879307,171.23813017676247,170.88046553859476,170.3834391247922,170.885393707134,1.1010095660111938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,12.0,24.0,22.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2017-01-06,182.25,-0.012345679012345678,-0.04526748971193416,0.0,173.7,170.8,170.18333333333334,170.5875,169.435,170.71,174.3981302435489,173.73246568205568,172.28687968373748,171.72265327647662,170.84879445323173,171.11043541590362,1.4459715451135544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,12.0,24.0,24.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2017-01-09,180.0,-0.005555555555555556,-0.04583333333333333,0.0,175.95,172.15,171.06666666666666,171.0875,169.77,170.795,175.4166520174491,174.69670173097018,173.02146257100057,172.3357900708117,171.20766525898736,171.28646639776693,1.4376566397543826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,12.0,24.0,24.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2017-01-10,179.0,0.006983240223463687,0.00558659217877095,0.0,178.75,173.275,171.8,171.5,170.06,170.845,176.06816983245835,175.35874761851323,173.59084708804812,172.82943525075157,171.51324701353687,171.4392096374151,1.2848458778860528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,10.0,22.0,22.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2017-01-11,180.25,0.0013869625520110957,-0.02912621359223301,0.0,179.6,174.575,172.46666666666667,171.875,170.325,170.88,176.8285025901932,176.1112479848958,174.22505212728163,173.37910671365887,171.8558647777119,171.61368073370392,1.1901398250890654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,20.0,20.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2017-01-12,180.5,-0.036011080332409975,-0.030470914127423823,0.0,180.7,176.0,173.2,172.3125,170.615,170.8975,177.49604757379444,176.78644060260416,174.82266621039767,173.90658029042487,172.1948504727036,171.7896474518484,1.0702870928251311,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,10.0,20.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2017-01-13,174.0,-0.01293103448275862,0.0,0.0,180.4,177.05,174.0,172.7375,170.91,170.9425,176.86040256037728,176.35775743297276,174.74431704750265,173.91350026891192,172.26564065024462,171.83341680923755,0.5077471557653481,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,8.0,10.0,20.0,22.0,1.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0,8.0
2017-01-16,171.75,0.048034934497816595,0.01455604075691412,5.0,178.75,177.35,174.35,172.9875,171.075,170.925,175.9312384584905,175.64887167405388,174.45914399535954,173.75324098973326,172.24541944827425,171.83176499123283,-0.0327034591798987,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,8.0,8.0,18.0,22.0,2.0,1.0,9.0,0.0,9.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0
2017-01-17,180.0,-0.027777777777777776,-0.03194444444444444,0.0,177.1,177.925,174.55,173.125,171.195,170.87,176.6710132842195,176.31827603189174,174.98684456723007,174.21596387938266,172.54952064638115,171.9935122191292,0.13918240720685193,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,6.0,6.0,16.0,20.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-18,175.0,0.0,-0.005714285714285714,2.0,177.3,178.45,175.48333333333332,173.675,171.48,170.9125,176.36719268708868,176.11546433467763,174.9880974655891,174.27404062905802,172.64561787593485,172.0530466306316,-0.09736483174610355,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,16.0,22.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,1.0,1.0,1.0,1.0
2017-01-19,175.0,-0.005714285714285714,0.0,0.0,176.25,178.475,176.08333333333334,173.9625,171.665,170.905,176.1186121985271,175.9438544370349,174.9892310402949,174.32781539727594,172.7379465866825,172.1114021428963,-0.25819959808539883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,14.0,20.0,1.0,1.0,1.0,2.0,12.0,12.0,1.0,1.0,2.0,2.0,2.0,2.0
2017-01-20,174.0,0.0014367816091954023,0.005747126436781609,0.0,175.15,177.775,176.41666666666666,174.2875,171.845,170.91,175.7334099806131,175.6447999082603,174.8950185602668,174.3035327752555,172.78743887740083,172.1488001202647,-0.42637720387164224,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,8.0,14.0,22.0,2.0,2.0,2.0,0.0,13.0,13.0,2.0,2.0,0.0,0.0,3.0,3.0
2017-01-23,174.25,0.0,0.01721664275466284,0.0,175.15,176.95,176.61666666666667,174.55,171.955,170.9325,175.46369907504706,175.43021530698948,174.83358822119376,174.29956738449582,172.84479421554198,172.1904080386753,-0.5095971315062262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,6.0,12.0,22.0,3.0,3.0,3.0,1.0,14.0,14.0,3.0,3.0,1.0,1.0,4.0,4.0
2017-01-24,174.25,-0.0014347202295552368,0.00430416068866571,0.0,175.65,176.375,177.16666666666666,174.825,172.08,170.915,175.2430265159476,175.2486437212988,174.77800839060387,174.29589572638503,172.89990032473642,172.23119203790944,-0.5499976472688903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,14.0,22.0,4.0,4.0,4.0,2.0,15.0,15.0,4.0,4.0,2.0,2.0,5.0,5.0
2017-01-25,174.0,0.005747126436781609,0.005747126436781609,1.0,174.5,175.9,177.13333333333333,175.2375,172.215,170.9,175.01702169486623,175.05654468725282,174.7039123534035,174.2739775244306,172.94304148847226,172.26621793814886,-0.5761427834883492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,8.0,16.0,24.0,5.0,5.0,5.0,3.0,16.0,16.0,5.0,5.0,3.0,3.0,6.0,6.0
2017-01-26,175.0,0.0,0.0,0.0,174.3,175.275,177.08333333333334,175.6375,172.33,170.865,175.01392684125418,175.04784550459854,174.73211117688888,174.32775696706537,173.02370652814002,172.32035223640332,-0.5108971270219276,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,22.0,0.0,6.0,6.0,4.0,17.0,17.0,6.0,6.0,0.0,0.0,7.0,7.0
2017-01-27,175.0,0.012857142857142857,0.025714285714285714,0.0,174.3,174.725,176.61666666666667,175.8875,172.45,170.8675,175.01139468829888,175.04048465773724,174.75762439813755,174.37755274728275,173.10120823291885,172.37341456835574,-0.4544430032804887,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,14.0,24.0,1.0,0.0,7.0,5.0,18.0,18.0,7.0,7.0,1.0,1.0,8.0,8.0
2017-01-30,177.25,-0.012693935119887164,-0.009873060648801129,0.0,174.5,174.825,176.13333333333333,176.0875,172.585,170.8475,175.4184138358809,175.38041009500844,174.99499350307684,174.5903266178544,173.26390594927497,172.46998061650712,-0.26183314926474877,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,16.0,24.0,2.0,1.0,0.0,0.0,19.0,19.0,0.0,0.0,2.0,2.0,9.0,9.0
2017-01-31,175.0,0.0,-0.008571428571428572,5.0,175.1,175.375,175.95,176.65,172.77,170.86,175.34233859299346,175.32188546500714,174.99547031230762,174.62067279430963,173.33198806891124,172.52008001023964,-0.28056316457702013,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,8.0,18.0,26.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,3.0,3.0,10.0,10.0
2017-02-01,175.0,0.0,-0.005714285714285714,15.0,175.25,174.875,175.68333333333334,176.6625,172.915,170.84,175.2800952124492,175.27236462423681,174.99590171113547,174.64877110584226,173.39740030150296,172.56918733676955,-0.28654585350398265,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,18.0,24.0,1.0,0.0,1.0,1.0,21.0,21.0,1.0,1.0,4.0,4.0,11.0,11.0
2017-02-02,175.0,0.025714285714285714,-0.005714285714285714,10.0,175.45,174.875,175.33333333333334,176.675,172.995,170.845,175.2291688101857,175.23046237435423,174.99629202436066,174.67478806096506,173.46024734850283,172.61732224099194,-0.28357204680749126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,18.0,26.0,2.0,1.0,2.0,2.0,22.0,22.0,2.0,2.0,5.0,5.0,12.0,12.0
2017-02-03,179.5,-0.022284122562674095,-0.03064066852367688,0.0,175.45,174.875,174.96666666666667,176.325,173.08,170.8575,176.00568357197014,175.88731431676126,175.42521659346917,175.03221116756023,173.69710039365958,172.75361288968517,0.012685431203488973,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,20.0,28.0,0.0,2.0,0.0,0.0,23.0,23.0,0.0,0.0,6.0,6.0,13.0,13.0
2017-02-06,175.5,-0.011396011396011397,-0.002849002849002849,0.0,176.35,175.425,175.33333333333334,176.1875,173.24,170.9125,175.9137411043392,175.827727498798,175.4323388226626,175.0668621921854,173.76780233900627,172.8079967928597,-0.06524192910795057,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,8.0,20.0,28.0,0.0,3.0,1.0,0.0,24.0,24.0,0.0,0.0,7.0,7.0,14.0,14.0
2017-02-07,173.5,0.002881844380403458,0.008645533141210375,1.0,176.0,175.55,175.58333333333334,175.9625,173.32,170.9375,175.47487908536846,175.469615575906,175.24830655383758,174.95079832609758,173.75730028649622,172.82169982666446,-0.24583198872970413,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,4.0,6.0,18.0,28.0,1.0,0.0,0.0,1.0,25.0,25.0,1.0,1.0,0.0,0.0,0.0,15.0
2017-02-08,174.0,0.0,0.005747126436781609,0.0,175.7,175.475,175.15,175.6875,173.355,170.92,175.2067192516651,175.24352087192045,175.12942021537685,174.88036882046072,173.7668179223199,172.84503250336417,-0.321197749662712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,4.0,4.0,6.0,16.0,26.0,2.0,1.0,1.0,2.0,26.0,26.0,2.0,2.0,1.0,1.0,0.0,16.0
2017-02-09,174.0,0.0,0.005747126436781609,0.0,175.5,175.475,175.08333333333334,175.375,173.4,170.92,174.98731575136236,175.05220996854808,175.02185638534095,174.8151563152414,173.77596231752304,172.8679031468619,-0.35783691825261876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,16.0,28.0,3.0,2.0,2.0,3.0,27.0,27.0,3.0,3.0,2.0,2.0,1.0,17.0
2017-02-10,174.0,0.005747126436781609,0.004310344827586207,0.0,175.3,175.375,175.01666666666668,175.05,173.44,170.9225,174.8078037965692,174.8903315118484,174.9245367295942,174.75477436596427,173.78474810899272,172.89032090632998,-0.3674667405401373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,16.0,30.0,4.0,3.0,3.0,4.0,28.0,28.0,4.0,4.0,3.0,3.0,2.0,18.0
2017-02-13,175.0,0.0,-0.005714285714285714,0.0,174.2,175.275,175.01666666666668,175.05,173.48,170.9125,174.84274856082934,174.90720358694864,174.93172370772808,174.7729392277447,173.83240504589497,172.93209672996701,-0.2950076217762552,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,6.0,6.0,6.0,16.0,30.0,0.0,4.0,4.0,5.0,29.0,29.0,0.0,0.0,0.0,0.0,3.0,19.0
2017-02-14,175.0,0.0,-0.0014285714285714286,0.0,174.1,175.05,175.06666666666666,175.2125,173.54,170.915,174.87133973158763,174.92147995818732,174.93822621175397,174.78975854420807,173.87819308331086,172.97304530957163,-0.23804045360075593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,6.0,16.0,32.0,1.0,5.0,5.0,6.0,30.0,30.0,1.0,1.0,1.0,1.0,4.0,20.0
2017-02-15,175.0,0.0,0.007142857142857143,0.0,174.4,175.05,175.11666666666667,174.9625,173.625,170.925,174.8947325076626,174.93355996462003,174.94410942968216,174.80533198537785,173.92218551141633,173.01318302621377,-0.193227110670258,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,8.0,18.0,34.0,2.0,6.0,6.0,0.0,31.0,31.0,2.0,2.0,2.0,2.0,5.0,21.0
2017-02-16,175.0,-0.0014285714285714286,0.004285714285714286,0.0,174.6,175.05,175.18333333333334,174.9625,173.705,170.95,174.91387205172396,174.94378150852464,174.949432341141,174.8197518383128,173.96445274626274,173.05252593658577,-0.15794033576049238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,10.0,18.0,36.0,3.0,7.0,7.0,1.0,32.0,32.0,3.0,3.0,3.0,3.0,6.0,22.0
2017-02-17,174.75,-0.004291845493562232,0.004291845493562232,0.0,174.8,175.05,175.18333333333334,174.9625,173.775,170.9825,174.8840771332287,174.91396896875162,174.93043878484187,174.81458503547483,173.9952585209191,173.08613928437615,-0.14606885815642778,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,8.0,10.0,10.0,18.0,38.0,0.0,8.0,8.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,7.0,23.0
2017-02-20,174.0,0.004310344827586207,0.007183908045977011,0.0,174.95,174.575,175.16666666666666,175.0,173.825,171.0125,174.723335836278,174.77335835817445,174.8418255672379,174.75424540321745,173.9954444612752,173.10423553617068,-0.1810718691809729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,8.0,16.0,36.0,1.0,9.0,9.0,1.0,34.0,34.0,1.0,1.0,1.0,1.0,8.0,24.0
2017-02-21,174.75,0.008583690987124463,0.008583690987124463,0.0,174.75,174.425,174.95,174.9875,173.87,171.03,174.72818386604564,174.76976476460914,174.83308027511998,174.75393092890505,174.02503487455854,173.13682493149403,-0.14748079074710546,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,16.0,34.0,2.0,0.0,10.0,2.0,35.0,35.0,2.0,0.0,2.0,2.0,9.0,25.0
2017-02-22,176.25,-0.0028368794326241137,0.0028368794326241137,2.0,174.7,174.55,174.93333333333334,175.0125,173.935,171.07,175.0048777085828,174.9974932623616,174.96802501082283,174.86475086009727,174.11228840888958,173.19847196255355,-0.024457779349502967,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,6.0,4.0,8.0,10.0,18.0,36.0,3.0,1.0,0.0,0.0,36.0,36.0,0.0,1.0,0.0,0.0,10.0,26.0
2017-02-23,175.75,-0.001422475106685633,0.005689900426742532,0.0,174.95,174.775,175.01666666666668,175.125,174.03,171.1325,175.14035448884047,175.11326352969058,175.04249881931588,174.93032487046045,174.1765123928547,173.24899727022577,0.020590782093052817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,10.0,18.0,38.0,4.0,2.0,1.0,1.0,37.0,37.0,1.0,2.0,1.0,1.0,11.0,27.0
2017-02-24,175.5,-0.0014245014245014246,0.008547008547008548,10.0,175.1,174.95,175.06666666666666,175.1625,174.105,171.19,175.20574458177856,175.17276144819974,175.08607036033342,174.97252302820414,174.22841386764472,173.29357158170646,0.03031243428681657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,10.0,16.0,36.0,5.0,3.0,2.0,2.0,38.0,38.0,2.0,3.0,2.0,2.0,12.0,28.0
2017-02-27,175.25,0.005706134094151213,0.018544935805991442,1.0,175.25,175.1,174.8,175.1875,174.235,171.25,175.2137910214552,175.18464430232285,175.10168270696835,174.99307687796679,174.26847606891354,173.33231273850436,0.017313150917826148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,16.0,36.0,6.0,4.0,3.0,3.0,39.0,39.0,3.0,4.0,3.0,3.0,13.0,29.0
2017-02-28,176.25,0.0028368794326241137,0.00851063829787234,0.0,175.5,175.125,174.78333333333333,175.0875,174.36,171.315,175.4021926539179,175.34854517888857,175.21104625868566,175.0861822944137,174.34618288974048,173.3900887238805,0.0704868888293026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,14.0,36.0,7.0,5.0,4.0,4.0,40.0,40.0,4.0,5.0,4.0,4.0,14.0,30.0
2017-03-01,176.75,0.0,0.042432814710042434,2.0,175.8,175.25,174.96666666666667,175.15,174.505,171.4175,175.64724853502372,175.56415361290573,175.35761328166797,175.20942805038305,174.44045022739772,173.45662162043732,0.13027965350168685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,14.0,38.0,8.0,6.0,5.0,5.0,41.0,41.0,5.0,6.0,5.0,5.0,15.0,31.0
2017-03-02,176.75,0.0014144271570014145,0.0,0.0,175.9,175.425,175.15,175.2375,174.655,171.5325,175.84774880138303,175.74659151861255,175.49022154055672,175.32354449109542,174.53102080671545,173.521837033894,0.15888089479691314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,14.0,40.0,9.0,7.0,6.0,6.0,42.0,42.0,6.0,7.0,6.0,6.0,16.0,32.0
2017-03-03,177.0,0.00847457627118644,-0.005649717514124294,2.0,176.1,175.6,175.33333333333334,175.325,174.82,171.6425,176.0572490193134,175.93942359267214,175.6340099652656,175.4477263806439,174.62784352017758,173.59071154807432,0.18202486344642155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,16.0,40.0,10.0,8.0,7.0,7.0,43.0,43.0,7.0,8.0,7.0,7.0,17.0,33.0
2017-03-06,178.5,-0.004201680672268907,-0.015406162464985995,0.0,176.4,175.825,175.53333333333333,175.2,174.985,171.7525,176.5013855612564,176.33335842456873,175.90696139714507,175.67382072281842,174.77969279389612,173.68792518078573,0.2798922825347911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,10.0,16.0,40.0,11.0,9.0,8.0,8.0,44.0,44.0,8.0,9.0,8.0,8.0,18.0,34.0
