,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1968-05-21,0.0,187.0,10.0,10.0,10.0,10.0,30.0,187.0,9.0,10.0,10.0,30.0,0.0,2.534338336180571,2.2200929867263333,0.0,0.0,2.5203674109824066,0.0,2.476831512007565,0.0,2.451626209379896,0.0,2.370639680756718,0.0,0.015117487539714543,0.0,2.5045,2.23278,0.0,0.0,2.459333333333333,0.0,2.4539500000000003,0.0,2.5759999999999996,2.3711399999999996,0.0,1.0,2.57,8668,8.0,12.0,8.0,8.0,8.0,8.0,248.0
1968-05-22,-0.009727626459143934,188.0,11.0,11.0,11.0,11.0,31.0,188.0,10.0,11.0,11.0,31.0,1.0,2.5408222750568306,2.2270218384743266,0.0,0.0,2.52800319390819,0.0,2.485704701340178,0.0,2.460394638314719,0.0,2.3784577324917486,0.0,0.011187873224540207,0.0,2.5215,2.2412199999999998,0.0,0.0,2.4703333333333335,0.0,2.4617500000000003,0.0,2.59,2.37654,0.0,0.0,2.57,8667,6.0,12.0,8.0,6.0,6.0,6.0,221.0
1968-05-23,0.01964636542239696,189.0,12.0,12.0,12.0,12.0,32.0,189.0,11.0,12.0,12.0,32.0,2.0,2.541581861410134,2.2333184357322606,0.0,0.0,2.530618087153084,0.0,2.4913518726411135,0.0,2.466661702143258,0.0,2.3849888018057976,0.0,0.006028562112716004,0.0,2.537,2.24952,0.0,0.0,2.4873333333333334,0.0,2.4686,0.0,2.5949999999999998,2.38134,0.0,0.0,2.545,8666,8.0,12.0,8.0,8.0,6.0,6.0,216.0
1968-05-24,-0.021194605009633972,190.0,13.0,13.0,13.0,13.0,33.0,190.0,12.0,13.0,13.0,33.0,0.0,2.551294250244655,2.240480446905879,0.0,0.0,2.5405229968218404,0.0,2.5012231228657695,0.0,2.476168242725239,0.0,2.3932245350683155,0.0,0.0051415449595931945,0.0,2.5469999999999997,2.25768,0.0,0.0,2.4983333333333335,0.0,2.4748500000000004,0.0,2.586,2.3867399999999996,0.0,-1.0,2.595,8665,6.0,12.0,8.0,8.0,4.0,6.0,220.0
1968-05-27,-0.01653543307086607,191.0,0.0,0.0,14.0,14.0,34.0,191.0,0.0,14.0,14.0,34.0,0.0,2.5492407502001724,2.2464115271651686,0.0,1.0,2.5404425357723266,1.0,2.504916158783315,0.0,2.480896521041888,0.0,2.3989804356538715,0.0,0.00026624447474442314,0.0,2.561,2.2608699999999997,0.0,1.0,2.511,0.0,2.48175,0.0,2.585,2.39156,0.0,1.0,2.54,8664,6.0,12.0,8.0,10.0,4.0,6.0,126.0
1968-05-28,-0.07245796637309868,192.0,1.0,1.0,0.0,15.0,35.0,192.0,1.0,0.0,15.0,35.0,1.0,2.5399242501637773,2.251393477122294,0.0,0.0,2.5339129148842763,0.0,2.504257476994428,1.0,2.4821634454091552,0.0,2.402863555824308,0.0,-0.006024240624458624,-1.0,2.5699999999999994,2.2631699999999997,0.0,0.0,2.5243333333333333,1.0,2.4854999999999996,0.0,2.564,2.39328,0.0,0.0,2.498,8663,4.0,10.0,6.0,8.0,4.0,4.0,152.0
1968-07-30,-0.015105740181268753,193.0,2.0,2.0,1.0,0.0,0.0,193.0,2.0,1.0,0.0,0.0,2.0,2.499392568315818,2.252692616189179,0.0,0.0,2.5005416972097723,0.0,2.4864234315663873,0.0,2.469929116119588,1.0,2.399496357556688,1.0,-0.02172890320751649,0.0,2.5698,2.26509,0.0,0.0,2.5308666666666664,0.0,2.49015,1.0,2.5496000000000003,2.39216,1.0,0.0,2.3169999999999997,8662,2.0,10.0,6.0,6.0,2.0,2.0,161.0
1968-07-31,0.007887817703768533,194.0,3.0,3.0,2.0,1.0,1.0,194.0,3.0,2.0,1.0,1.0,3.0,2.459866646803851,2.2532729604230566,0.0,0.0,2.466919897639038,0.0,2.4669545333219696,0.0,2.4560084408514706,0.0,2.3948886572603474,0.0,-0.03314402200810648,0.0,2.547,2.26551,0.0,0.0,2.524333333333333,0.0,2.4902499999999996,0.0,2.499,2.38942,0.0,0.0,2.282,8661,2.0,10.0,6.0,6.0,0.0,2.0,295.0
1968-08-01,0.0008695652173914017,195.0,4.0,4.0,3.0,2.0,2.0,195.0,4.0,3.0,2.0,2.0,4.0,2.430799983748605,2.2541982483354714,0.0,0.0,2.4412399133868785,0.0,2.45105410157702,0.0,2.444452260047658,0.0,2.391167533446216,0.0,-0.03781426036516285,0.0,2.5162000000000004,2.2663100000000003,0.0,0.0,2.5134666666666665,0.0,2.4853499999999995,0.0,2.4463999999999997,2.38758,0.0,0.0,2.3,8660,0.0,10.0,4.0,4.0,-2.0,2.0,279.0
1968-08-02,-0.03866203301476975,196.0,5.0,5.0,4.0,3.0,3.0,196.0,5.0,4.0,3.0,3.0,5.0,2.4073818048852225,2.255144817675363,0.0,0.0,2.4198183882504356,0.0,2.4368584728553992,0.0,2.4339002407848684,0.0,2.3876707674287174,0.0,-0.03894701299105284,0.0,2.4862,2.2670100000000004,0.0,0.0,2.503133333333333,0.0,2.4800999999999993,0.0,2.3874000000000004,2.3868,0.0,0.0,2.302,8659,0.0,10.0,4.0,6.0,-2.0,4.0,156.0
1968-08-05,0.012200632625395452,0.0,6.0,6.0,5.0,4.0,4.0,0.0,6.0,5.0,4.0,4.0,6.0,2.372039658542455,2.254310266830306,1.0,0.0,2.3880001746734454,0.0,2.415538618297742,0.0,2.4175372599859895,0.0,2.380820933411905,0.0,-0.04352179661533125,0.0,2.4519,2.2687100000000004,1.0,0.0,2.493266666666666,0.0,2.4782,0.0,2.3397999999999994,2.3863600000000003,0.0,0.0,2.213,8658,0.0,12.0,6.0,6.0,-2.0,6.0,247.0
1968-08-06,-0.006696428571428627,1.0,7.0,7.0,6.0,5.0,5.0,1.0,7.0,6.0,5.0,5.0,7.0,2.348032447898372,2.254026895209904,0.0,0.0,2.365230917031377,0.0,2.398820654650338,0.0,2.404386351838879,0.0,2.3752985438663403,0.0,-0.042512116888231394,0.0,2.4162,2.26974,0.0,0.0,2.4741333333333335,0.0,2.4688499999999998,0.0,2.2828000000000004,2.38442,0.0,0.0,2.24,8657,-2.0,12.0,4.0,4.0,-2.0,6.0,343.0
1968-08-07,-0.0004494382022471415,2.0,8.0,8.0,7.0,6.0,6.0,2.0,8.0,7.0,6.0,6.0,8.0,2.32566291191685,2.2534521052057475,0.0,0.0,2.3436569297957806,0.0,2.3822663065884013,0.0,2.391098473924888,0.0,2.3694044833225623,0.0,-0.04063858096786956,0.0,2.3832,2.2710400000000006,0.0,0.0,2.4538000000000006,0.0,2.4600999999999997,0.0,2.2674000000000003,2.3840199999999996,0.0,0.0,2.225,8656,-2.0,12.0,4.0,6.0,-2.0,8.0,238.0
1968-08-08,-0.01079136690647483,3.0,9.0,9.0,8.0,7.0,7.0,3.0,9.0,8.0,7.0,7.0,9.0,2.3071787461137863,2.252868895201673,0.0,0.0,2.3252481713656605,0.0,2.3671933250085537,0.0,2.378720809189711,0.0,2.3637023467216776,0.0,-0.037335739730250075,0.0,2.3512,2.2714900000000005,0.0,0.0,2.4294666666666673,0.0,2.4491,0.0,2.256,2.3819199999999996,0.0,0.0,2.224,8655,-2.0,10.0,2.0,6.0,-2.0,6.0,275.0
1968-08-09,-0.018181818181818195,4.0,10.0,10.0,9.0,8.0,8.0,4.0,10.0,9.0,8.0,8.0,10.0,2.287691701365825,2.2518219863857984,0.0,0.0,2.30597922192479,0.0,2.3512701511982153,0.0,2.365482230731214,0.0,2.3572826468502392,0.0,-0.034692888570099015,0.0,2.3141000000000003,2.27221,0.0,0.0,2.4044000000000003,0.0,2.4375500000000003,0.0,2.2408,2.3798,0.0,0.0,2.2,8654,-4.0,10.0,0.0,4.0,-4.0,4.0,197.0
1968-08-12,0.0347222222222221,5.0,11.0,11.0,10.0,9.0,9.0,5.0,11.0,10.0,9.0,9.0,11.0,2.2644750283902204,2.250003729229644,0.0,0.0,2.2835208800902067,0.0,2.333053946322195,0.0,2.3502613247511244,0.0,2.3495460724639554,0.0,-0.03354425953967387,0.0,2.2801,2.27286,0.0,0.0,2.374733333333334,0.0,2.42505,0.0,2.2204,2.3770000000000002,0.0,0.0,2.16,8653,-4.0,10.0,0.0,2.0,-4.0,2.0,451.0
1968-08-13,0.03176733780760634,6.0,12.0,12.0,11.0,10.0,10.0,6.0,12.0,11.0,10.0,10.0,0.0,2.259115932319271,2.2497066256805422,0.0,0.0,2.276056129307098,0.0,2.3237154752438904,0.0,2.341723448843634,0.0,2.3450540696222317,0.0,-0.02597690753223362,0.0,2.2463,2.27334,0.0,0.0,2.3474,0.0,2.4080500000000002,0.0,2.2098,2.3742,0.0,-1.0,2.235,8652,-6.0,10.0,-2.0,2.0,-4.0,2.0,211.0
1968-08-14,-0.006938421509106684,0.0,0.0,0.0,12.0,11.0,11.0,0.0,0.0,12.0,11.0,11.0,1.0,2.267640308261222,2.2508213459640958,-1.0,-1.0,2.2806628786444674,-1.0,2.3220282871254248,0.0,2.3390772674478093,0.0,2.3435225374801836,0.0,-0.014979181439231784,0.0,2.2381,2.27427,-1.0,-1.0,2.325066666666667,0.0,2.39255,0.0,2.2088,2.3740599999999996,0.0,0.0,2.306,8651,-4.0,10.0,-2.0,2.0,-2.0,4.0,212.0
1968-08-15,0.0,1.0,1.0,1.0,13.0,12.0,12.0,1.0,1.0,13.0,12.0,12.0,2.0,2.2717057067591817,2.2515971608955,0.0,0.0,2.282099358853011,0.0,2.3189779740658607,0.0,2.335441914303527,0.0,2.341423614441745,0.0,-0.007925878469124702,0.0,2.2405,2.27591,0.0,0.0,2.3091333333333335,0.0,2.3783499999999997,0.0,2.225,2.3756399999999998,0.0,0.0,2.29,8650,-2.0,10.0,-2.0,2.0,0.0,6.0,315.0
1968-08-16,0.00873362445414848,2.0,2.0,2.0,14.0,13.0,13.0,2.0,2.0,0.0,13.0,13.0,3.0,2.275031941893876,2.2523576131549947,0.0,0.0,2.283314842106394,0.0,2.3162181670119693,0.0,2.33207584657734,0.0,2.339407002110696,0.0,-0.0026754619916438266,0.0,2.2395,2.27727,0.0,0.0,2.2888,-1.0,2.36285,0.0,2.2382,2.3789000000000002,0.0,0.0,2.29,8649,-2.0,8.0,-4.0,0.0,-2.0,6.0,181.0
1968-08-19,0.01948051948051945,3.0,3.0,3.0,15.0,14.0,14.0,3.0,3.0,1.0,14.0,14.0,4.0,2.2813897706404442,2.253499046557866,0.0,0.0,2.2874202510131023,0.0,2.315625960629877,0.0,2.3304405986827224,0.0,2.338253786341649,0.0,0.0024521558477457947,1.0,2.2382999999999997,2.2788700000000004,0.0,0.0,2.2721333333333336,0.0,2.3451,0.0,2.2561999999999998,2.3825000000000003,0.0,0.0,2.31,8648,0.0,10.0,-4.0,0.0,-2.0,8.0,179.0
1968-08-20,0.00339702760084926,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,15.0,5.0,2.294773448705818,2.2555089664280072,0.0,0.0,2.297817135472625,0.0,2.319375869141317,-1.0,2.332259813595113,-1.0,2.338910500602761,-1.0,0.008823860315902071,0.0,2.2479999999999998,2.2809,0.0,0.0,2.2596,0.0,2.3320999999999996,-1.0,2.2862,2.38492,0.0,0.0,2.355,8647,0.0,12.0,-2.0,2.0,0.0,8.0,194.0
1968-08-21,-0.0012695725772323798,5.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,16.0,6.0,2.3071782762138513,2.2576375017462644,0.0,0.0,2.3078452684768362,0.0,2.3235305482707154,0.0,2.3345368644399196,0.0,2.339855186853633,0.0,0.013259953980245577,0.0,2.2595,2.28382,0.0,0.0,2.262133333333333,0.0,2.32135,0.0,2.3102,2.3877200000000003,0.0,0.0,2.363,8646,0.0,14.0,-2.0,2.0,0.0,8.0,202.0
1968-08-22,-0.011440677966101565,6.0,6.0,6.0,2.0,2.0,2.0,6.0,6.0,4.0,2.0,17.0,7.0,2.316782225993151,2.259664481909705,0.0,0.0,2.315869073326554,0.0,2.32700382938779,0.0,2.336423022629555,0.0,2.3406451795260397,0.0,0.01551808051226223,0.0,2.2733,2.28675,0.0,0.0,2.267533333333333,0.0,2.31225,0.0,2.3216,2.39068,0.0,0.0,2.36,8645,2.0,14.0,0.0,2.0,2.0,8.0,164.0
1968-08-23,-0.01928846978139731,7.0,7.0,7.0,3.0,0.0,0.0,7.0,7.0,5.0,3.0,18.0,0.0,2.319730912176215,2.2611166703867407,0.0,0.0,2.318504600507084,0.0,2.3275748932556195,0.0,2.3361694653977363,1.0,2.3403453685642344,1.0,0.014725731939688833,0.0,2.2869,2.2896300000000003,0.0,0.0,2.271533333333333,0.0,2.3005,0.0,2.3356,2.39248,0.0,1.0,2.333,8644,0.0,12.0,-2.0,0.0,2.0,6.0,181.0
1968-08-26,-0.01092657342657358,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,19.0,1.0,2.313961655416903,2.2616490135473994,0.0,1.0,2.313811585044456,1.0,2.3238058558027035,1.0,2.332601356849756,0.0,2.338292609012696,0.0,0.010880660020032885,0.0,2.3001999999999994,2.29271,1.0,1.0,2.2736,0.0,2.2901499999999997,1.0,2.3442,2.39174,0.0,0.0,2.2880000000000003,8643,0.0,12.0,-2.0,-2.0,2.0,4.0,202.0
1968-08-27,0.017233760494918315,9.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,20.0,2.0,2.304695899886557,2.2616757657543816,0.0,0.0,2.3059944181145395,0.0,2.318014821916732,0.0,2.327445700786811,0.0,2.3353399576788645,0.0,0.0065753193224493516,0.0,2.3129999999999997,2.2956700000000003,0.0,0.0,2.2786,1.0,2.27965,0.0,2.3398,2.3903,0.0,0.0,2.263,8642,0.0,12.0,-2.0,-4.0,2.0,4.0,195.0
1968-08-28,0.004344048653344825,10.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,21.0,3.0,2.3042057362708195,2.2624742654424135,0.0,0.0,2.3053798922507642,0.0,2.316489600781805,0.0,2.3255608340618616,0.0,2.3340325083581246,0.0,0.006276528146898549,0.0,2.3158000000000003,2.2983300000000004,-1.0,0.0,2.280133333333333,-1.0,2.27695,-1.0,2.3214,2.38906,0.0,0.0,2.302,8641,0.0,10.0,-2.0,-4.0,0.0,4.0,278.0
1968-08-29,-0.003460207612456559,11.0,0.0,0.0,3.0,4.0,4.0,1.0,3.0,1.0,1.0,22.0,0.0,2.3056228751306707,2.2634549730574154,0.0,-1.0,2.3063983703660313,-1.0,2.3160620197549666,0.0,2.324556327835057,0.0,2.333168488422512,0.0,0.006639609991176118,0.0,2.3154000000000003,2.3008800000000003,0.0,0.0,2.285266666666667,0.0,2.2779499999999997,0.0,2.3091999999999997,2.3887000000000005,0.0,-1.0,2.312,8640,2.0,10.0,0.0,-4.0,0.0,6.0,199.0
1968-08-30,0.006944444444444257,12.0,0.0,0.0,4.0,5.0,5.0,2.0,4.0,2.0,2.0,23.0,1.0,2.3053278069250944,2.2642578448780606,0.0,1.0,2.306029390309719,1.0,2.3149132559687793,0.0,2.323033636884312,0.0,2.332024626131433,0.0,0.006234656708486986,0.0,2.3175999999999997,2.3037300000000003,0.0,0.0,2.2911333333333332,0.0,2.27855,0.0,2.2996,2.3871400000000005,0.0,0.0,2.3040000000000003,8639,2.0,12.0,0.0,-2.0,2.0,6.0,102.0
1968-09-03,0.013362068965517303,13.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,3.0,3.0,24.0,2.0,2.3079954783932592,2.26536164992998,0.0,-1.0,2.3081787148774544,-1.0,2.3153977077812766,-1.0,2.3228089230410296,0.0,2.3315530721654945,0.0,0.0068869560956040035,0.0,2.319,2.3071600000000005,0.0,-1.0,2.2980666666666663,0.0,2.27865,0.0,2.2938,2.38342,0.0,0.0,2.32,8638,0.0,12.0,-2.0,-4.0,0.0,4.0,89.0
1968-09-04,-0.007230965546575884,14.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,4.0,4.0,25.0,3.0,2.3158144823217577,2.267057458842258,0.0,0.0,2.3147666048963074,0.0,2.318788402278298,0.0,2.3248971509639165,-1.0,2.3323156967864556,-1.0,0.00910929455325607,0.0,2.3200000000000003,2.31046,0.0,0.0,2.3087333333333335,0.0,2.284,0.0,2.3002,2.3815399999999998,0.0,0.0,2.351,8637,2.0,12.0,0.0,-2.0,0.0,6.0,148.0
1968-09-05,-0.008997429305912557,15.0,2.0,2.0,2.0,1.0,1.0,5.0,2.0,5.0,5.0,26.0,4.0,2.3191209400814383,2.2683830537166685,0.0,0.0,2.317725588758414,0.0,2.320237125870841,0.0,2.3255714360777002,0.0,2.3323817478928692,0.0,0.009115194641263025,0.0,2.3196,2.31387,0.0,0.0,2.3164666666666665,0.0,2.28955,0.0,2.3177999999999996,2.3798999999999997,0.0,0.0,2.334,8636,2.0,12.0,0.0,0.0,0.0,6.0,130.0
1968-09-06,-0.02248162559446608,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,2.3180080418848132,2.269266557603467,0.0,1.0,2.3169985751032733,1.0,2.3195478757879036,1.0,2.324640218590463,1.0,2.331621679348051,1.0,0.007455518778687723,0.0,2.3167,2.31724,1.0,1.0,2.318333333333334,1.0,2.2950000000000004,0.0,2.3242,2.37818,0.0,1.0,2.313,8635,0.0,12.0,0.0,0.0,-2.0,6.0,90.0
1968-09-09,0.005307386112339677,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,28.0,1.0,2.307642943360302,2.2691028633934973,1.0,0.0,2.3083834097027696,0.0,2.313971887617627,0.0,2.3199261283245027,0.0,2.3288522017265585,0.0,0.0028435549153154518,0.0,2.312,2.32042,0.0,0.0,2.319866666666667,0.0,2.29945,1.0,2.3244000000000002,2.3753,0.0,0.0,2.261,8634,-2.0,12.0,0.0,0.0,-2.0,4.0,121.0
1968-09-10,-0.007479102507699229,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,29.0,2.0,2.3013442263857016,2.2691800344154083,-1.0,0.0,2.3029398082100356,0.0,2.310069803082615,0.0,2.316450118818984,0.0,2.3266619193059093,0.0,0.0007007703424801205,0.0,2.3047999999999997,2.3233099999999998,0.0,0.0,2.3179333333333334,0.0,2.3025,0.0,2.3158000000000003,2.3712199999999997,0.0,0.0,2.273,8633,-4.0,12.0,0.0,-2.0,-2.0,2.0,205.0
1968-09-11,0.007978723404255426,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,30.0,3.0,2.293099821588301,2.268919043634905,1.0,0.0,2.2957182992546454,0.0,2.304920298027128,0.0,2.3119723322398,0.0,2.323890863646854,0.0,-0.001634361626980805,-1.0,2.3032999999999997,2.32589,0.0,0.0,2.315466666666667,0.0,2.3081500000000004,0.0,2.3064,2.36858,0.0,0.0,2.256,8632,-2.0,12.0,2.0,-2.0,0.0,4.0,108.0
1968-09-12,-0.00043975373790672376,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,31.0,4.0,2.2896271267540644,2.2690196566322336,-1.0,0.0,2.2923770224462383,0.0,2.30197550773883,0.0,2.3091595668887037,0.0,2.3219343591901147,0.0,-0.0017302984674332916,0.0,2.3026,2.3279699999999997,0.0,0.0,2.3088666666666664,0.0,2.3092000000000006,0.0,2.2874000000000003,2.3674,0.0,0.0,2.274,8631,-2.0,10.0,0.0,-2.0,0.0,4.0,67.0
1968-09-13,0.016278046634403836,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,32.0,5.0,2.28660401279878,2.2690984753127834,0.0,0.0,2.289395942069894,0.0,2.299215935573227,0.0,2.3064810804525036,0.0,2.320015364712071,0.0,-0.0016263139260619952,0.0,2.2998000000000003,2.3302099999999997,0.0,0.0,2.3029333333333333,0.0,2.3076000000000003,0.0,2.2754,2.3652800000000003,0.0,0.0,2.273,8630,0.0,10.0,0.0,-2.0,0.0,4.0,57.0
1968-09-16,0.00909090909090905,2.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,33.0,0.0,2.290857828653547,2.2699084064947086,0.0,-1.0,2.292565797136064,-1.0,2.300242989328158,-1.0,2.3067417411597253,-1.0,2.3196226053115976,0.0,0.00102630434630906,1.0,2.2959,2.33234,0.0,-1.0,2.2971333333333335,-1.0,2.30675,-1.0,2.2674,2.3626400000000003,0.0,-1.0,2.31,8629,0.0,8.0,0.0,-2.0,-2.0,2.0,119.0
1968-09-17,-0.005577005577005535,3.0,1.0,1.0,1.0,1.0,0.0,7.0,1.0,1.0,1.0,34.0,1.0,2.298156405261993,2.2711181410195658,0.0,0.0,2.2984787514228233,0.0,2.3031722284397618,0.0,2.3085386492219677,0.0,2.3200687776523194,-1.0,0.00411388045666076,0.0,2.2964999999999995,2.33454,0.0,0.0,2.2956000000000003,0.0,2.3077500000000004,0.0,2.2772,2.36204,0.0,0.0,2.331,8628,0.0,8.0,0.0,0.0,0.0,4.0,135.0
1968-09-18,0.0017256255392579824,4.0,2.0,2.0,2.0,2.0,0.0,8.0,2.0,2.0,2.0,35.0,2.0,2.3017643315779943,2.2720464946627428,0.0,0.0,2.3014820204346966,0.0,2.3045843971597844,0.0,2.3092394900203406,0.0,2.3199876491169342,1.0,0.005133046936128979,0.0,2.2976,2.3367999999999998,0.0,0.0,2.298466666666667,0.0,2.3088000000000006,0.0,2.2887999999999997,2.36066,0.0,0.0,2.318,8627,0.0,8.0,0.0,2.0,0.0,4.0,111.0
1968-09-19,-0.011627906976744243,5.0,3.0,3.0,3.0,3.0,0.0,9.0,3.0,3.0,3.0,36.0,3.0,2.305443544018359,2.2730356729862526,0.0,0.0,2.3046386326755126,0.0,2.3062430260017095,0.0,2.3101847129817967,0.0,2.320066564837839,-1.0,0.0058755489723910405,0.0,2.2943000000000002,2.33874,0.0,0.0,2.302133333333333,0.0,2.30695,0.0,2.3012,2.35872,0.0,0.0,2.322,8626,0.0,6.0,-2.0,2.0,-2.0,2.0,88.0
1968-09-20,-0.0030501089324617313,6.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,37.0,0.0,2.303544717833203,2.273470610154842,0.0,1.0,2.303155766110049,1.0,2.3051722616205943,1.0,2.3090599194275896,1.0,2.3190835622951784,1.0,0.004413980768907668,0.0,2.2931,2.34048,0.0,0.0,2.3034666666666666,1.0,2.3049000000000004,1.0,2.3107999999999995,2.3562600000000002,0.0,1.0,2.295,8625,0.0,6.0,-2.0,2.0,0.0,2.0,153.0
1968-09-23,0.0,7.0,1.0,1.0,1.0,1.0,1.0,11.0,0.0,1.0,1.0,38.0,1.0,2.3007184054998935,2.273758320844845,0.0,0.0,2.300824109785426,0.0,2.3035368081329186,0.0,2.3074999253959163,0.0,2.3178645990679168,0.0,0.002913854780766398,0.0,2.2912999999999997,2.34163,0.0,1.0,2.302333333333334,0.0,2.30165,0.0,2.3152,2.35306,0.0,0.0,2.2880000000000003,8624,-2.0,4.0,-2.0,0.0,0.0,0.0,80.0
1968-09-24,-0.012237762237762441,8.0,2.0,2.0,2.0,2.0,2.0,12.0,1.0,2.0,2.0,39.0,2.0,2.2984059681362767,2.2740403342934616,0.0,0.0,2.2988511698184375,0.0,2.3020571121202598,0.0,2.3060554864777,0.0,2.316693438320155,0.0,0.001908282985595252,0.0,2.294,2.34313,0.0,0.0,2.301266666666666,0.0,2.2994,0.0,2.3108,2.34982,0.0,0.0,2.2880000000000003,8623,-2.0,4.0,-2.0,0.0,0.0,0.0,114.0
1968-09-25,0.006637168141592976,0.0,3.0,3.0,3.0,3.0,3.0,13.0,2.0,3.0,3.0,40.0,3.0,2.2914230648387717,2.273762307871809,1.0,0.0,2.292874066769447,0.0,2.298051672870711,0.0,2.3026439689608336,0.0,2.3144701662291687,0.0,-0.0005258420372228588,-1.0,2.2954999999999997,2.34396,0.0,0.0,2.299133333333333,0.0,2.2994,0.0,2.3022,2.34558,0.0,0.0,2.26,8622,0.0,4.0,0.0,0.0,0.0,0.0,111.0
1968-09-26,-0.11648351648351654,0.0,4.0,4.0,4.0,4.0,4.0,14.0,3.0,4.0,4.0,41.0,4.0,2.288437053049904,2.2737868166268225,-1.0,0.0,2.2901242103433783,0.0,2.295856275454453,0.0,2.3005962675563274,0.0,2.3129223165731227,0.0,-0.0009823976470284303,0.0,2.2959000000000005,2.34426,0.0,0.0,2.293066666666667,0.0,2.29925,0.0,2.2906000000000004,2.33988,0.0,0.0,2.275,8621,0.0,2.0,0.0,-2.0,0.0,-2.0,196.0
1968-12-27,-0.007462686567164021,0.0,5.0,5.0,5.0,5.0,5.0,15.0,4.0,5.0,5.0,42.0,5.0,2.237812134313558,2.2685633153074796,1.0,0.0,2.2470281779828585,0.0,2.2686318682683146,0.0,2.2790706181077107,0.0,2.301043010040843,0.0,-0.018042224447145275,0.0,2.2960000000000003,2.3442900000000004,0.0,0.0,2.289133333333333,0.0,2.2978999999999994,0.0,2.2812,2.3335800000000004,0.0,0.0,2.01,8620,0.0,2.0,0.0,-2.0,0.0,-2.0,328.0
1968-12-30,0.013032581453633984,1.0,6.0,6.0,6.0,6.0,6.0,16.0,5.0,6.0,6.0,43.0,6.0,2.1936644735292745,2.2631462199548564,0.0,0.0,2.2082546121393416,0.0,2.242571690337999,0.0,2.2580283500997322,0.0,2.289041323372575,0.0,-0.028618817826146937,0.0,2.2696999999999994,2.34209,0.0,0.0,2.2689333333333326,0.0,2.2828,0.0,2.2242,2.3217800000000004,0.0,0.0,1.995,8619,0.0,2.0,-2.0,-4.0,0.0,-4.0,474.0
1968-12-31,0.008411677387432138,2.0,7.0,7.0,7.0,7.0,7.0,17.0,6.0,7.0,7.0,44.0,7.0,2.1622709328875884,2.258351245302285,0.0,0.0,2.1794462102717507,0.0,2.221469624591523,0.0,2.240470694536789,0.0,2.2785298989265916,0.0,-0.03189565130463582,0.0,2.2382,2.3399599999999996,0.0,0.0,2.2511999999999994,0.0,2.2673499999999995,0.0,2.1656,2.30878,0.0,0.0,2.021,8618,-2.0,2.0,-2.0,-4.0,-2.0,-6.0,912.0
1969-01-02,-0.004906771344455461,3.0,8.0,8.0,8.0,8.0,8.0,18.0,7.0,8.0,8.0,45.0,8.0,2.139676217817118,2.2539878543062,0.0,0.0,2.1576852548453274,0.0,2.203996327011378,0.0,2.2254728653118416,0.0,2.269097353870647,0.0,-0.03092702200488929,0.0,2.2072000000000003,2.33717,0.0,0.0,2.2343999999999995,0.0,2.2523999999999997,0.0,2.1122,2.2978,0.0,0.0,2.0380000000000003,8617,0.0,2.0,-2.0,-2.0,-2.0,-4.0,660.0
1969-01-03,-0.0054240631163708685,4.0,9.0,9.0,9.0,9.0,9.0,19.0,8.0,9.0,9.0,46.0,9.0,2.119371450941278,2.2495128472902355,0.0,0.0,2.1377336771768154,0.0,2.1872347720579133,0.0,2.2108452456591126,0.0,2.2596425556796413,0.0,-0.029000784016537745,0.0,2.1792000000000002,2.33425,0.0,0.0,2.219866666666667,0.0,2.23675,0.0,2.0678,2.28716,0.0,0.0,2.028,8616,0.0,2.0,-2.0,0.0,0.0,-4.0,269.0
