,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1991-09-27,363.9,0.013740038472107722,0.0247320692497939,0.0,366.78000000000003,364.48,364.38,364.65500000000003,371.43199999999996,376.20200000000006,365.34247819248776,365.305420348501,365.8121620066745,366.5855118409246,369.86552489147124,374.2268628042487,0.7877780956603915,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,0.0,8.0,1.0,0.0,0.0,0.0,43.0,39.0,0.0,0.0,1.0,1.0,43.0,43.0
1991-09-30,368.9,0.0,0.011385199240986842,1138.0,366.73999999999995,364.87,364.26666666666665,364.46,370.93800000000005,376.121,365.98930033930816,365.85843260257775,366.1062418155626,366.75695540826354,369.8276611702371,374.1213803724814,0.9354774259185592,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,0.0,0.0,-4.0,-2.0,6.0,0.0,0.0,0.0,0.0,44.0,40.0,0.0,0.0,0.0,0.0,44.0,44.0
1991-10-01,368.9,0.0035239902412578243,0.006234751965302281,210.0,367.26000000000005,365.74000000000007,364.3599999999999,364.64,370.538,376.07800000000003,366.51851845943395,366.326366048335,366.37231402360425,366.91569945209585,369.791282300816,374.0179867017392,0.9957334622747875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,-2.0,6.0,1.0,1.0,1.0,1.0,45.0,41.0,1.0,1.0,1.0,1.0,45.0,45.0
1991-10-02,370.2,0.0048622366288493014,0.007833603457590583,205.0,367.2,366.39000000000004,364.53999999999996,364.81999999999994,370.204,376.029,367.18787873953687,366.92230973320653,366.7368555451657,367.15898097416283,369.8073104458821,373.94238300467504,1.0787165000634806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,2.0,2.0,2.0,46.0,42.0,2.0,2.0,2.0,2.0,0.0,46.0
1991-10-03,372.0,0.0024193548387096164,0.00107526881720424,212.0,367.58,366.97999999999996,365.1199999999999,365.06499999999994,369.89,375.98600000000005,368.0628098778029,367.70349285117476,367.23810739800706,367.5175749760767,369.89329827153375,373.9039199748795,1.2010444928942905,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0,3.0,3.0,3.0,0.0,43.0,3.0,3.0,3.0,3.0,1.0,47.0
1991-10-04,372.9,0.0005363368195227822,0.0013408420488066506,365.0,368.78,367.78,365.9133333333333,365.47999999999996,369.69,375.973,368.94229899092966,368.5029554894556,367.77733526486355,367.9162731259969,370.0112081432383,373.8840403714165,1.2814471850039184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,2.0,8.0,4.0,4.0,4.0,4.0,1.0,44.0,4.0,4.0,4.0,4.0,2.0,48.0
1991-10-07,373.1,-0.0050924685071027445,-0.0024122219244171374,0.0,370.58000000000004,368.65999999999997,366.7733333333333,365.8449999999999,369.50800000000004,375.954,369.69824462894246,369.21019310646244,368.2842557158289,368.3002528944416,370.1323372356604,373.86851481950725,1.283764026852855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,2.0,8.0,5.0,5.0,5.0,5.0,2.0,45.0,5.0,5.0,5.0,5.0,3.0,49.0
1991-10-08,371.2,0.0051185344827587125,-0.0010775862068964906,0.0,371.41999999999996,369.34000000000003,367.6333333333334,366.12499999999994,369.29,375.92299999999994,369.9712910600438,369.51631724392973,368.56194564765474,368.5150489763348,370.1742063636737,373.81567294189324,1.1000736659415489,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,6.0,2.0,8.0,0.0,6.0,6.0,6.0,3.0,46.0,6.0,6.0,6.0,6.0,4.0,50.0
1991-10-09,373.1,-0.0018761726078800468,-0.004824443848834123,85.0,371.88,369.53999999999996,368.22,366.37499999999994,369.08799999999997,375.87800000000004,370.54014723094497,370.06765305255595,368.99414130025906,368.8546749780878,370.2889433690198,373.8015012004696,1.049426778251812,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,2.0,8.0,0.0,7.0,7.0,7.0,4.0,47.0,7.0,7.0,7.0,7.0,5.0,51.0
1991-10-10,372.4,0.0026852846401718583,0.0029538131041891053,800.0,372.46000000000004,370.0199999999999,368.8066666666667,366.955,368.94599999999997,375.88899999999995,370.87830227986404,370.42647565985504,369.3185087954725,369.1172916463776,370.37172990356805,373.7737487014504,0.916506173808874,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,4.0,10.0,0.0,8.0,8.0,8.0,5.0,48.0,8.0,8.0,8.0,8.0,6.0,52.0
1991-10-11,373.4,-0.003213711837171903,0.006427423674343959,71.0,372.5400000000001,370.65999999999997,369.3666666666667,367.57,368.77,375.904,371.33679277443423,370.88394094295427,369.7072222435227,369.4345293022015,370.4904855936242,373.76634773706525,0.84538704086738,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,4.0,2.0,10.0,0.0,9.0,9.0,9.0,6.0,49.0,9.0,9.0,9.0,9.0,7.0,53.0
1991-10-14,372.2,-0.0037614185921546945,0.013702310585706671,475.0,372.64000000000004,371.61,369.9866666666666,368.23999999999995,368.624,375.90799999999996,371.4937395427189,371.08641156711514,369.9446296489015,369.6393789835199,370.5575253742664,373.7353309501927,0.6744063869678604,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,6.0,4.0,10.0,0.0,10.0,10.0,10.0,7.0,50.0,10.0,10.0,10.0,10.0,8.0,54.0
1991-10-15,370.8,0.0013484358144552318,0.017799352750808968,1231.0,372.46,371.94,370.37999999999994,368.84,368.624,375.901,371.3676050804064,371.0423482490974,370.02609349186326,369.7253509106666,370.56703418311866,373.67720558484234,0.4354969134427852,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,4.0,10.0,1.0,0.0,11.0,11.0,8.0,51.0,0.0,0.0,11.0,11.0,9.0,55.0
1991-10-16,371.3,0.005925127928898434,0.011311607864260675,200.0,372.38,372.13,370.4866666666666,369.25999999999993,368.588,375.88699999999994,371.35531324760524,371.0819869800055,370.14741792120964,369.8419915839505,370.5957779406434,373.63013220692466,0.28679597685356417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,10.0,2.0,1.0,12.0,12.0,9.0,52.0,0.0,1.0,12.0,12.0,10.0,56.0
1991-10-17,373.5,0.0061579651941098025,0.004016064257028112,400.0,372.02,372.24,370.6866666666666,369.61,368.56,375.89200000000005,371.7452562934952,371.4539889830816,370.466711452523,370.11295517032454,370.7096690017947,373.62755533154,0.3102675148445053,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,2.0,12.0,0.0,0.0,13.0,13.0,10.0,53.0,1.0,0.0,13.0,13.0,11.0,57.0
1991-10-18,375.8,0.003991484832357637,-0.005588078765300752,501.0,372.23999999999995,372.39,371.18666666666667,370.085,368.582,375.905,372.4824824219506,372.12260606260753,370.97464369513983,370.5342177503005,370.9092898252537,373.67057403784617,0.44609761151555816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,4.0,6.0,6.0,4.0,12.0,1.0,1.0,14.0,14.0,11.0,54.0,2.0,1.0,14.0,14.0,12.0,0.0
1991-10-21,377.3,0.0002650410813675216,-0.014577259475218658,202.0,372.71999999999997,372.68,371.9800000000001,370.67,368.642,375.86800000000005,373.3583947088687,372.91912820682177,371.577058581317,371.0353868058338,371.1599059105379,373.7424438588789,0.5931605601571988,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,4.0,12.0,2.0,2.0,15.0,15.0,12.0,0.0,3.0,2.0,15.0,15.0,13.0,1.0
1991-10-22,377.4,-0.0050344462109167395,-0.01483836777954416,553.0,373.73999999999995,373.1,372.54,371.22,368.708,375.87200000000007,374.0932320345289,373.60849309808,372.13162443071536,371.5068396350313,371.40461548267365,373.81487071315854,0.6488580977743117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,10.0,4.0,14.0,3.0,3.0,16.0,16.0,13.0,1.0,4.0,3.0,16.0,16.0,14.0,2.0
1991-10-23,375.5,-0.0013315579227696406,-0.00426098535286291,5.0,375.05999999999995,373.72,373.1066666666667,371.63,368.79400000000004,375.853,374.3490080282509,373.89949415991384,372.45242210398055,371.80262929169567,371.5652187970786,373.8482396099277,0.5152556023550714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,10.0,6.0,14.0,4.0,4.0,17.0,17.0,14.0,0.0,5.0,4.0,17.0,17.0,15.0,3.0
1991-10-24,375.0,-0.003466666666666697,-0.00639999999999994,0.0,375.9,373.96,373.46,371.99,368.86800000000005,375.83200000000005,374.4673702049326,374.0688027506963,372.6950485702681,372.03947156638486,371.69991609915394,373.87104674636475,0.358177534758672,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,6.0,14.0,0.0,5.0,18.0,18.0,15.0,1.0,6.0,5.0,18.0,18.0,16.0,4.0
1991-10-25,373.7,-0.005084292213005024,-0.010436178753010375,0.0,376.2,374.21999999999997,373.65999999999997,372.44,368.90600000000006,375.788,374.3278483494903,374.0120638659738,372.7907582302426,372.1624736725786,371.7783507619322,373.86765968208033,0.14274923507395387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,6.0,4.0,12.0,1.0,0.0,19.0,19.0,16.0,2.0,0.0,0.0,19.0,19.0,17.0,0.0
1991-10-28,371.8,0.0,-0.0024206562668102048,134.0,375.78000000000003,374.25,373.7133333333333,372.92999999999995,368.93800000000005,375.73699999999997,373.8682395586739,373.6717463481317,372.6964003035528,372.1356237709061,371.7791997516603,373.8267159259995,-0.13657470487650825,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,12.0,2.0,1.0,0.0,0.0,17.0,3.0,1.0,1.0,0.0,0.0,18.0,1.0
1991-10-29,371.8,0.0056481979558901715,-0.009413663259817106,4.0,374.68,374.21000000000004,373.62666666666667,373.075,368.91600000000005,375.663,373.4921960025514,373.38378537149606,372.6110288460716,372.11076275083894,371.78001544767363,373.78658293736584,-0.3197397291560147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,10.0,3.0,2.0,1.0,1.0,18.0,4.0,2.0,2.0,1.0,1.0,19.0,2.0
1991-10-30,373.9,-0.0034768654720512293,-0.014174913078363077,830.0,373.56,374.31000000000006,373.66666666666674,373.22,368.88800000000003,375.56200000000007,373.5663421839057,373.46320300665053,372.7337880035886,372.2432988433694,371.86315209678446,373.7888288197942,-0.29828654922561304,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,0.0,4.0,4.0,2.0,10.0,0.0,3.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,20.0,0.0
1991-10-31,372.6,-0.007514761137949574,-0.013419216317767041,70.0,373.23999999999995,374.57000000000005,373.72,373.405,368.9600000000001,375.46700000000004,373.39064360501374,373.33040254408894,372.7210462889611,372.26972115126796,371.892048092989,373.7652876550458,-0.3660074557485966,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,10.0,0.0,4.0,0.0,0.0,20.0,6.0,0.0,0.0,0.0,1.0,21.0,0.0
1991-11-01,369.8,0.0029745808545158623,-0.004867495943753411,260.0,372.75999999999993,374.48,373.73333333333335,373.43500000000006,368.98199999999997,375.2840000000001,372.7377993131931,372.7872636911522,372.4428514042981,372.08677884376664,371.81000699130317,373.68676710742113,-0.5809632009472201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,8.0,1.0,5.0,1.0,1.0,21.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0
1991-11-04,370.9,-0.007009975734699288,-0.004583445672688025,210.0,371.97999999999996,373.88,373.4933333333334,373.28000000000003,369.00399999999996,375.103,372.4036539835216,372.4969154309749,372.2959131753173,371.9988692997839,371.7743204426246,373.6315836003435,-0.6267215337134044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,4.0,2.0,8.0,2.0,6.0,2.0,2.0,22.0,8.0,2.0,2.0,2.0,1.0,1.0,2.0
1991-11-05,368.3,0.0008145533532446684,0.0038012489818082464,84.0,371.8,373.24,373.4066666666667,373.17,369.06200000000007,374.94200000000006,371.65753507742676,371.85123613390186,371.9153500157633,371.7248789812814,371.63807258212955,373.52600768746544,-0.7987284098271605,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,4.0,10.0,3.0,7.0,3.0,3.0,0.0,9.0,3.0,3.0,3.0,2.0,2.0,3.0
1991-11-06,368.6,-0.0027129679869777536,0.00461204557786215,32.0,371.09999999999997,372.33000000000004,373.24,373.025,369.034,374.75700000000006,371.10161960880373,371.3510459594554,371.5996023952144,371.4934064641494,371.5189324808696,373.42846298078297,-0.8539568537133144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0.0,4.0,2.0,10.0,4.0,8.0,4.0,4.0,1.0,10.0,4.0,4.0,4.0,3.0,3.0,4.0
1991-11-07,367.6,0.001088139281828012,0.0024483133841131043,0.0,370.0400000000001,371.64,373.06000000000006,372.8,369.02799999999996,374.6090000000001,370.46496149811213,370.77396196569305,371.2186878813844,371.2050059853235,371.36524885416884,373.31304787225264,-0.9141122949198127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,4.0,4.0,12.0,5.0,9.0,5.0,5.0,2.0,11.0,5.0,5.0,5.0,4.0,4.0,5.0
1991-11-08,368.0,0.0032608695652173603,0.013858695652173975,0.0,369.03999999999996,370.9,372.66666666666674,372.56000000000006,369.018,374.441,370.0167866802736,370.34719858635566,370.91214617839546,370.9675981345588,371.2332783108681,373.20783900349517,-0.8827742587939797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,2.0,4.0,10.0,6.0,10.0,6.0,6.0,3.0,12.0,6.0,6.0,6.0,5.0,5.0,6.0
1991-11-11,369.2,0.0013542795232936078,0.014355362946912274,0.0,368.68,370.33,372.1466666666667,372.2900000000001,369.022,374.27600000000007,369.8682800111329,370.1707064961471,370.7490846375959,370.83666493940626,371.15354190652033,373.12847585491113,-0.7426665230800212,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,6.0,10.0,0.0,11.0,7.0,7.0,0.0,13.0,7.0,7.0,7.0,6.0,6.0,7.0
1991-11-12,369.7,0.0016229375169056607,0.02109818771977282,0.0,368.34000000000003,370.07,371.6066666666667,372.14,369.1,374.11999999999995,369.8376836454724,370.09829011212446,370.6491718149677,370.7524675364873,371.0965402631274,373.0605852439228,-0.5847084033469538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,8.0,10.0,1.0,12.0,8.0,8.0,1.0,14.0,8.0,8.0,8.0,7.0,7.0,8.0
1991-11-13,370.3,-0.004860923575479371,0.020793950850661595,0.0,368.62,369.85999999999996,371.09333333333336,372.085,369.18800000000005,373.9749999999999,369.9217411644774,370.12932240256686,370.61591735639934,370.71895142267346,371.06530339006355,373.0059201895877,-0.4161279992725686,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,8.0,12.0,2.0,0.0,9.0,9.0,2.0,15.0,0.0,0.0,9.0,8.0,8.0,9.0
1991-11-14,368.5,0.012483039348711053,0.03609226594301224,11.0,368.96,369.5,370.74666666666667,372.03499999999997,369.288,373.8589999999999,369.66324277093605,369.87865741755655,370.41440141769465,370.55458465062355,370.9647032571199,372.9166940472196,-0.4019409697863754,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,8.0,14.0,0.0,0.0,10.0,10.0,0.0,16.0,0.0,0.0,10.0,9.0,9.0,10.0
1991-11-15,373.1,0.0037523452157597888,0.025462342535513265,6.0,369.14,369.09000000000003,370.31333333333333,371.78499999999997,369.38399999999996,373.7559999999999,370.288107721675,370.37424858408633,370.6701727112475,370.74313393576256,371.04844038429167,372.92032386806676,-0.07591927071648141,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,2.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
1991-11-18,374.5,0.00801068090787717,0.01842456608811743,1.0,370.16,369.42,370.27333333333337,371.65,369.53399999999993,373.68299999999994,371.05390631773406,371.00897957114995,371.0349181673192,371.02142031089124,371.183795663339,372.9516045835506,0.22442027297476103,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,8.0,14.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
1991-11-19,377.5,0.0013245033112582781,0.004768211920529832,1.0,371.21999999999997,369.78,370.4533333333333,371.51,369.6739999999999,373.61,372.2259233508733,372.00759809866537,371.6506402466221,371.5013151026771,371.4314899510512,373.0416718195199,0.5945152069634614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,8.0,14.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
1991-11-20,378.0,0.010052910052910083,0.00873015873015876,0.0,372.78000000000003,370.7,370.8333333333333,371.515,369.9,373.531,373.27575546889636,372.9295060834861,372.25534117551524,371.98269916914546,371.6890785804218,373.139856535965,0.8280313002526644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,6.0,10.0,14.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
1991-11-21,381.8,0.0020953378732320883,-0.0020953378732320883,0.0,374.32,371.64,371.1066666666667,371.64,370.2299999999999,373.434,374.82561811091523,374.29419745525746,373.16435630165665,372.70990663809766,372.0855853027582,373.31134452535184,1.1724121624574562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,8.0,12.0,14.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
1991-11-22,382.6,-0.0031364349189755497,-0.006795608991113493,1.0,376.97999999999996,373.06000000000006,371.72,371.98,370.664,373.37699999999995,376.2391420907488,375.5720132313717,374.0629890348322,373.44250614638673,372.4979152908853,373.4952782971271,1.3741027442261222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,8.0,14.0,16.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
1991-11-25,381.4,-0.005506030414263152,-0.01363398007341371,1.0,378.88,374.52,372.57333333333344,372.42500000000007,371.11599999999993,373.334,377.1774798924309,376.46862658039146,374.7617519838958,374.0319501355433,372.8470166520271,373.6518074397582,1.3450176832714313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,16.0,18.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0
1991-11-26,379.3,0.005272871078302136,-0.003954653308726601,0.0,380.26000000000005,375.73999999999995,373.2733333333333,372.90500000000003,371.54,373.25800000000004,377.5633926392616,376.9042224911005,375.1939660806676,374.422176051429,373.1000748225358,373.76365283699073,1.1123101424757995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,6.0,14.0,16.0,0.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0
1991-11-27,381.3,-0.0007867820613690306,-0.003671649619722093,0.0,380.62,376.70000000000005,374.0066666666667,373.28000000000003,371.87799999999993,373.15600000000006,378.2427757957595,377.5804959540081,375.77549312060404,374.93164449206387,373.4216405157697,373.91288743427805,1.0232921317988317,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,4.0,12.0,14.0,0.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0
1991-11-29,381.0,-0.0026246719160104987,0.0010498687664041398,0.0,381.28000000000003,377.8,374.85333333333335,373.65,372.21799999999996,373.0890000000001,378.7440892874396,378.1065734995453,376.27306520435604,375.38115230746655,373.71883108377875,374.0532262969656,0.8798894895466722,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,4.0,12.0,16.0,0.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0
1991-12-02,380.0,-0.01000000000000003,0.002631578947368421,0.0,381.12,379.05,375.7466666666667,374.07,372.55799999999994,373.01200000000006,378.9724366897233,378.3978698842306,376.62801137536974,375.72328917358016,373.96515143343447,374.1709841920752,0.6632392064947128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,12.0,14.0,1.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0
1991-12-03,376.2,0.004253056884635892,0.011430090377458828,7.0,380.6,379.73999999999995,376.5466666666667,374.58000000000004,372.876,372.9510000000001,378.46835729159176,378.0597360558874,376.5872483872393,375.7586010866483,374.0527925536919,374.21116272292517,0.23183477206670577,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,10.0,14.0,2.0,0.0,0.0,11.0,11.0,10.0,0.0,0.0,0.0,11.0,11.0,11.0
1991-12-04,377.8,0.0055584965590258495,0.00026469031233447826,0.0,379.56,379.90999999999997,377.0133333333333,374.84499999999997,373.074,372.84600000000006,378.3468377840296,378.01977666267396,376.70274854083556,375.90981582097066,374.19974186531186,374.28222880761973,0.03252851562471104,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,12.0,3.0,1.0,0.0,12.0,12.0,11.0,1.0,1.0,0.0,12.0,12.0,12.0
1991-12-05,379.9,0.003948407475651487,-0.028691760989734083,0.0,379.26,379.93999999999994,377.55333333333334,375.32,373.246,372.75100000000003,378.62923091420606,378.30904179149337,377.0072486798036,376.2053850194173,374.4232814000055,374.3934718015283,0.020979556797993126,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,8.0,12.0,0.0,2.0,1.0,13.0,13.0,12.0,0.0,0.0,1.0,13.0,13.0,13.0
1991-12-06,381.4,-0.0010487676979548434,-0.028578919769271047,0.0,378.98,380.13000000000005,378.1933333333333,375.88499999999993,373.478,372.676,379.13300711162316,378.7845738235713,377.4256059483937,376.59017131427527,374.69687820784844,374.5322149341713,0.08938023521435223,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,10.0,12.0,1.0,0.0,2.0,14.0,14.0,13.0,1.0,1.0,2.0,14.0,14.0,14.0
1991-12-09,381.0,-0.0013123359580052493,-0.028608923884514376,33.0,379.06000000000006,380.09000000000003,379.0533333333333,376.57499999999993,373.78600000000006,372.60900000000004,379.47246036405534,379.12540861994495,377.76602442949905,376.91682529099563,374.9440594545995,374.66028988596986,0.0828488438941144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,12.0,12.0,2.0,1.0,3.0,15.0,15.0,14.0,2.0,2.0,3.0,15.0,15.0,15.0
1991-12-10,380.5,-0.0068331143232589295,-0.032325886990801606,0.0,379.26000000000005,379.93,379.5799999999999,377.225,374.12800000000004,372.533,379.6592857524089,379.3368842168765,378.026403055261,377.1822456398108,375.16193947598777,374.7759277100101,0.023123273608418593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,6.0,12.0,10.0,3.0,2.0,4.0,16.0,16.0,15.0,3.0,3.0,4.0,16.0,16.0,16.0
1991-12-11,377.9,-0.023551204022228045,-0.02090500132310129,172.0,380.12,379.84,379.9799999999999,377.78999999999996,374.36,372.44900000000007,379.33941561560727,379.1158251065878,378.0143646690457,377.23541262945446,375.26931439849807,374.8377905276336,-0.20088226105916718,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,-2.0,4.0,6.0,10.0,8.0,0.0,0.0,0.0,17.0,17.0,16.0,0.0,0.0,0.0,17.0,17.0,17.0
