,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2015-02-20,0.008759124087591242,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,169.8901930299213,170.0236453978879,0.0,0.0,170.01997181202364,0.0,170.6121528792454,0.0,170.78959583326656,0.0,170.19778804406792,0.0,-0.004175693507412315,0.0,168.95,166.5425,0.0,0.0,169.9,0.0,171.075,0.0,168.95,170.225,0.0,0.0,171.25,946,2.0,18.0,-2.0,0.0,2.0,2.0,22.0
2015-02-23,-0.01447178002894356,2.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,2.0,3.0,170.41015793357198,170.0776326177317,0.0,0.0,170.4399761486354,0.0,170.8157573669363,0.0,170.93481095672828,0.0,170.2978747874378,0.0,0.21649081571409368,1.0,168.975,166.58,0.0,0.0,169.95,0.0,170.825,0.0,169.8,170.365,0.0,0.0,172.75,945,0.0,16.0,-4.0,-2.0,0.0,0.0,0.0
2015-02-24,-0.004405286343612335,3.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0,0.0,170.38103830928617,170.08104583322216,0.0,1.0,170.41074904884533,1.0,170.76187571294238,1.0,170.88408421919286,1.0,170.29599734479316,1.0,0.19039236276756655,0.0,169.2,166.6325,0.0,0.0,169.8,0.0,170.675,1.0,170.45,170.52,1.0,1.0,170.25,944,2.0,16.0,-2.0,-2.0,2.0,0.0,0.0
2015-02-25,0.014749262536873156,0.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,0.0,1.0,1.0,1.0,170.22084952577958,170.06953997513855,1.0,0.0,170.27063381056143,0.0,170.64169707361455,0.0,170.7815594622156,0.0,170.26478176264442,0.0,0.12224150516874366,0.0,169.175,166.655,0.0,0.0,169.75,1.0,170.4125,0.0,171.0,170.615,0.0,0.0,169.5,943,0.0,14.0,-2.0,-2.0,0.0,-2.0,0.0
2015-02-26,0.010174418604651164,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,170.5443314301833,170.10776690632392,-1.0,-1.0,170.53669014739813,-1.0,170.77105925707983,-1.0,170.8718143168663,-1.0,170.33282953665835,-1.0,0.23843438988378596,0.0,169.475,166.6675,0.0,0.0,169.61666666666667,-1.0,170.2125,-1.0,171.15,170.97,-1.0,-1.0,172.0,942,0.0,12.0,-2.0,-4.0,0.0,-2.0,4.0
2015-02-27,-0.010071942446043165,1.0,1.0,1.0,1.0,1.0,1.0,10.0,6.0,1.0,1.0,1.0,1.0,171.12718026105907,170.17989033392146,0.0,0.0,171.03104550933688,0.0,171.0547678992627,0.0,171.08501325635768,0.0,170.46683622149527,0.0,0.4156726498649224,0.0,170.05,166.7075,0.0,0.0,169.68333333333334,0.0,170.2125,0.0,171.15,171.375,0.0,0.0,173.75,941,0.0,14.0,0.0,-4.0,2.0,-2.0,0.0
2015-03-02,-0.0014534883720930232,2.0,2.0,2.0,2.0,2.0,2.0,11.0,7.0,2.0,2.0,2.0,2.0,171.28587475904834,170.21593210948737,0.0,0.0,171.18011543097737,0.0,171.14479000409483,0.0,171.15279005218304,0.0,170.52696029124056,0.0,0.3975726205440472,0.0,170.725,166.7625,0.0,0.0,169.86666666666667,0.0,170.375,0.0,171.65,171.82,0.0,0.0,172.0,940,2.0,14.0,2.0,-2.0,2.0,0.0,0.0
2015-03-03,0.008733624454148471,3.0,3.0,3.0,3.0,3.0,3.0,12.0,8.0,3.0,3.0,0.0,3.0,171.3702611664941,170.2463096914777,0.0,0.0,171.26778998005778,0.0,171.2024290513239,0.0,171.1970278260954,0.0,170.57492263276055,0.0,0.3528075165696866,0.0,170.975,166.8,0.0,0.0,169.96666666666667,0.0,170.225,0.0,171.5,172.27,1.0,0.0,171.75,939,2.0,12.0,0.0,-4.0,0.0,0.0,0.0
2015-03-04,-0.010101010101010102,4.0,4.0,4.0,4.0,4.0,4.0,13.0,9.0,4.0,4.0,0.0,4.0,171.71203186349516,170.30578870748803,0.0,0.0,171.5727453677412,0.0,171.39743580834067,0.0,171.34909983897722,0.0,170.67982762755426,0.0,0.4045527130970098,0.0,171.4,166.835,0.0,0.0,170.05,0.0,170.2625,0.0,171.8,172.77,-1.0,0.0,173.25,938,0.0,10.0,0.0,-4.0,0.0,0.0,0.0
2015-03-05,0.004373177842565598,5.0,0.0,0.0,5.0,5.0,5.0,14.0,0.0,5.0,5.0,0.0,0.0,171.67348061558695,170.32943645585462,0.0,1.0,171.5615537727041,1.0,171.40720382659396,0.0,171.3602776286826,0.0,170.7119912500031,0.0,0.30574666268361606,0.0,171.85,166.885,0.0,1.0,170.5,0.0,170.35,0.0,172.55,173.32,1.0,1.0,171.5,937,0.0,10.0,0.0,-2.0,0.0,2.0,0.0
2015-03-06,0.013062409288824383,6.0,0.0,0.0,6.0,6.0,6.0,15.0,0.0,6.0,6.0,1.0,1.0,171.77830232184388,170.36746741712483,0.0,-1.0,171.66746857690345,-1.0,171.4874701288231,0.0,171.42618298952092,0.0,170.77230531863043,0.0,0.27660488483572754,0.0,171.8,166.9275,0.0,-1.0,170.85,0.0,170.375,0.0,172.45,173.825,0.0,0.0,172.25,936,0.0,10.0,0.0,-2.0,-2.0,0.0,0.0
2015-03-09,0.0014326647564469914,7.0,1.0,1.0,7.0,7.0,7.0,16.0,1.0,7.0,7.0,0.0,0.0,172.273156445145,170.4492997454986,0.0,0.0,172.10324264199522,0.0,171.77437773560186,0.0,171.6538731384453,0.0,170.91848942378218,0.0,0.38775104080249917,0.0,171.9,166.97,0.0,0.0,171.2,0.0,170.4375,0.0,172.15,174.33,-1.0,-1.0,174.5,935,0.0,10.0,0.0,0.0,0.0,0.0,4.0
2015-03-10,0.020028612303290415,8.0,2.0,2.0,8.0,8.0,8.0,17.0,2.0,8.0,8.0,1.0,1.0,172.7234916369368,170.53446212677585,0.0,0.0,172.51043608168825,0.0,172.05777033221122,0.0,171.88321586893085,0.0,171.0687447404966,0.0,0.45248140000799164,0.0,172.075,167.03,0.0,0.0,171.53333333333333,0.0,170.6375,0.0,172.65,174.16,0.0,0.0,174.75,934,0.0,10.0,2.0,2.0,0.0,0.0,10.0
2015-03-11,-0.009817671809256662,9.0,3.0,3.0,9.0,9.0,9.0,18.0,3.0,9.0,9.0,2.0,2.0,173.72831133931194,170.6872450549585,0.0,0.0,173.39344591527467,0.0,172.64750649104823,0.0,172.3548295082693,0.0,171.35036259381047,0.0,0.6911020754047696,0.0,172.525,167.0975,0.0,0.0,172.01666666666668,0.0,170.85,0.0,173.25,174.02,0.0,0.0,178.25,933,2.0,12.0,2.0,2.0,2.0,2.0,39.0
2015-03-12,0.00141643059490085,10.0,4.0,4.0,10.0,10.0,10.0,19.0,4.0,10.0,10.0,3.0,3.0,174.2322547321643,170.80234911327616,0.0,0.0,173.87137731292472,0.0,173.01441063475792,0.0,172.66187917432342,0.0,171.55230915875907,0.0,0.689587045600557,0.0,173.4,167.205,0.0,0.0,172.65,0.0,171.4375,0.0,174.25,173.985,0.0,0.0,176.5,932,2.0,14.0,4.0,4.0,4.0,4.0,30.0
2015-03-13,0.007072135785007072,11.0,5.0,5.0,11.0,11.0,11.0,20.0,5.0,11.0,11.0,4.0,4.0,174.69002659904353,170.92012437835982,0.0,0.0,174.31424234170552,0.0,173.37018105049526,0.0,172.96470293918836,0.0,171.75614017214107,0.0,0.6637026476131349,0.0,173.85,167.295,0.0,0.0,172.95,0.0,171.95,0.0,175.25,173.925,0.0,0.0,176.75,931,2.0,12.0,4.0,2.0,2.0,4.0,0.0
2015-03-16,-0.0028089887640449437,12.0,6.0,6.0,12.0,12.0,12.0,21.0,6.0,12.0,12.0,5.0,5.0,175.29183994467198,171.060319935224,0.0,0.0,174.88128198144312,0.0,173.81111618854334,0.0,173.33768790665587,0.0,172.0009974202924,0.0,0.6862058559065755,0.0,174.15,167.3875,0.0,0.0,173.31666666666666,0.0,172.4375,0.0,176.15,173.77,0.0,0.0,178.0,930,4.0,12.0,4.0,4.0,2.0,4.0,6.0
2015-03-17,-0.004225352112676056,13.0,7.0,7.0,13.0,13.0,13.0,22.0,7.0,13.0,13.0,6.0,6.0,175.69332359109526,171.18783835234825,0.0,0.0,175.28416167660572,0.0,174.16243845630112,0.0,173.64600732097767,0.0,172.21664458028093,0.0,0.6246129093978967,0.0,174.75,167.505,0.0,0.0,173.66666666666666,0.0,172.8625,0.0,176.85,173.63,0.0,0.0,177.5,929,4.0,14.0,4.0,4.0,4.0,4.0,7.0
2015-03-18,0.004243281471004243,14.0,8.0,8.0,14.0,14.0,14.0,23.0,8.0,14.0,14.0,7.0,0.0,175.8854465745325,171.29798016715324,0.0,0.0,175.50967526482023,0.0,174.40887288903434,0.0,173.87593270460897,0.0,172.39442322419148,0.0,0.4961608911848887,0.0,175.325,167.6125,0.0,0.0,174.15,0.0,173.3625,0.0,177.4,173.48,0.0,1.0,176.75,928,2.0,12.0,4.0,4.0,4.0,2.0,7.0
2015-03-19,-0.0014084507042253522,15.0,9.0,9.0,15.0,15.0,15.0,24.0,9.0,15.0,15.0,8.0,0.0,176.1790017427993,171.420792441071,0.0,0.0,175.8158790702325,0.0,174.70326594722155,0.0,174.14438213389718,0.0,172.594641921282,0.0,0.42713221384716715,0.0,175.675,167.7075,0.0,0.0,174.63333333333333,0.0,173.7625,0.0,177.1,173.415,0.0,-1.0,177.5,927,2.0,10.0,2.0,2.0,2.0,2.0,2.0
2015-03-20,-0.0014104372355430183,16.0,10.0,10.0,16.0,16.0,16.0,25.0,10.0,16.0,16.0,9.0,0.0,176.37372869865396,171.53622229372306,0.0,0.0,176.0365130594275,0.0,174.94581204748616,0.0,174.37442790175666,0.0,172.77720498319252,0.0,0.33417634814614505,0.0,176.275,167.825,0.0,0.0,175.0,0.0,174.0375,0.0,177.3,173.365,0.0,1.0,177.25,926,4.0,12.0,2.0,4.0,4.0,2.0,0.0
2015-03-23,0.002824858757062147,17.0,11.0,11.0,17.0,17.0,17.0,26.0,11.0,17.0,17.0,10.0,1.0,176.4875962079896,171.64441591166914,0.0,0.0,176.18474181951558,0.0,175.14144899534463,0.0,174.56891472384876,0.0,172.9428047877732,0.0,0.23033462891369316,0.0,176.775,168.0125,0.0,0.0,175.23333333333332,0.0,174.3375,0.0,177.4,173.21,0.0,0.0,177.0,925,2.0,12.0,2.0,4.0,2.0,0.0,1.0
2015-03-24,-0.004225352112676056,18.0,12.0,12.0,18.0,18.0,18.0,27.0,12.0,18.0,18.0,11.0,0.0,176.67166962471876,171.7603680718341,0.0,0.0,176.3870892318978,0.0,175.3660729005499,0.0,174.78603215171182,0.0,173.1215183255076,0.0,0.17245169074627542,0.0,177.025,168.1975,0.0,0.0,175.56666666666666,0.0,174.55,0.0,177.2,173.05,0.0,-1.0,177.5,924,2.0,10.0,0.0,2.0,0.0,-2.0,0.0
2015-03-25,-0.0014144271570014145,19.0,13.0,13.0,19.0,19.0,19.0,28.0,0.0,19.0,19.0,12.0,0.0,176.68591151113353,171.85917266447106,0.0,0.0,176.44292165775965,0.0,175.4978754814499,0.0,174.93151125158502,0.0,173.2638117245073,0.0,0.06624401338795316,0.0,177.3,168.3975,0.0,1.0,175.95,0.0,174.9125,0.0,177.2,173.115,0.0,1.0,176.75,923,2.0,12.0,2.0,2.0,0.0,0.0,0.0
2015-03-26,0.00424929178470255,20.0,0.0,14.0,20.0,20.0,20.0,29.0,1.0,20.0,20.0,13.0,1.0,176.65210941820015,171.95107023547163,0.0,1.0,176.45170294118125,0.0,175.593315911788,0.0,175.04769560331945,0.0,173.39072106864427,0.0,-0.03292724393990487,-1.0,177.15,168.585,0.0,0.0,176.18333333333334,0.0,175.275,0.0,177.2,173.195,0.0,0.0,176.5,922,0.0,10.0,2.0,2.0,-2.0,0.0,2.0
2015-03-27,0.015514809590973202,21.0,0.0,15.0,21.0,21.0,21.0,30.0,0.0,21.0,21.0,14.0,0.0,176.7608167967092,172.05599953773952,0.0,-1.0,176.5745178733072,0.0,175.75109534876057,0.0,175.21082926233282,0.0,173.54206534046213,0.0,-0.05859677666186025,0.0,177.15,168.77,0.0,-1.0,176.51666666666668,0.0,175.5,0.0,177.0,173.255,0.0,-1.0,177.25,921,-2.0,8.0,0.0,0.0,-2.0,-2.0,0.0
2015-03-30,0.0,22.0,1.0,16.0,22.0,22.0,22.0,31.0,1.0,22.0,22.0,15.0,1.0,177.34975919730752,172.21330647758626,0.0,0.0,177.10151512356762,0.0,176.1557529345929,0.0,175.56558265030816,0.0,173.79531768005185,0.0,0.09091766849858063,1.0,177.2,168.9625,0.0,0.0,176.85,0.0,175.675,0.0,177.0,173.32,0.0,0.0,180.0,920,-2.0,8.0,0.0,0.0,-2.0,-2.0,0.0
2015-03-31,-0.015277777777777777,23.0,2.0,17.0,23.0,23.0,23.0,32.0,2.0,23.0,23.0,16.0,2.0,177.83162116143342,172.36749842852515,0.0,0.0,177.54743587378798,0.0,176.5218717027269,0.0,175.89405800954458,0.0,174.03863855534394,0.0,0.1666904475860096,0.0,177.4,169.2,0.0,0.0,177.21666666666667,0.0,176.075,0.0,177.6,173.45,0.0,0.0,180.0,919,0.0,10.0,2.0,2.0,-2.0,0.0,0.0
2015-04-01,0.004231311706629055,24.0,0.0,0.0,24.0,24.0,24.0,33.0,0.0,0.0,24.0,17.0,0.0,177.7258718593546,172.4641816279603,0.0,1.0,177.50167650858984,1.0,176.59121725484815,0.0,175.9944981569857,0.0,174.16457429827162,0.0,0.016392747957391096,0.0,177.65,169.47,0.0,1.0,177.56666666666666,1.0,176.4875,0.0,178.1,173.545,0.0,1.0,177.25,918,0.0,12.0,4.0,2.0,0.0,0.0,2.0
2015-04-02,-0.07162921348314606,25.0,0.0,0.0,25.0,25.0,25.0,34.0,0.0,0.0,25.0,18.0,1.0,177.77571333947196,172.57380179374326,0.0,-1.0,177.57834166111448,-1.0,176.7253870401007,0.0,176.14305384906083,0.0,174.3149831493198,0.0,-0.044398233274471455,-1.0,177.7,169.72,0.0,-1.0,177.5,-1.0,176.6875,0.0,178.2,173.54,0.0,0.0,178.0,917,-2.0,12.0,2.0,2.0,0.0,-2.0,13.0
2015-04-07,0.0907715582450832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,175.49831091411343,172.42877601564933,1.0,1.0,175.68167371325072,1.0,175.6324930362816,1.0,175.33616097135263,1.0,173.95949361405235,1.0,-0.9073386427440202,0.0,177.75,169.9625,1.0,1.0,177.6,1.0,177.0125,1.0,178.5,173.595,1.0,0.0,165.25,916,0.0,12.0,4.0,4.0,0.0,0.0,0.0
2015-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.36225438427462,172.5836517381117,-1.0,-1.0,176.38449314198138,-1.0,176.0722556042548,-1.0,175.70014904754873,-1.0,174.20618013899147,-1.0,-0.4548058321675721,0.0,176.55,170.055,-1.0,-1.0,176.83333333333334,-1.0,176.6625,-1.0,176.1,173.375,-1.0,-1.0,180.25,915,0.0,10.0,2.0,2.0,0.0,-2.0,0.0
2015-04-09,0.004160887656033287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,177.06911722349741,172.73546061458475,0.0,0.0,176.97918650475347,0.0,176.47013602289718,0.0,176.0371750440266,0.0,174.44319268256044,0.0,-0.15771077269868639,0.0,176.875,170.275,0.0,0.0,176.98333333333332,0.0,176.95,0.0,176.15,173.465,0.0,0.0,180.25,914,0.0,10.0,2.0,2.0,2.0,0.0,0.0
2015-04-10,-0.0013812154696132596,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,177.7838231828615,172.8991148598405,0.0,0.0,177.59777319632985,0.0,176.9015516397641,0.0,176.40479170743205,0.0,174.70032238128357,0.0,0.07460740437780289,1.0,177.15,170.4775,0.0,0.0,177.16666666666666,0.0,177.225,0.0,176.2,173.56,0.0,0.0,181.0,913,2.0,10.0,2.0,4.0,2.0,2.0,0.0
2015-04-13,0.0013831258644536654,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,178.32312805870487,173.05457793192286,0.0,0.0,178.08273116612526,0.0,177.26807053121516,0.0,176.726658988363,0.0,174.9375646408411,0.0,0.1901584745938083,0.0,177.575,170.6875,0.0,0.0,177.45,0.0,177.3625,0.0,176.95,173.71,0.0,0.0,180.75,912,4.0,10.0,2.0,6.0,4.0,4.0,0.0
2015-04-14,-0.0055248618784530384,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,178.80983204803127,173.21191302237983,0.0,0.0,178.53154175595213,0.0,177.62349238538513,0.0,177.04320276700278,0.0,175.17530720394535,0.0,0.2579402286247219,0.0,178.0,170.8875,0.0,0.0,177.66666666666666,0.0,177.575,0.0,177.5,173.885,0.0,0.0,181.0,911,2.0,8.0,2.0,4.0,4.0,4.0,0.0
2015-04-15,0.001388888888888889,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,179.0262262211165,173.3463305862931,0.0,0.0,178.75745840888257,0.0,177.84982644391988,0.0,177.26222478426183,0.0,175.36451084300631,0.0,0.21186789143688678,0.0,178.375,171.07,0.0,0.0,177.91666666666666,0.0,177.7875,0.0,180.65,174.095,0.0,1.0,180.0,910,4.0,8.0,2.0,6.0,4.0,6.0,0.0
2015-04-16,-0.013869625520110958,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,179.24873054454986,173.48303691131701,0.0,0.0,178.9870801921314,0.0,178.0784144016418,0.0,177.48354146690912,0.0,175.5560986530845,0.0,0.1761383936307468,0.0,178.375,171.24,0.0,0.0,178.11666666666667,0.0,177.8875,0.0,180.6,174.195,0.0,0.0,180.25,909,4.0,6.0,0.0,4.0,2.0,4.0,0.0
2015-04-17,0.0028129395218002813,7.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,7.0,2.0,178.97623408190444,173.5675312299048,0.0,1.0,178.79676016257272,1.0,178.04713683958067,1.0,177.50327913602695,0.0,175.64213400002237,0.0,-0.027135444036608725,-1.0,178.4,171.3925,0.0,1.0,178.3,1.0,178.025,1.0,180.6,174.38,0.0,0.0,177.75,908,4.0,6.0,2.0,4.0,2.0,6.0,0.0
2015-04-20,-0.002805049088359046,8.0,1.0,1.0,0.0,8.0,8.0,8.0,1.0,1.0,0.0,8.0,3.0,178.84419152155817,173.66025338376807,0.0,0.0,178.71264321448461,0.0,178.066457140573,-1.0,177.55859179261753,0.0,175.74440325492344,0.0,-0.13325203897224402,0.0,178.45,171.5375,0.0,0.0,178.36666666666667,0.0,178.075,-1.0,179.95,174.505,0.0,0.0,178.25,907,2.0,6.0,2.0,2.0,2.0,4.0,0.0
2015-04-21,-0.0014064697609001407,9.0,2.0,2.0,0.0,9.0,9.0,9.0,2.0,2.0,0.0,9.0,4.0,178.6452476085476,173.7412384652776,0.0,0.0,178.56454425841005,0.0,178.03631836528032,1.0,177.57277017834957,0.0,175.82305410767154,0.0,-0.2364235046230756,0.0,178.475,171.7225,0.0,0.0,178.48333333333332,0.0,178.1125,1.0,179.45,174.65,0.0,0.0,177.75,906,2.0,8.0,2.0,2.0,2.0,6.0,0.0
2015-04-22,0.0,10.0,3.0,3.0,1.0,0.0,10.0,10.0,3.0,3.0,1.0,10.0,5.0,178.43702077062986,173.81566938675726,0.0,0.0,178.40076821865466,0.0,177.9852404257298,0.0,177.56737979476813,1.0,175.8888166916844,0.0,-0.3158473286376189,0.0,179.725,171.865,0.0,0.0,178.51666666666668,0.0,178.1375,0.0,178.8,174.785,0.0,0.0,177.5,905,2.0,6.0,2.0,2.0,2.0,4.0,0.0
2015-04-23,-0.008450704225352112,11.0,4.0,4.0,2.0,1.0,11.0,11.0,4.0,4.0,2.0,11.0,6.0,178.26665335778807,173.88862642860366,0.0,0.0,178.2621884927078,0.0,177.9390270518508,0.0,177.56238869885937,0.0,175.95200035083406,0.0,-0.359548766940579,0.0,179.45,172.04,0.0,0.0,178.35,0.0,178.1625,0.0,178.3,174.925,0.0,0.0,177.5,904,0.0,6.0,2.0,0.0,0.0,4.0,0.0
2015-04-24,-0.01278409090909091,12.0,5.0,5.0,3.0,2.0,12.0,12.0,5.0,5.0,3.0,12.0,7.0,177.85453456546296,173.93043580625508,0.0,0.0,177.91415949382966,0.0,177.7543578088174,0.0,177.44665620264757,0.0,175.95388269001702,0.0,-0.4734762156855383,0.0,179.175,172.225,0.0,0.0,178.18333333333334,0.0,178.1625,0.0,177.75,175.065,0.0,0.0,176.0,903,2.0,8.0,2.0,0.0,0.0,4.0,0.0
2015-04-27,-0.0057553956834532375,0.0,6.0,6.0,4.0,3.0,0.0,13.0,6.0,6.0,4.0,0.0,8.0,177.1082555535606,173.9268628199926,1.0,0.0,177.27351957170202,0.0,177.37299039845382,0.0,177.17282981726626,0.0,175.8674559178595,1.0,-0.6722318019454873,0.0,178.675,172.385,0.0,0.0,178.1,0.0,178.125,0.0,177.4,175.255,1.0,0.0,173.75,902,0.0,6.0,2.0,0.0,-2.0,4.0,0.0
2015-04-28,-0.002894356005788712,1.0,7.0,7.0,5.0,4.0,1.0,14.0,7.0,7.0,5.0,1.0,9.0,176.31584545291324,173.90355860573533,0.0,0.0,176.57759348374788,0.0,176.93270559860107,0.0,176.84521279376506,0.0,175.7452027446101,0.0,-0.8324326931187452,0.0,177.975,172.505,0.0,0.0,177.81666666666666,0.0,177.9875,0.0,176.5,175.405,0.0,0.0,172.75,901,-2.0,4.0,2.0,0.0,-2.0,4.0,0.0
2015-04-29,-0.0043541364296081275,2.0,8.0,8.0,6.0,5.0,2.0,0.0,8.0,8.0,6.0,2.0,10.0,175.57660082511083,173.8708148709683,0.0,0.0,175.91180987086358,0.0,176.48673363682954,0.0,176.50482666089357,0.0,175.60813597031168,0.0,-0.9262641385052446,0.0,177.15,172.5925,1.0,0.0,178.31666666666666,0.0,177.7625,0.0,175.5,175.52,0.0,0.0,172.25,900,-4.0,2.0,0.0,-2.0,-4.0,2.0,0.0
2015-04-30,-0.0058309037900874635,3.0,9.0,9.0,7.0,6.0,3.0,1.0,9.0,9.0,7.0,3.0,11.0,174.83540067509068,173.82386804184023,0.0,0.0,175.23306989073072,0.0,176.01180662379815,0.0,176.13409876008663,0.0,175.4470325989269,0.0,-0.9874209742649315,0.0,176.375,172.695,0.0,0.0,177.78333333333333,0.0,177.375,0.0,174.45,175.575,0.0,0.0,171.5,899,-4.0,2.0,-2.0,-2.0,-4.0,0.0,0.0
2015-05-04,-0.02346041055718475,4.0,10.0,10.0,8.0,7.0,4.0,2.0,10.0,10.0,8.0,4.0,12.0,174.04714600689238,173.75804887269487,0.0,0.0,174.50490529215676,0.0,175.4868726596269,0.0,175.71675811119133,0.0,175.25303132053762,0.0,-1.038595939154865,0.0,175.5,172.7925,0.0,0.0,177.2,0.0,176.95,0.0,173.25,175.655,0.0,0.0,170.5,898,-6.0,2.0,-4.0,-2.0,-6.0,0.0,3.0
2015-05-05,0.0,5.0,11.0,11.0,9.0,8.0,5.0,3.0,11.0,11.0,9.0,5.0,13.0,172.67493764200285,173.6143251326415,0.0,0.0,173.27338140105573,0.0,174.63098002537672,0.0,175.0340352881401,0.0,174.90977519032046,0.0,-1.2699176057637414,0.0,174.775,172.8775,0.0,0.0,176.5,0.0,176.6125,0.0,172.15,175.69,0.0,0.0,166.5,897,-6.0,0.0,-4.0,-4.0,-6.0,-2.0,55.0
2015-05-06,0.006006006006006006,6.0,12.0,12.0,10.0,9.0,6.0,4.0,12.0,12.0,10.0,6.0,14.0,171.55222170709322,173.47344740724267,0.0,0.0,172.23132272397024,0.0,173.85660097534083,0.0,174.40188452605565,0.0,174.5799800848177,0.0,-1.343860416611827,0.0,173.6,172.9025,0.0,0.0,175.55,0.0,176.0375,0.0,170.7,175.58,0.0,0.0,166.5,896,-8.0,-2.0,-6.0,-4.0,-8.0,-4.0,31.0
2015-05-07,0.0029850746268656717,7.0,13.0,13.0,11.0,10.0,7.0,5.0,13.0,13.0,11.0,7.0,15.0,170.81545412398538,173.35516131997053,0.0,0.0,171.50342692028252,0.0,173.25121040626075,0.0,173.8906338204219,0.0,174.3023338069817,0.0,-1.2484044117326292,0.0,172.475,172.925,0.0,0.0,174.58333333333334,0.0,176.1,0.0,169.45,175.485,0.0,0.0,167.5,895,-6.0,-2.0,-4.0,-2.0,-6.0,-2.0,0.0
2015-05-08,0.005952380952380952,8.0,14.0,14.0,12.0,11.0,8.0,6.0,14.0,14.0,12.0,8.0,16.0,170.30355337416987,173.2491185215553,0.0,0.0,170.96443816331598,0.0,172.751095129474,0.0,173.45429057446472,0.0,174.05518346160986,0.0,-1.0808399381935998,0.0,171.475,172.95,0.0,0.0,173.75,0.0,175.4625,0.0,168.5,175.38,0.0,0.0,168.0,894,-6.0,-2.0,-4.0,-2.0,-4.0,-2.0,0.0
2015-05-11,-0.004437869822485207,9.0,15.0,15.0,13.0,12.0,9.0,7.0,15.0,15.0,13.0,9.0,0.0,170.06654366977534,173.1649775607324,0.0,0.0,170.6622169074212,0.0,172.39384797428602,0.0,173.12434312450438,0.0,173.85694097291926,0.0,-0.842490995302428,0.0,170.525,172.975,0.0,0.0,172.93333333333334,0.0,174.85,0.0,167.8,175.335,0.0,-1.0,169.0,893,-4.0,-2.0,-4.0,-2.0,-4.0,0.0,5.0
2015-05-12,0.0029717682020802376,10.0,16.0,16.0,14.0,13.0,10.0,8.0,16.0,16.0,14.0,10.0,1.0,169.73626300254347,173.06765127240106,0.0,0.0,170.29110661397178,0.0,171.99919578625878,0.0,172.7632806708374,0.0,173.63706093476557,0.0,-0.6820310680678867,0.0,169.825,173.1475,0.0,0.0,172.35,0.0,174.25,0.0,167.5,175.325,0.0,0.0,168.25,892,-2.0,0.0,-4.0,-2.0,-2.0,2.0,0.0
2015-05-13,0.0044444444444444444,11.0,17.0,17.0,15.0,14.0,11.0,9.0,17.0,17.0,15.0,11.0,2.0,169.55694245662647,172.98215322740302,0.0,0.0,170.05401328874535,0.0,171.68974856851986,0.0,172.46600062114572,0.0,173.4454114863434,0.0,-0.49747547488211774,0.0,169.275,173.3125,0.0,0.0,171.68333333333334,0.0,173.625,0.0,167.85,175.25,0.0,0.0,168.75,891,-4.0,-2.0,-4.0,-2.0,-2.0,0.0,0.0
2015-05-14,-0.0029498525073746312,12.0,18.0,18.0,16.0,15.0,12.0,10.0,0.0,18.0,16.0,12.0,3.0,169.54658928269438,172.9131996981475,0.0,0.0,169.96878047509222,0.0,171.4812010858037,0.0,172.2462968714312,0.0,173.2906894672711,0.0,-0.29040363105659317,0.0,168.875,173.485,0.0,-1.0,171.08333333333334,0.0,173.0125,0.0,168.3,175.15,0.0,0.0,169.5,890,-2.0,0.0,-4.0,-2.0,0.0,0.0,0.0
