,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2014-11-17,163.0,-0.012269938650306749,-0.006134969325153374,27.0,161.1,158.775,158.25,157.7875,153.215,158.8025,160.38262285645195,159.92531225674955,158.4943457316922,157.7425122725487,157.0234086073013,160.48504408935506,0.5328929989902997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,14.0,-4.0,8.0,8.0,8.0,8.0,22.0,3.0,8.0,8.0,8.0,8.0,8.0,3.0
2014-11-18,161.0,-0.010869565217391304,0.007763975155279503,96.0,162.0,159.4,158.76666666666668,158.0875,153.35,158.655,160.49487324618795,160.09064883263423,158.73297947153102,157.98380765976734,157.17935336779928,160.4952412361005,0.36554735012508166,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,8.0,12.0,-4.0,0.0,9.0,9.0,9.0,23.0,4.0,9.0,9.0,9.0,9.0,9.0,4.0
2014-11-19,159.25,0.009419152276295133,0.02040816326530612,68.0,162.3,160.15,159.15,158.4375,153.47,158.4975,160.26853265597197,159.9613182429982,158.7822195218614,158.07759968496975,157.26055519651302,160.4705829938015,0.11393978822930917,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,6.0,12.0,-4.0,1.0,0.0,10.0,10.0,24.0,5.0,0.0,0.0,10.0,10.0,10.0,0.0
2014-11-20,160.75,0.004665629860031105,0.0015552099533437014,97.0,161.8,160.325,159.23333333333332,158.5875,153.6,158.325,160.356072173068,160.08265389792155,158.96962718644605,158.2755552638609,157.3973961691988,160.4761160038252,0.029855891409209523,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,2.0,2.0,4.0,6.0,12.0,-4.0,2.0,0.0,11.0,11.0,25.0,6.0,0.0,0.0,11.0,11.0,11.0,0.0
2014-11-21,161.5,0.0030959752321981426,0.007739938080495356,20.0,161.45,160.65,159.35,158.8,153.805,158.1675,160.56405905069198,160.30070714439515,159.21061507345118,158.51440302209343,157.5582825939361,160.49639093444253,0.007249103720218697,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,14.0,-4.0,0.0,1.0,12.0,12.0,26.0,7.0,1.0,1.0,12.0,12.0,12.0,1.0
2014-11-24,162.0,0.0015432098765432098,0.018518518518518517,41.0,161.1,161.1,159.55,158.9625,154.095,158.03,160.82513922329343,160.5621368144882,159.47627078074154,158.77259539082726,157.73246759025233,160.52616537138425,0.008389124063562736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,16.0,-2.0,1.0,2.0,13.0,13.0,27.0,8.0,2.0,2.0,13.0,13.0,13.0,2.0
2014-11-25,162.25,0.0015408320493066256,0.03852080123266564,0.0,160.9,161.45,159.9,159.3,154.37,157.91,161.08420481905827,160.8218080737977,159.74043546828997,159.03018091743266,157.90962572396793,160.56030071056477,0.008379885414132371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,16.0,0.0,2.0,3.0,14.0,14.0,28.0,9.0,3.0,3.0,14.0,14.0,14.0,3.0
2014-11-26,162.5,-0.009230769230769232,0.033846153846153845,16.0,161.15,161.725,160.48333333333332,159.65,154.69,157.8025,161.34162212468405,161.0799914470596,160.00325113797663,159.28720455317838,158.08964040145938,160.59871059748428,0.0076316983442350494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,18.0,2.0,3.0,4.0,15.0,15.0,29.0,10.0,4.0,4.0,15.0,15.0,15.0,4.0
2014-11-27,161.0,0.010869565217391304,0.037267080745341616,40.0,161.8,161.8,160.81666666666666,159.875,154.985,157.6825,161.27950901110512,161.06768507058888,160.0981796010265,159.41407828997998,158.20377215042174,160.6066569222866,-0.10523873194246591,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,10.0,18.0,2.0,0.0,0.0,16.0,16.0,30.0,11.0,0.0,0.0,16.0,16.0,16.0,5.0
2014-11-28,162.75,0.013824884792626729,0.029185867895545316,47.0,161.85,161.65,161.05,159.975,155.23,157.5525,161.546871009086,161.32650275203673,160.35073392473825,159.66118360183333,158.38205559550323,160.64909935946903,-0.07482108987836833,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,16.0,2.0,0.0,0.0,17.0,17.0,31.0,12.0,0.0,0.0,17.0,17.0,17.0,6.0
2014-12-01,165.0,0.021212121212121213,0.021212121212121213,235.0,162.1,161.6,161.43333333333334,160.1875,155.51,157.465,162.17471264379765,161.89165617480032,160.79352117000127,160.056651483179,158.64158282705213,160.7352558077964,0.07589156123164109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,16.0,4.0,1.0,1.0,18.0,18.0,32.0,13.0,1.0,1.0,18.0,18.0,18.0,7.0
2014-12-02,168.5,-0.002967359050445104,-0.001483679525222552,241.0,162.7,161.8,161.86666666666667,160.6,155.895,157.4025,163.3247648903799,162.90832445560028,161.52747153476307,160.68208470664723,159.0281874220697,160.8890131185331,0.37370129485069437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,18.0,6.0,2.0,2.0,19.0,19.0,33.0,14.0,2.0,2.0,19.0,19.0,19.0,8.0
2014-12-03,168.0,-0.005952380952380952,-0.00744047619047619,156.0,163.95,162.55,162.46666666666667,161.35,156.41,157.3925,164.17480763758354,163.6916591547387,162.14390281716658,161.22415250615484,159.3800232094395,161.02982473994828,0.49197455558519665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,10.0,20.0,8.0,3.0,3.0,20.0,20.0,34.0,15.0,3.0,3.0,20.0,20.0,20.0,9.0
2014-12-04,167.0,0.0029940119760479044,-0.008982035928143712,84.0,165.05,163.425,162.88333333333333,161.875,156.975,157.375,164.68847897620472,164.20063466939428,162.6063882631507,161.65199306125447,159.67884582867717,161.14804603222655,0.4584876121129202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,8.0,20.0,6.0,4.0,4.0,21.0,21.0,35.0,16.0,4.0,4.0,21.0,21.0,21.0,10.0
2014-12-05,167.5,0.005970149253731343,0.0014925373134328358,106.0,166.25,164.05,163.18333333333334,162.35,157.45,157.36,165.19966461689478,164.7082293356413,163.07244652380302,162.0851787604208,159.98555775696434,161.27382729891514,0.42631726335489617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,18.0,6.0,5.0,5.0,22.0,22.0,36.0,17.0,5.0,5.0,22.0,22.0,22.0,11.0
2014-12-08,168.5,-0.001483679525222552,0.013353115727002967,46.0,167.2,164.65,163.46666666666667,162.875,157.895,157.355,165.79972559564118,165.29157866861956,163.58935637867893,162.56035070409334,160.31945745276965,161.41691982764948,0.4275957221284954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,6.0,18.0,8.0,6.0,6.0,23.0,23.0,37.0,18.0,6.0,6.0,23.0,23.0,23.0,12.0
2014-12-09,168.25,-0.008915304606240713,0.031203566121842496,0.0,167.9,165.3,163.83333333333334,163.375,158.34,157.375,166.24523003279734,165.74672041190885,164.03322719975714,162.98180620749383,160.63045912128848,161.55222834591385,0.3690255696138318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,8.0,18.0,10.0,7.0,7.0,24.0,24.0,38.0,19.0,7.0,7.0,24.0,24.0,24.0,13.0
2014-12-10,166.75,-0.0074962518740629685,0.034482758620689655,0.0,167.85,165.9,164.31666666666666,163.8125,158.745,157.39,166.33700639047055,165.90107111776902,164.29196746644692,163.2609316736054,160.87044111653208,161.6551545172819,0.1954006474899468,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,16.0,8.0,0.0,8.0,25.0,25.0,39.0,20.0,8.0,8.0,25.0,25.0,25.0,14.0
2014-12-11,165.5,0.013595166163141994,0.0377643504531722,0.0,167.6,166.325,164.81666666666666,164.0625,159.12,157.38,166.184823410385,165.83936786888148,164.40701818392816,163.42678858667168,161.05199244529553,161.7312900713951,-0.02572761157109671,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,14.0,6.0,1.0,0.0,26.0,26.0,40.0,21.0,0.0,0.0,26.0,26.0,26.0,15.0
2014-12-12,167.75,0.01788375558867362,0.00894187779433681,0.0,167.3,166.775,165.13333333333333,164.2125,159.425,157.38,166.4694009721332,166.13331127366894,164.72539740450642,163.74702646914045,161.3146594082251,161.85047244621896,-0.04161767140193229,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,6.0,0.0,0.0,27.0,27.0,41.0,22.0,0.0,0.0,27.0,27.0,27.0,16.0
2014-12-15,170.75,0.016105417276720352,0.017569546120058566,0.0,167.35,167.275,165.55,164.4375,159.725,157.4325,167.24769170447263,166.84357107771987,165.29916908026772,164.26576524920412,161.6846727647653,162.02670071461066,0.11992268206826484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,8.0,1.0,1.0,28.0,28.0,42.0,23.0,1.0,1.0,28.0,28.0,28.0,17.0
2014-12-16,173.5,-0.005763688760806916,0.018731988472622477,0.0,167.8,167.85,166.13333333333333,164.825,160.085,157.5275,168.38447503093215,167.86763706576298,166.0802005964327,164.94978263815196,162.14801893085294,162.2538947598659,0.36797702493082696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,12.0,10.0,2.0,2.0,29.0,29.0,43.0,24.0,2.0,2.0,29.0,29.0,29.0,18.0
2014-12-17,172.5,-0.004347826086956522,0.028985507246376812,0.0,168.85,168.35,166.88333333333333,165.45,160.45,157.66,169.1327522980354,168.58030828641483,166.6916100634391,165.50905799828885,162.55397897278027,162.45678793293786,0.4170983083566311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,12.0,12.0,3.0,3.0,30.0,30.0,44.0,25.0,3.0,3.0,30.0,30.0,30.0,19.0
2014-12-18,171.75,-0.01455604075691412,0.008733624454148471,0.0,170.0,168.8,167.55,166.1125,160.785,157.775,169.60861551657442,169.06795316542792,167.1733614859687,165.9713499984156,162.91460724835753,162.64081193426583,0.353960949794375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,10.0,4.0,4.0,31.0,31.0,45.0,26.0,4.0,4.0,31.0,31.0,31.0,20.0
2014-12-19,169.25,0.026587887740029542,0.026587887740029542,0.0,171.25,169.275,168.26666666666668,166.6625,161.165,157.9,169.54341269537906,169.0959603707467,167.37113658254313,166.21421296149592,163.16305402293173,162.77168694546847,0.11128415362626765,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.0,4.0,10.0,10.0,0.0,0.0,32.0,32.0,46.0,27.0,5.0,0.0,32.0,32.0,32.0,21.0
2014-12-22,173.75,0.017266187050359712,0.0057553956834532375,0.0,171.55,169.45,168.7,167.05,161.515,157.99,170.30824675076468,169.8119664675549,167.9786473842057,166.77241940879253,163.57822837497363,162.98907928318198,0.21526704251028494,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,2.0,10.0,8.0,0.0,0.0,33.0,33.0,47.0,28.0,6.0,0.0,33.0,33.0,33.0,22.0
2014-12-23,176.75,0.004243281471004243,-0.015558698727015558,0.0,172.15,169.975,169.28333333333333,167.6375,161.925,158.1275,171.47947461426202,170.87935624177723,168.81401429999562,167.51149945258567,164.09476843870016,163.26157276272292,0.43486141835158554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,2.0,10.0,10.0,1.0,1.0,34.0,34.0,48.0,29.0,7.0,1.0,34.0,34.0,34.0,23.0
2014-12-24,177.5,-0.023943661971830985,0.014084507042253521,0.0,172.8,170.825,169.83333333333334,168.3625,162.415,158.3,172.5741155934871,171.89791681996536,169.64125103332938,168.25138838202378,164.62046379404524,163.54352181692641,0.5708264536812844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,12.0,2.0,2.0,35.0,35.0,49.0,30.0,8.0,2.0,35.0,35.0,35.0,24.0
2014-12-29,173.25,0.002886002886002886,0.025974025974025976,17.0,173.8,171.9,170.46666666666667,169.1125,162.895,158.49,172.69700366739855,172.10592961689377,169.98494141110754,168.6216559092813,164.95887697859249,163.73572930570015,0.3268573786817508,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,12.0,14.0,0.0,3.0,36.0,36.0,50.0,31.0,9.0,3.0,36.0,36.0,36.0,25.0
2014-12-30,173.75,0.0057553956834532375,0.03597122302158273,0.0,174.1,172.675,170.88333333333333,169.725,163.23,158.6425,172.88845754605336,172.35886352198705,170.34351841957348,169.00153324933453,165.30362690100063,163.9340316956863,0.15993115497742538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,10.0,14.0,1.0,4.0,37.0,37.0,51.0,32.0,10.0,4.0,37.0,37.0,37.0,26.0
2014-12-31,174.75,-0.004291845493562232,0.001430615164520744,0.0,175.0,173.275,171.3,170.275,163.545,158.765,173.22691981040728,172.72673067245057,170.76318333199507,169.4273456012357,165.67407290488296,164.1482092858707,0.08158876283183414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,10.0,14.0,2.0,5.0,38.0,38.0,52.0,33.0,11.0,5.0,38.0,38.0,38.0,27.0
2015-01-02,174.0,0.034482758620689655,0.0014367816091954023,0.0,175.2,173.675,171.71666666666667,170.7625,163.9,158.915,173.3674798448787,172.92261826130434,171.07145158609077,169.7660607418849,166.00057984978952,164.34329425050694,-0.04899103117089165,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,12.0,16.0,3.0,6.0,39.0,39.0,53.0,34.0,12.0,6.0,39.0,39.0,39.0,28.0
2015-01-03,180.0,-0.0125,-0.034722222222222224,0.0,174.65,173.725,172.1,171.0375,164.3,159.0625,174.57339260035528,174.01144622110368,171.9217895302726,170.5241303165601,166.54957671842521,164.65332802772463,0.22541388316260003,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,12.0,16.0,0.0,7.0,40.0,40.0,54.0,35.0,13.0,7.0,40.0,40.0,40.0,29.0
2015-01-05,177.75,0.012658227848101266,-0.030942334739803096,0.0,175.15,174.475,172.98333333333332,171.6375,164.775,159.265,175.15095758210887,174.58660834093388,172.47685719405618,171.05937992274085,166.98880900397717,164.9126680667796,0.2122611174496436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,12.0,16.0,1.0,8.0,41.0,41.0,55.0,36.0,14.0,8.0,41.0,41.0,41.0,30.0
2015-01-06,180.0,-0.027777777777777776,-0.0625,0.0,176.05,175.075,173.8,172.175,165.2,159.45,176.03260165808908,175.41943782694406,173.19334698509846,171.7216480766119,167.49905178813492,165.21142711496216,0.30625795967101865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,10.0,16.0,2.0,9.0,42.0,42.0,56.0,37.0,15.0,9.0,42.0,42.0,42.0,31.0
2015-01-07,175.0,-0.004285714285714286,-0.05714285714285714,0.0,177.3,176.15,174.61666666666667,172.8,165.635,159.655,175.84485590207288,175.35490893049112,173.36540917699384,171.96448895982584,167.79320661997278,165.40526024139857,-0.0008894559966932114,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,10.0,16.0,0.0,0.0,43.0,43.0,57.0,38.0,0.0,0.0,43.0,43.0,43.0,32.0
2015-01-08,174.25,-0.0028694404591104736,-0.047345767575322814,0.0,177.35,176.275,174.9,173.125,166.03,159.8025,175.554882101696,175.1849229411848,173.44965592204204,172.13378607391283,168.04641420350325,165.58040360295502,-0.27213804751200543,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,10.0,14.0,1.0,1.0,0.0,44.0,58.0,39.0,1.0,1.0,44.0,44.0,44.0,33.0
2015-01-09,173.75,-0.008633093525179856,-0.03597122302158273,0.0,177.4,176.025,174.95,173.425,166.41,159.9475,175.22672171956944,174.9641655656179,173.4782601199428,172.25350562399336,168.27008423473842,165.7421777890351,-0.4900919785275537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,14.0,2.0,2.0,1.0,45.0,59.0,40.0,2.0,2.0,45.0,45.0,45.0,34.0
2015-01-12,172.25,-0.020319303338171262,-0.03193033381712627,0.0,176.15,175.65,175.03333333333333,173.775,166.725,160.075,174.68549958873862,174.5466016324459,173.36128296566253,172.253245948142,168.4261593627879,165.87104555558886,-0.7259169886785299,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,0.0,-2.0,6.0,12.0,3.0,3.0,2.0,0.0,60.0,41.0,3.0,3.0,0.0,0.0,46.0,35.0
2015-01-13,168.75,-0.022222222222222223,0.008888888888888889,0.0,175.05,175.55,175.06666666666666,174.1125,166.99,160.195,173.6063178453316,173.65481676591577,172.92211315940895,171.99374624827962,168.43885899561974,165.92805455448809,-1.0865617242770407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,4.0,12.0,4.0,4.0,3.0,1.0,61.0,42.0,4.0,4.0,1.0,1.0,47.0,36.0
2015-01-14,165.0,0.006060606060606061,0.02878787878787879,0.0,172.8,175.05,175.03333333333333,174.1625,167.195,160.2725,172.04153278254404,172.32330649423642,172.16762619184618,171.47569097062927,168.30400178010524,165.90967723657744,-1.5200133746448339,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0,-4.0,-2.0,-2.0,4.0,10.0,5.0,5.0,4.0,2.0,0.0,43.0,5.0,5.0,2.0,2.0,0.0,0.0
2015-01-15,166.0,0.009036144578313253,0.01957831325301205,0.0,170.8,174.075,174.45,173.875,167.36,160.3175,170.94307227662694,171.35049011050774,171.58023322119416,171.07008423206415,168.2136487691207,165.91146580615015,-1.6697784158467137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-6.0,-4.0,-4.0,-4.0,4.0,10.0,6.0,6.0,5.0,3.0,1.0,44.0,6.0,6.0,3.0,3.0,1.0,0.0
2015-01-16,167.5,-0.004477611940298508,0.01791044776119403,0.0,169.15,173.275,173.73333333333332,173.5,167.61,160.3775,170.31705913542203,170.75810701658347,171.19163958108044,170.80563354820754,168.1856625428807,165.94292192880064,-1.5981686607314993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,6.0,12.0,7.0,7.0,6.0,4.0,2.0,45.0,7.0,7.0,4.0,4.0,2.0,1.0
2015-01-19,166.75,0.020989505247376312,0.017991004497751123,117.0,167.9,172.025,173.06666666666666,173.25,167.81,160.46,169.66850292898167,170.14147516787833,170.7686262876442,170.5052162483403,168.12936205100303,165.9589036727848,-1.5315065676555237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-2.0,6.0,14.0,8.0,8.0,7.0,5.0,3.0,46.0,8.0,8.0,5.0,5.0,3.0,2.0
2015-01-20,170.25,-0.002936857562408223,-0.00881057268722467,253.0,166.8,170.925,172.63333333333333,173.0,167.995,160.5275,169.77422966916683,170.15817129589703,170.71923330786856,170.48631134105582,168.21252432351272,166.0438758772841,-1.1967244258818688,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-4.0,-4.0,-2.0,-2.0,4.0,12.0,0.0,9.0,8.0,6.0,0.0,47.0,0.0,0.0,6.0,6.0,0.0,3.0
2015-01-21,169.75,-0.0029455081001472753,-0.016200294550810016,304.0,167.1,169.95,172.4,173.05,168.26,160.625,169.76982427477287,170.09537571191288,170.62692537378584,170.43176976023688,168.27281748729655,166.11726447377353,-0.9639827432376598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,0.0,6.0,12.0,1.0,10.0,9.0,7.0,1.0,48.0,0.0,0.0,7.0,7.0,1.0,4.0
2015-01-22,169.25,0.007385524372230428,-0.014771048744460856,161.0,168.05,169.425,172.06666666666666,172.85,168.485,160.72,169.6753107702687,169.96531791008013,170.49578962390146,170.3442312594786,168.31113837014766,166.1792988406295,-0.8052016354496987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-2.0,4.0,12.0,2.0,11.0,10.0,8.0,2.0,49.0,1.0,1.0,8.0,8.0,2.0,5.0
2015-01-23,170.5,-0.004398826979472141,-0.026392961876832845,386.0,168.7,168.925,171.75,172.475,168.68,160.81,169.8252542665835,170.04757669314472,170.49619061210132,170.3557696847024,168.39697608112226,166.26485727942892,-0.5875850220871429,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-4.0,-6.0,-4.0,-4.0,2.0,10.0,3.0,0.0,11.0,9.0,3.0,50.0,0.0,0.0,0.0,0.0,3.0,6.0
2015-01-26,169.75,-0.005891016200294551,-0.027982326951399118,87.0,169.3,168.6,171.11666666666667,172.125,168.855,160.9175,169.81157167265923,170.00179566343016,170.42512483952024,170.31089785620594,168.45003584264688,166.33387000656896,-0.47079537864418863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.0,-4.0,-4.0,-4.0,2.0,12.0,4.0,1.0,12.0,10.0,4.0,51.0,0.0,0.0,0.0,0.0,4.0,7.0
2015-01-27,168.75,-0.01037037037037037,-0.0044444444444444444,109.0,169.9,168.35,170.58333333333334,171.95,169.0,161.0325,169.61855864126665,169.80921171521013,170.2655891405183,170.1952757927833,168.46179914293523,166.3817141648547,-0.43820581075325854,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-4.0,0.0,12.0,0.0,2.0,13.0,11.0,0.0,52.0,1.0,1.0,1.0,1.0,5.0,8.0
2015-01-28,167.0,-0.0014970059880239522,0.005988023952095809,483.0,169.6,168.35,169.83333333333334,171.7,169.11,161.1625,169.14245707012725,169.3770252974855,169.95458065094513,169.95858869702155,168.40447368634955,166.39395744871896,-0.506964106172926,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-4.0,-6.0,-4.0,-2.0,12.0,1.0,0.0,14.0,12.0,1.0,53.0,2.0,2.0,2.0,2.0,0.0,9.0
2015-01-29,166.75,-0.004497751124437781,0.004497751124437781,230.0,169.05,168.55,169.3,171.3125,169.19,161.27,168.70746487555866,168.9728675594108,169.64938249371227,169.72091546020513,168.33959236531624,166.40100779626908,-0.538758885944966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-4.0,-2.0,10.0,2.0,1.0,15.0,13.0,2.0,54.0,3.0,3.0,3.0,3.0,1.0,10.0
2015-01-30,166.0,-0.006024096385542169,0.009036144578313253,352.0,168.55,168.625,168.8,170.95,169.305,161.3875,168.215198534548,168.51550331950145,169.30182225621587,169.44529209278252,168.24784364510776,166.3930670478281,-0.5763998067453551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,-8.0,-6.0,-2.0,10.0,3.0,2.0,16.0,14.0,3.0,55.0,4.0,4.0,4.0,4.0,2.0,0.0
2015-02-02,165.0,0.01818181818181818,0.012121212121212121,169.0,167.65,168.475,168.28333333333333,170.25,169.44,161.52,167.630616982812,167.97465665496276,168.89212489848103,169.11601119702087,168.12047722765257,166.3654815617325,-0.6303724604179122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-10.0,-8.0,-2.0,10.0,4.0,3.0,17.0,15.0,4.0,56.0,5.0,5.0,5.0,5.0,3.0,1.0
2015-02-03,168.0,0.0,-0.004464285714285714,80.0,166.7,168.3,167.8,169.6125,169.525,161.665,167.69777753139164,167.97855563112233,168.80716062243522,169.03334370094524,168.11575263048974,166.39784826348037,-0.4350447905461656,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-6.0,-6.0,-10.0,-10.0,-4.0,10.0,0.0,4.0,0.0,16.0,5.0,57.0,0.0,0.0,6.0,6.0,4.0,0.0
