,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
508,964.25,19.105,444.75,48.65,162.75,2.0995,2.103,19.034,2.1,165.25,19.0,468.5,2.1585,2.106,19.172,980.5,1334.5,968.75,1329.1,46.29,48.05,19.235,409.25,1325.6,1331.9,165.0,47.44,168.75,430.0,976.0,455.0,46.84,1337.2,170.5,971.5,49.19
509,944.0,19.08,436.5,47.4,162.25,2.1,2.104,19.009,2.1015,165.25,18.975,460.0,2.1485,2.1065,19.147,964.25,1332.9,949.0,1327.3,44.9,46.76,19.21,401.0,1323.7,1330.2,164.0,46.12,168.0,421.75,958.5,446.5,45.48,1335.7,170.0,952.75,47.97
510,942.75,19.171,439.5,46.1,162.5,2.1535,2.1575,19.1,2.155,165.5,19.066,464.25,2.191,2.16,19.239,963.25,1335.5,948.0,1329.7,43.58,45.44,19.302,403.0,1326.1,1332.8,164.25,44.78,168.0,424.5,957.5,449.75,44.15,1338.3,171.0,951.5,46.7
511,955.75,19.146,448.25,46.58,162.5,2.157,2.1635,19.075,2.1595,165.5,19.041,484.5,2.194,2.1655,19.214,967.0,1327.3,958.75,1321.6,43.91,45.92,19.277,422.25,1318.0,1324.6,164.5,45.23,168.5,437.0,970.0,464.0,44.52,1330.1,172.0,964.5,47.18
512,971.25,18.966,449.5,45.72,162.5,2.157,2.164,18.897,2.16,165.5,18.862,484.5,2.1919999999999997,2.166,19.034,980.75,1319.5,973.75,1313.7,43.03,45.06,19.097,425.0,1310.2,1316.8,164.5,44.36,168.5,439.0,983.75,464.75,43.62,1322.3,171.5,978.75,46.32
513,977.75,19.395,448.0,45.91,163.25,2.1545,2.1605,19.325,2.1565,165.75,19.29,482.75,2.1630000000000003,2.1630000000000003,19.463,988.75,1327.0,981.5,1321.4,43.3,45.25,19.526,424.75,1317.8,1324.3,165.0,44.56,169.0,438.25,991.5,462.75,43.86,1329.6,170.5,986.75,46.52
514,994.75,19.382,449.5,45.98,164.25,2.1615,2.1695,19.312,2.165,165.75,19.277,482.75,2.181,2.172,19.45,1004.0,1327.4,998.0,1321.7,43.44,45.35,19.513,426.75,1318.2,1324.6,165.75,44.7,169.0,440.0,1006.75,463.75,44.05,1330.2,171.75,1002.75,46.56
515,981.0,19.874,451.25,47.6,163.75,2.151,2.1595,19.803,2.155,165.75,19.768,483.0,2.186,2.162,19.942,992.75,1340.8,984.75,1335.0,45.34,47.06,20.006,429.25,1331.4,1338.0,165.75,46.48,168.5,442.75,995.0,464.75,45.9,1343.6,170.5,990.25,48.06
516,982.0,20.209,450.0,48.59,163.75,2.1925,2.1985,20.136,2.1945,165.75,20.099,480.5,2.2065,2.201,20.278,993.0,1354.3,986.0,1348.4,46.32,48.06,20.343,428.25,1344.7,1351.5,165.75,47.48,169.0,442.0,995.5,463.0,46.88,1357.1,171.75,991.25,49.03
517,961.0,19.921,450.0,46.84,164.5,2.1975,2.2055,19.847,2.201,165.75,19.81,480.5,2.1885,2.208,19.99,975.75,1351.3,966.5,1345.3,44.48,46.28,20.055,428.0,1341.7,1348.4,166.25,45.69,169.25,441.75,977.0,462.75,45.07,1354.1,171.5,971.75,47.31
518,951.5,19.711,443.5,48.21,162.5,2.1955,2.2035,19.635,2.1985,165.75,19.596,476.0,2.1605,2.206,19.784,967.0,1354.1,957.25,1347.9,45.93,47.66,19.855,419.75,1344.1,1351.1,164.0,47.08,167.5,433.75,968.0,457.5,46.49,1357.0,171.5,963.0,48.68
519,958.75,19.28,448.5,46.92,162.75,2.1675,2.176,19.203,2.171,165.75,19.165,481.0,2.1519999999999997,2.1790000000000003,19.354,974.75,1340.4,965.25,1334.1,44.67,46.38,19.427,426.0,1330.4,1337.3,164.25,45.82,168.0,439.5,975.75,462.5,45.24,1343.3,170.25,971.0,47.39
520,952.0,19.238,449.75,49.23,162.0,2.1845,2.192,19.16,2.1875,166.0,19.121,482.75,2.1945,2.195,19.312,969.25,1333.7,958.25,1327.4,47.05,48.74,19.385,426.0,1323.7,1330.7,164.0,48.22,166.75,439.75,970.0,464.0,47.65,1336.6,170.0,964.75,49.65
521,956.25,19.379,446.25,49.97,163.0,2.19,2.1975,19.305,2.195,168.5,19.227,479.0,2.1825,2.2,19.452,973.75,1336.2,963.0,1329.8,47.83,49.49,19.516,421.75,1326.0,1333.1,164.75,48.97,167.5,435.5,974.75,460.0,48.4,1339.0,170.75,969.5,50.37
522,959.25,19.403,447.5,50.41,163.25,2.2105,2.2175,19.329,2.215,168.0,19.252,480.5,2.1180000000000003,2.22,19.476,976.0,1327.3,965.5,1320.9,48.24,49.93,19.54,424.75,1317.1,1324.2,164.75,49.4,167.5,438.0,977.25,461.75,48.82,1330.2,170.5,971.75,50.81
523,978.0,19.055,441.25,51.06,164.0,2.192,2.1995,18.982,2.197,167.5,18.905,476.25,2.1069999999999998,2.202,19.128,993.75,1322.8,984.5,1316.4,48.81,50.57,19.192,417.25,1312.7,1319.7,165.25,50.01,168.0,430.5,995.0,455.75,49.4,1325.7,170.75,990.25,51.48
524,963.5,17.873,450.75,51.99,165.0,2.1645,2.1725,17.802,2.1695,169.0,17.729,486.0,2.1035,2.175,17.942999999999994,981.5,1278.4,970.25,1272.1,49.83,51.52,18.007,425.75,1268.6,1275.3,166.5,50.98,168.5,439.5,981.75,466.5,50.38,1281.3,170.75,976.5,52.38
525,964.75,17.522000000000002,442.75,52.54,163.5,2.1555,2.1635,17.451,2.1605,168.25,17.379,478.0,2.102,2.165,17.590999999999998,980.5,1262.6,971.0,1256.4,50.44,52.08,17.655,417.0,1253.0,1259.6,165.75,51.57,168.5,431.25,981.25,458.0,50.98,1265.4,172.75,976.75,52.92
526,961.5,17.840999999999994,448.5,53.31,161.5,2.1975,2.2065,17.769000000000005,2.2030000000000003,167.75,17.695,483.0,2.1,2.2085,17.910999999999994,979.25,1270.5,967.75,1264.0,51.35,52.89,17.976,423.75,1260.4,1267.3,164.0,52.43,168.75,437.0,980.25,463.5,51.87,1273.4,172.0,974.5,53.65
527,961.75,17.688,449.75,52.64,161.0,2.1855,2.194,17.618,2.191,171.0,17.545,483.0,2.093,2.197,17.758,980.0,1266.0,968.25,1259.5,50.79,52.21,17.824,425.0,1255.9,1262.7,164.0,51.75,168.75,438.0,980.75,464.5,51.24,1269.0,172.0,975.0,52.98
528,964.75,17.637999999999995,460.25,52.32,163.5,2.122,2.132,17.570999999999998,2.1285,171.5,17.496,493.0,2.0855,2.135,17.706,983.75,1268.4,971.0,1261.4,50.44,51.86,17.771,434.75,1257.6,1264.9,165.5,51.38,168.75,448.5,984.25,474.5,50.85,1271.5,172.5,978.0,52.69
529,970.25,17.622,463.5,52.17,165.0,2.1105,2.1205,17.555,2.1165,171.5,17.479,495.5,2.09,2.123,17.69,989.0,1266.4,976.25,1259.3,50.35,51.73,17.755,439.25,1255.5,1262.9,166.75,51.26,170.25,452.5,990.0,478.0,50.75,1269.6,173.75,983.5,52.54
530,986.0,17.656,467.0,51.89,165.5,2.107,2.116,17.589000000000002,2.1125,171.75,17.512,498.75,2.135,2.1180000000000003,17.724,1003.0,1267.7,991.75,1260.5,49.94,51.4,17.789,442.0,1256.6,1264.2,167.0,50.91,170.25,455.75,1004.25,481.75,50.37,1270.9,174.25,998.5,52.3
531,981.25,17.828,465.5,52.12,165.5,2.1055,2.115,17.758,2.111,171.75,17.678,496.5,2.141,2.117,17.897000000000006,999.5,1274.2,987.5,1266.8,50.29,51.63,17.963,440.0,1262.9,1270.6,166.75,51.14,170.5,454.0,1000.5,479.75,50.62,1277.5,174.0,994.5,52.54
532,990.5,17.85,467.0,53.16,164.75,2.1035,2.113,17.782,2.1085,172.0,17.703,497.5,2.1590000000000003,2.1155,17.918,1008.25,1281.2,996.75,1273.8,51.6,52.72,17.984,440.75,1269.9,1277.6,166.25,52.28,170.5,455.25,1009.25,481.0,51.82,1284.5,174.25,1003.5,53.55
533,984.75,17.733,465.0,52.14,164.5,2.096,2.105,17.666,2.101,172.0,17.588,495.75,2.1935,2.1075,17.799,1002.5,1278.8,991.0,1271.4,50.43,51.64,17.865,437.5,1267.5,1275.2,166.25,51.14,170.25,452.75,1003.5,479.5,50.63,1282.1,174.0,997.75,52.57
534,992.25,17.677,462.5,53.0,165.25,2.0885,2.0975,17.61,2.0935,172.0,17.532,493.5,2.205,2.1005,17.742,1009.25,1278.5,998.75,1271.5,50.85,52.54,17.808,435.0,1267.7,1275.1,167.0,52.0,171.0,450.5,1010.75,477.0,51.43,1281.6,174.75,1005.5,53.37
535,1002.25,17.785,453.25,52.85,164.0,2.093,2.101,17.719,2.0975,170.75,17.642,484.25,2.229,2.1035,17.85,1018.25,1273.5,1009.0,1267.3,50.52,52.35,17.916,424.5,1263.7,1270.4,165.75,51.77,170.75,441.0,1020.5,467.75,51.16,1276.4,174.0,1015.5,53.27
536,1002.25,17.959,455.75,52.28,166.0,2.1385,2.1465,17.895,2.1425,171.0,17.817999999999994,487.5,2.2305,2.1495,18.021,1019.75,1283.6,1009.5,1277.3,49.96,51.78,18.087,426.75,1273.6,1280.5,167.75,51.21,172.0,442.75,1021.25,470.75,50.6,1286.5,174.0,1016.25,52.69
537,1021.0,17.801,460.5,51.5,167.25,2.1455,2.154,17.739,2.15,171.5,17.663,493.25,2.249,2.1575,17.857,1036.0,1276.6,1028.25,1270.3,49.18,51.02,17.921,432.0,1266.6,1273.5,169.25,50.45,173.5,447.25,1038.75,476.0,49.83,1279.5,175.5,1034.25,51.89
538,1025.0,17.81,462.5,51.96,168.75,2.1635,2.1715,17.754,2.1675,172.25,17.677,496.0,2.265,2.175,17.865,1037.5,1279.7,1031.25,1273.1,49.72,51.49,17.92,433.5,1269.5,1276.5,170.25,50.94,173.75,448.75,1040.25,478.25,50.34,1282.7,176.5,1036.25,52.34
539,1012.0,17.969,457.75,50.99,169.0,2.197,2.2045,17.912,2.201,171.75,17.834,490.75,2.3095,2.21,18.026,1026.0,1289.8,1018.5,1283.8,48.7,50.5,18.084,428.25,1280.4,1286.9,171.0,49.93,173.75,443.75,1028.5,473.25,49.33,1292.6,176.75,1024.0,51.39
540,1011.75,17.972,461.5,49.13,169.0,2.208,2.2155,17.914,2.212,171.5,17.835,492.5,2.38,2.2205,18.028,1026.0,1286.3,1018.5,1280.3,46.86,48.62,18.085,433.75,1276.9,1283.4,171.0,48.05,173.5,448.25,1028.5,475.75,47.46,1289.1,175.75,1024.0,49.55
541,993.25,18.603,459.5,48.9,167.5,2.2315,2.24,18.541,2.236,171.5,18.46,492.5,2.551,2.244,18.663,1009.75,1301.6,1000.0,1295.3,46.67,48.38,18.721,431.5,1291.9,1298.6,170.25,47.8,173.25,446.0,1011.5,474.75,47.24,1304.4,175.5,1006.5,49.34
542,986.5,18.883,462.0,47.69,166.0,2.2335,2.242,18.819000000000006,2.238,172.0,18.736,494.5,2.509,2.246,18.945,1004.0,1321.7,993.5,1315.5,45.34,47.14,19.005,434.5,1312.2,1318.7,168.0,46.53,171.5,449.0,1005.5,476.5,45.93,1324.5,174.75,1000.25,48.17
543,989.5,18.608,458.5,47.11,164.25,2.252,2.2595,18.542,2.2555,169.0,18.459,492.75,2.635,2.263,18.671,1006.25,1317.1,996.25,1310.8,44.66,46.53,18.731,429.75,1307.3,1314.0,166.5,45.89,170.25,445.0,1007.75,474.25,45.25,1320.1,172.25,1003.0,47.61
544,990.75,18.567,459.5,46.51,163.0,2.2685,2.2755,18.499,2.2715,169.0,18.414,494.75,2.6185,2.2785,18.633,1007.25,1318.7,997.25,1312.2,44.07,45.92,18.693,432.0,1308.6,1315.5,165.0,45.28,169.0,446.75,1008.75,475.25,44.65,1321.8,172.0,1004.0,47.03
545,998.5,18.345,457.25,47.34,164.25,2.3135,2.321,18.277,2.317,169.0,18.193,493.0,2.6915,2.3245,18.41,1015.75,1293.2,1005.5,1286.9,44.89,46.74,18.47,427.75,1283.4,1290.1,167.5,46.1,171.75,443.5,1017.5,473.0,45.47,1296.3,169.0,1012.25,47.86
546,1011.25,18.548,463.25,47.62,165.75,2.383,2.3905,18.481,2.3865,169.25,18.397,498.25,2.6395,2.394,18.612,1028.0,1288.0,1018.25,1281.9,44.98,46.98,18.672,432.0,1278.3,1285.0,169.25,46.3,172.25,448.0,1030.0,478.75,45.61,1291.1,169.25,1025.0,48.16
547,998.0,18.916,452.25,47.59,165.0,2.5540000000000003,2.5610000000000004,18.851,2.5575,168.75,18.773,487.75,2.6215,2.564,18.98,1018.25,1278.4,1006.5,1272.8,44.66,46.88,19.042,422.75,1269.7,1275.7,168.75,46.12,172.5,437.5,1019.5,467.75,45.36,1281.2,168.75,1013.75,48.18
548,986.0,17.54,452.25,46.38,165.0,2.5125,2.52,17.477999999999998,2.516,168.75,17.414,488.25,2.6430000000000002,2.523,17.602999999999994,1007.0,1234.7,994.5,1229.6,43.41,45.68,17.665,421.5,1226.9,1232.2,168.75,44.92,171.5,436.75,1008.0,468.0,44.15,1237.4,168.75,1002.25,46.97
549,1016.5,16.09,442.75,56.65,169.25,2.497,2.5035,16.038,2.5005,166.0,15.984000000000002,473.5,2.4935,2.507,16.139,1011.0,1146.3,1025.0,1143.6,54.06,56.25,16.189,414.5,1140.9,1143.6,171.75,55.67,174.75,428.5,1028.5,460.5,54.95,1149.1,169.75,1031.0,56.88
550,1012.75,16.324,445.5,56.55,169.25,2.488,2.4945,16.273,2.491,170.0,16.218,474.75,2.484,2.498,16.375,1008.5,1166.3,1021.25,1160.7,53.77,56.11,16.45,417.75,1158.1,1163.5,171.5,55.49,176.0,431.75,1025.75,462.0,54.72,1169.3,170.0,1027.75,56.82
551,1004.0,16.092,447.75,56.49,168.5,2.5055,2.512,16.042,2.5095,171.0,15.989,477.75,2.502,2.5155,16.141,1002.25,1159.9,1012.5,1154.3,53.72,56.05,16.215999999999998,420.5,1151.7,1157.1,171.0,55.43,174.5,434.25,1017.75,465.0,54.66,1162.8,170.0,1019.0,56.76
552,995.0,16.512,445.0,55.32,169.0,2.489,2.4955,16.463,2.4925,174.75,16.409000000000002,474.0,2.4855,2.4995,16.562,995.0,1170.2,1003.5,1164.8,52.33,54.81,16.637,418.0,1163.2,1167.5,171.75,54.12,174.75,431.5,1009.5,461.75,53.29,1173.1,170.5,1010.25,55.65
553,1012.5,16.742,460.75,56.68,172.5,2.5375,2.545,16.692,2.5415,182.0,16.637,486.5,2.535,2.5495,16.791,1009.5,1189.4,1021.0,1184.1,53.76,56.17,16.864,436.5,1182.6,1186.7,175.0,55.49,171.25,449.25,1025.75,475.75,54.68,1192.1,172.25,1027.75,57.01
554,994.75,16.624000000000002,460.5,56.88,172.75,2.546,2.5535,16.574,2.5495,182.25,16.519000000000002,487.25,2.6065,2.5575,16.674,994.75,1181.7,1003.5,1176.3,53.99,56.37,16.748,434.75,1174.8,1179.0,175.0,55.68,171.5,448.25,1009.5,476.0,54.87,1184.5,175.0,1010.75,57.21
555,1005.25,16.793,466.75,55.05,172.5,2.5385,2.547,16.739,2.5425,180.0,16.683,493.0,2.685,2.551,16.848,1006.0,1193.4,1014.25,1187.9,51.96,54.47,16.923,440.0,1186.3,1190.7,175.75,53.72,171.75,454.0,1020.25,482.0,52.87,1196.2,175.25,1021.75,55.43
556,1011.5,16.955,461.0,55.17,171.5,2.6105,2.619,16.892,2.6145,180.25,16.828,489.0,2.6205,2.6235,17.017,1011.0,1205.8,1020.5,1199.7,52.25,54.59,17.102,432.25,1198.0,1202.8,174.75,53.87,171.25,447.25,1026.0,477.0,53.06,1208.8,170.75,1027.75,55.56
557,1040.25,16.951,467.5,55.99,170.75,2.6715,2.6805,16.889,2.676,180.5,16.825,494.75,2.612,2.685,17.011,1033.0,1209.1,1049.0,1202.9,53.01,55.39,17.098,439.25,1201.2,1206.0,174.5,54.65,170.75,453.5,1051.5,483.25,53.84,1212.1,170.75,1055.25,56.4
558,1046.25,16.887,469.5,55.27,170.5,2.69,2.699,16.826,2.6945,174.0,16.765,498.25,2.6055,2.7025,16.948,1037.0,1205.3,1055.5,1199.1,52.37,54.68,17.035999999999998,439.75,1197.5,1202.2,174.0,53.95,170.0,454.75,1057.25,486.0,53.15,1208.3,170.75,1061.5,55.67
559,1078.0,17.271,478.75,55.33,171.25,2.625,2.6335,17.209,2.6295,180.0,17.148,508.75,2.6205,2.637,17.332,1020.0,1222.0,1083.25,1215.9,52.48,54.75,17.42,448.25,1214.3,1219.0,174.75,54.03,171.25,463.25,1048.75,496.0,53.26,1225.0,170.75,1075.75,55.73
560,1083.75,17.396,477.0,53.95,171.75,2.6165,2.6255,17.335,2.6205,175.0,17.274,507.25,2.6430000000000002,2.6295,17.457,1028.25,1221.0,1088.0,1215.0,51.08,53.37,17.545,446.0,1213.5,1218.0,175.5,52.66,171.25,461.5,1055.0,494.5,51.89,1223.9,173.25,1080.75,54.35
561,1078.5,17.119,470.75,54.05,171.75,2.6105,2.62,17.06,2.615,175.0,17.002,502.5,2.7039999999999997,2.6235,17.178,1029.75,1210.1,1083.75,1204.3,51.37,53.5,17.265,439.25,1202.7,1207.2,175.75,52.84,171.75,455.25,1053.25,489.75,52.12,1213.1,173.25,1077.75,54.45
562,1076.0,17.15,473.25,55.16,171.75,2.625,2.6345,17.090999999999998,2.6295,174.0,17.032,504.75,2.7055,2.638,17.21,1028.75,1213.7,1082.0,1207.7,52.42,54.62,17.298,443.25,1206.0,1210.7,176.0,53.96,171.25,458.5,1052.5,492.0,53.22,1216.7,173.25,1076.25,55.54
563,1066.75,17.307000000000002,475.75,55.1,171.75,2.6475,2.657,17.247,2.652,174.25,17.186,504.75,2.668,2.6605,17.368,1025.25,1224.6,1073.0,1218.5,52.75,54.71,17.456,447.0,1216.6,1221.6,175.25,54.17,171.25,461.5,1046.5,493.25,53.5,1227.6,173.25,1068.5,55.33
564,1068.0,17.245,471.0,55.33,172.75,2.7085,2.718,17.245,2.7135,174.25,17.185,501.0,2.6830000000000003,2.721,17.305,1026.0,1219.9,1073.75,1213.6,53.18,54.96,17.366,441.0,1211.7,1216.8,176.0,54.46,171.0,456.0,1047.25,488.75,53.86,1223.0,173.25,1069.25,55.54
565,1064.5,17.04,468.5,54.79,172.25,2.71,2.719,17.04,2.715,174.0,16.98,498.25,2.655,2.7225,17.099,1025.5,1207.0,1071.0,1200.5,52.75,54.43,17.158,438.5,1199.0,1203.7,175.75,53.95,172.0,453.5,1045.75,486.0,53.39,1210.1,174.0,1067.75,55.02
566,1059.0,16.910999999999998,469.75,55.65,172.25,2.673,2.682,16.910999999999998,2.678,175.0,16.85,499.0,2.7275,2.6855,16.97,1023.25,1198.8,1065.75,1192.5,53.78,55.34,17.029,440.5,1191.0,1195.6,175.75,54.9,171.5,455.0,1042.5,486.75,54.38,1201.9,173.0,1062.5,55.85
567,1058.75,17.198,464.0,54.97,172.25,2.6895,2.699,17.198,2.6945,175.0,17.136,494.0,2.6855,2.7025,17.258,1025.25,1197.5,1065.5,1191.1,53.17,54.67,17.317,434.5,1189.8,1194.3,175.0,54.25,171.25,449.25,1043.5,481.75,53.75,1200.6,173.0,1062.75,55.15
568,1032.75,17.279,458.25,54.57,171.25,2.661,2.67,17.217,2.6660000000000004,177.25,17.152,489.25,2.616,2.6735,17.339000000000002,1004.0,1202.3,1040.5,1196.0,52.63,54.24,17.426,428.25,1194.5,1199.1,174.25,53.78,170.75,442.5,1020.5,476.75,53.24,1205.4,172.5,1038.5,54.78
569,1034.25,17.672,462.25,54.7,170.5,2.7335,2.7430000000000003,17.61,2.7385,175.0,17.577,491.5,2.6665,2.747,17.732,1001.0,1217.7,1042.0,1211.4,52.81,54.38,17.82,433.5,1209.8,1214.5,174.0,53.94,170.25,447.25,1019.5,479.75,53.42,1220.8,172.75,1039.5,54.9
570,1047.25,17.561,475.25,55.39,171.5,2.6925,2.7035,17.497,2.6985,175.0,17.463,504.0,2.7680000000000002,2.708,17.623,1018.5,1225.5,1055.25,1219.4,53.54,55.09,17.715,447.0,1218.0,1222.4,175.0,54.67,171.0,460.75,1035.5,492.5,54.17,1228.6,173.0,1053.25,55.57
571,1037.25,17.611,471.0,55.72,171.75,2.6225,2.635,17.547,2.6295,179.5,17.512999999999998,500.0,2.783,2.6395,17.673,1009.75,1227.1,1045.75,1220.8,53.83,55.41,17.765,443.0,1219.6,1223.9,174.75,54.99,170.75,456.25,1026.75,488.5,54.47,1230.2,172.5,1043.75,55.91
572,1046.25,17.825,463.75,54.93,172.0,2.658,2.6715,17.761,2.6655,175.5,17.727,492.75,2.737,2.6765,17.887,1017.0,1238.5,1055.0,1232.1,53.01,54.6,17.979,435.5,1230.9,1235.3,174.75,54.16,171.0,448.75,1034.25,481.0,53.63,1241.6,172.25,1052.75,55.14
573,1069.25,17.839000000000006,469.25,54.07,174.0,2.6735,2.6865,17.774,2.6805,174.0,17.74,497.5,2.7405,2.692,17.9,1028.25,1245.9,1076.75,1239.5,52.34,53.76,17.993,443.5,1238.2,1242.7,177.25,53.37,172.0,456.0,1050.25,486.25,52.91,1248.9,173.0,1073.0,54.27
574,1070.0,18.063,486.5,55.49,175.0,2.775,2.7880000000000003,17.999000000000006,2.782,174.0,17.965,514.25,2.7185,2.7925,18.124,1030.0,1242.2,1077.75,1235.9,53.86,55.18,18.218,463.0,1234.9,1239.0,177.75,54.78,171.75,474.75,1052.0,503.0,54.33,1245.3,173.75,1074.75,55.69
575,1065.75,17.953,490.75,54.56,175.75,2.79,2.803,17.887999999999995,2.797,175.0,17.854,519.25,2.707,2.8075,18.014,1027.25,1232.1,1073.75,1225.8,52.93,54.25,18.108,467.0,1224.8,1228.9,178.5,53.86,173.0,478.75,1048.5,507.5,53.43,1235.2,174.25,1070.75,54.76
576,1056.0,18.024,488.5,54.78,174.75,2.7460000000000004,2.7615,17.958,2.755,175.0,17.924,517.75,2.7455,2.767,18.086,1023.0,1231.8,1064.75,1225.4,53.2,54.48,18.182,463.5,1224.3,1228.6,177.5,54.12,172.75,475.5,1042.75,505.75,53.71,1234.9,174.25,1062.75,54.98
577,1071.75,18.1,493.5,54.57,174.5,2.752,2.7685,18.033,2.7615,175.0,17.999000000000006,521.5,2.733,2.7755,18.163,1034.25,1239.6,1079.75,1233.1,53.11,54.31,18.26,468.25,1231.9,1236.4,177.25,53.99,173.25,480.0,1055.25,510.0,53.6,1242.7,174.25,1077.0,54.75
578,1054.75,18.214,488.5,54.52,174.5,2.728,2.7430000000000003,18.146,2.7355,175.0,18.113,517.75,2.6435,2.7495,18.278,1024.0,1248.1,1063.25,1241.6,53.36,54.33,18.376,461.25,1240.2,1244.9,177.5,54.07,172.75,473.75,1042.0,506.25,53.75,1251.2,174.25,1061.25,54.64
579,1043.25,18.171,484.0,54.56,173.5,2.714,2.7265,18.103,2.72,174.75,18.069000000000006,514.25,2.68,2.733,18.236,1018.25,1245.6,1052.25,1239.1,53.4,54.37,18.331,455.5,1237.8,1242.4,176.75,54.12,172.0,468.5,1033.75,502.0,53.78,1248.6,173.75,1051.5,54.68
580,1037.25,18.143,479.75,54.96,174.0,2.7515,2.764,18.074,2.7575,174.75,18.04,509.75,2.6919999999999997,2.77,18.21,1014.5,1245.4,1046.25,1238.9,54.06,54.81,18.306,449.75,1237.7,1242.2,177.25,54.61,172.5,464.25,1029.0,497.25,54.33,1248.4,173.5,1045.25,55.04
581,1033.5,18.091,484.5,54.49,175.0,2.74,2.7525,18.022,2.7460000000000004,176.25,17.980999999999995,514.5,2.708,2.7585,18.157,1013.5,1236.6,1043.0,1233.3,53.59,54.37,18.252,456.0,1232.1,1236.6,178.0,54.17,173.5,469.75,1026.75,502.0,53.93,1239.7,175.0,1042.25,54.54
582,1022.5,18.252,482.0,55.23,175.0,2.6515,2.6655,18.185,2.659,175.75,18.153,512.25,2.7305,2.6715,18.318,1004.5,1254.6,1031.5,1251.4,54.45,55.13,18.414,453.5,1250.1,1254.6,177.75,54.96,173.0,467.0,1016.75,499.75,54.76,1257.7,175.25,1031.25,55.27
583,1024.25,18.474,477.0,54.89,174.75,2.6885,2.7030000000000003,18.406,2.696,175.5,18.375,508.25,2.6839999999999997,2.7095,18.539,1007.0,1261.5,1033.25,1258.3,53.99,54.76,18.636,448.0,1256.8,1261.5,177.0,54.56,172.75,462.0,1019.0,495.5,54.32,1264.6,174.25,1033.0,54.94
584,1022.0,18.483,468.5,55.04,173.25,2.698,2.71,18.417,2.704,175.25,18.387,501.25,2.6905,2.7155,18.548,1006.25,1265.1,1031.0,1258.8,54.05,54.9,18.645,438.75,1258.8,1262.0,176.5,54.69,173.0,453.25,1017.0,487.5,54.42,1268.1,174.25,1030.5,55.09
585,1035.75,18.535,473.25,55.17,174.5,2.714,2.7265,18.469,2.7205,176.25,18.444000000000006,505.5,2.613,2.7325,18.601,1018.25,1260.2,1044.5,1255.4,54.01,55.0,18.697,443.75,1253.9,1257.2,177.75,54.75,173.5,458.5,1029.5,492.25,54.43,1263.2,175.0,1044.0,55.25
586,1051.75,18.555,485.0,55.05,176.25,2.736,2.7485,18.489,2.7425,176.75,18.465,516.75,2.5955,2.7545,18.622,1032.25,1256.4,1060.0,1251.6,53.83,54.87,18.719,457.0,1250.0,1253.3,178.5,54.61,174.5,470.75,1044.0,503.5,54.28,1259.5,175.5,1059.75,55.14
587,1037.25,17.813,481.25,53.9,177.0,2.6905,2.7045,17.748,2.698,176.75,17.727,512.75,2.5905,2.7105,17.878,1021.75,1239.2,1045.75,1234.4,52.61,53.69,17.974,452.75,1232.9,1236.1,179.0,53.41,174.25,467.0,1032.0,499.75,53.07,1242.3,175.5,1045.75,54.01
588,1037.5,17.805999999999994,482.25,54.59,177.0,2.6965,2.7105,17.74,2.704,177.0,17.719,512.5,2.6215,2.717,17.871,1022.0,1233.0,1046.0,1228.1,53.33,54.39,17.967,453.5,1226.5,1229.8,179.0,54.12,174.25,468.25,1032.0,500.0,53.78,1236.1,175.5,1046.0,54.7
589,1025.25,17.601,486.25,54.53,178.5,2.6185,2.6335,17.535999999999998,2.6265,177.75,17.51,517.75,2.63,2.64,17.665,1013.5,1222.7,1034.75,1217.7,53.14,54.32,17.761,456.5,1216.1,1219.5,174.0,54.02,175.25,471.5,1022.0,504.25,53.64,1225.7,176.5,1035.25,54.65
590,1021.75,17.363,477.75,51.81,177.75,2.6005,2.6155,17.298,2.608,184.25,17.27,508.75,2.6515,2.622,17.427,1010.25,1216.0,1031.25,1211.0,50.28,51.57,17.524,447.0,1209.4,1212.8,174.0,51.24,175.5,462.75,1018.5,495.5,50.83,1219.0,177.5,1031.75,51.96
591,1006.5,16.988,471.0,50.01,176.25,2.595,2.61,16.923,2.6025,176.0,16.891,502.0,2.6715,2.616,17.051,999.75,1207.9,1016.25,1203.0,48.49,49.77,17.149,440.5,1201.4,1204.7,172.5,49.45,174.25,456.25,1006.0,488.75,49.03,1211.0,174.25,1017.25,50.18
592,1006.0,17.037,461.5,49.95,175.25,2.6255,2.64,16.972,2.633,175.75,16.94,494.0,2.685,2.6460000000000004,17.101,1002.25,1209.8,1015.75,1204.7,48.4,49.7,17.199,430.5,1203.1,1206.5,171.5,49.37,173.0,446.5,1007.75,479.75,48.94,1212.9,174.5,1017.0,50.13
593,999.25,16.989,460.5,49.45,175.0,2.635,2.649,16.923,2.642,176.5,16.892,493.5,2.6605,2.6555,17.052,994.5,1209.2,1009.0,1204.2,47.72,49.19,17.149,430.5,1202.6,1205.8,170.75,48.83,173.25,445.75,1001.0,478.75,48.35,1212.4,175.25,1010.0,49.64
